"Year","Month","Region","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age1above","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age1above","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_StripedBass_age1above","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes"
2004,5,"Far West",0.3,63.1,0,152.5,0,0,0.3,0.5,0.8,215.6,0,0.5,0,0,0,0,0,0.2,0.2,0.5,9012.61406481716,41352.3777451312,0,849425.534928526,0,0,16479.4636570603,3053.22767794157,12065.8417427587,890777.912673658,0,262.221884929336,0,0,0,0,0,1719.18847687012,1719.18847687012,262.221884929336
2004,5,"North",0,0,0.166666666666667,0,0.166666666666667,0,0.166666666666667,0,0.333333333333333,0,0,0,0,0,0,0,2.16666666666667,0,0,0,0,0,1500.18580335305,0,623.91362151113,0,23340.1615585737,0,2124.09942486418,0,0,0,0,0,0,0,37287.0423708471,0,0,0
2004,5,"South",1.2,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,5.2,0,0,0,23104.6046951941,0,0,0,0,0,0,0,23104.6046951941,0,0,0,0,0,0,0,116483.091019311,0,0,0
2004,5,"West",0.5,2.1,0,0.1,0.1,0,1.5,1.5,2.1,2.2,0,0.2,0,0,0,0,2,0.2,0.2,0.2,11980.7130658847,1175.16556630195,0,645.474062892778,24.4258464081765,0,137749.658232948,11751.9053861801,23757.044298473,1820.63962919472,0,40.4953802668383,0,0,0,0,37468.2813980288,1702.22772162868,1702.22772162868,40.4953802668383
2004,6,"Far West",0,8.1,0,46.6,0,0,0,0,0,54.7,0,0.2,0,0,0,0,0,0.1,0.1,0.2,0,6831.8560831518,0,222304.601400921,0,0,0,0,0,229136.457484073,0,177.415383235557,0,0,0,0,0,44.6830115067567,44.6830115067567,177.415383235557
2004,6,"North",0.333333333333333,0,0,0,0,0,0.5,0.5,0.833333333333333,0,0,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,0.166666666666667,0.833333333333333,0,153.042706684577,0,0,0,0,0,80841.8933130079,269.622632919473,422.66533960405,0,0,0,0,0,149.094579807291,135.418678966781,23813.5221089039,113.866285331063,398.379544105135,0
2004,6,"South",0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.2,1.4,2.2,0,1.6,0,0,0,0,0,54.0382455440359,0,0,0,54.0382455440359,0,0,0,0,0,59.6008551021624,408.575826690881,72425.8238671772,0,468.176681793043,0
2004,6,"West",0.2,0.8,0,2,0,0.1,0.5,0.7,1,2.8,0,0.6,0,0,0,0.1,0.3,0.6,0.7,0.6,7451.29458092045,355.222512390576,0,8843.60452347305,0,88.5352639075569,81933.0576889876,5573.80661305106,13113.6364578791,9198.82703586362,0,263.990689056604,0,0,0,26.8016943582767,40639.6861140582,1487.86600774721,1514.66770210549,263.990689056604
2004,7,"Far West",0,0.9,0,69.7,0,0,0.4,0.3,0.3,70.6,0,0.1,0,0,0,0,0,0.8,0.8,0.1,0,1046.77840155016,0,392620.523573172,0,0,398017.335503796,187.618064902349,187.618064902349,393667.301974723,0,196.3050899078,0,0,0,0,0,510.375438364015,510.375438364015,196.3050899078
2004,7,"North",3,0,0,0,1.16666666666667,0.333333333333333,0,0,4.5,0,0,0,0,0,0,0.5,0.5,0,0.5,0,3068.0797904492,0,0,0,1528.0129255898,539.78684616565,0,0,5135.87956220466,0,0,0,0,0,0,475.658532061745,25965.3757797082,0,475.658532061745,0
2004,7,"South",2,0,0,0,0.6,0.2,0.4,0,2.8,0,0,0,0,0,0,9.4,0.8,0,9.4,0,10260.7932141232,0,0,0,1636.68489130413,59.3775694051081,18641.5351031938,0,11956.8556748325,0,0,0,0,0,0,8071.85633343494,27055.3828950361,0,8071.85633343494,0
2004,7,"West",0.1,0.1,0,0.5,0.2,1.1,1.3,0.9,2.3,0.6,0,0,0,0,0,1,0,0.2,1.2,0,3309.80725719788,145.525436600959,0,3080.80901473667,214.076000340695,1103.91824351095,141412.068295153,8149.31873226989,12777.1202333194,3226.33445133763,0,0,0,0,0,882.246540260237,0,97.6764532730176,979.922993533255,0
2004,8,"Far West",0.3,0.4,0,61.4,0,0,1.4,1.1,1.4,61.8,0,0,0,0,0,0,0.1,0.1,0.1,0,1854.93752608665,1011.89368102094,0,537696.30691963,0,0,566616.913855537,636.093707226869,2491.03123331352,538708.200600651,0,0,0,0,0,0,7818.4331678806,68.3197711986378,68.3197711986378,0
2004,8,"North",22.5,0,0.333333333333333,0,1.16666666666667,0,0.166666666666667,0,24,0,0.333333333333333,0,0,0,0,3.66666666666667,0.666666666666667,0,4,0,46558.306872139,0,687.519565616234,0,1700.60825798485,0,7654.93367238364,0,48946.4346957401,0,1213.15442668065,0,0,0,0,11942.4679318804,33499.0474291986,0,13155.6223585611,0
2004,8,"South",31.8,0,4.4,0,0,0,0,0,36.2,0,0.6,0,0,0,0,4,2,0,4.6,0,37790.8649271841,0,7253.60308282113,0,0,0,0,0,45044.4680100052,0,905.367359129436,0,0,0,0,11888.9349445775,106306.563502545,0,12794.3023037069,0
2004,8,"West",1.9,0.6,0,1,0.2,0.9,3.1,3.9,6.9,1.6,0.1,0,0,0,0,0.4,0.5,0.6,1.1,0,22184.9188424126,1053.6275395861,0,4696.03390274793,65.7583285573804,2685.7951076847,482862.896115944,5224.71732947818,30161.1896081329,5749.66144233403,372.035740461112,0,0,0,0,2248.85547354563,30979.274989484,1572.11090374063,4193.00211774737,0
2004,9,"Far West",0,0,0,18.8,0,0,0,0,0,18.8,0,0,0,0,0,0,0,15.3,15.3,0,0,0,0,129449.207322775,0,0,0,0,0,129449.207322775,0,0,0,0,0,0,0,17953.0253857133,17953.0253857133,0
2004,9,"North",5.5,0,0.166666666666667,0,5.5,0.166666666666667,0,0,11.3333333333333,0,0,0,0,0,0,1.33333333333333,0.833333333333333,0,1.33333333333333,0,12713.8594758084,0,582.233758039415,0,7130.85385981582,747.129097599456,0,0,21174.0761912631,0,0,0,0,0,0,10277.5001287988,38519.6191793618,0,10277.5001287988,0
2004,9,"South",13.6,0,2,0,0,0,0.2,0,15.6,0,0.6,0,0,0,0,4,1,0,4.6,0,41502.6273903119,0,4639.7152660352,0,0,0,15902.0940310287,0,46142.3426563471,0,1003.98088922498,0,0,0,0,32197.4336776529,71558.3268317449,0,33201.4145668778,0
2004,9,"West",1.5,0,0,2.5,0.3,0.2,0,0,2,2.5,0.3,0,0,0,0,0.6,0.7,0.8,1.7,0,8975.41853265599,0,0,19086.7326204882,397.228709608412,1669.30385545613,0,0,11041.9510977205,19086.7326204882,1770.2921469977,0,0,0,0,4172.8042755787,51384.5952150109,681.885405589076,6624.98182816547,0
2004,10,"Far West",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462.832139884462,462.832139884462,0
2004,10,"North",8.66666666666667,0,0.333333333333333,0,5.66666666666667,1.33333333333333,0,0,16,0,0,0,0,0,0.166666666666667,3,0.833333333333333,0,3.16666666666667,0,46640.8089054226,0,696.582830123458,0,9364.29060006083,16886.9246627458,0,0,73588.6069983528,0,0,0,0,0,154.875957805181,25403.8869173327,66190.3936840258,0,25558.7628751379,0
2004,10,"South",2,0,0,0,0,0,0,0,2,0,0,0,0.2,0,0,11.8,0.4,0,12,0,15086.9616985666,0,0,0,0,0,0,0,15086.9616985666,0,0,0,771.202980061104,0,0,127679.602428465,28181.2347964291,0,128450.805408526,0
2004,10,"West",2.4,0,0.2,4.4,0,0.8,0,0,3.4,4.4,0,0,0,0,0,0.7,1.1,1.1,1.8,0,20288.7064498985,0,1859.79944760213,27971.2980832555,0,10120.5028440855,0,0,32269.008741586,27971.2980832555,0,0,0,0,0,10520.589527009,74338.5888594667,1869.94502264562,12390.5345496546,0
2004,11,"Far West",1.1,0,0,0.8,0,0,0,0,1.1,0.8,0,0,0,0,0,0,0,1.5,1.5,0,11556.6151683372,0,0,381.023047822109,0,0,0,0,11556.6151683372,381.023047822109,0,0,0,0,0,0,0,3071.14125898747,3071.14125898747,0
2004,11,"North",4.66666666666667,0,0.833333333333333,0,2,0,0,0,7.5,0,0.166666666666667,0,0,0,0,1.83333333333333,0.5,0.166666666666667,2.16666666666667,0,29816.1621648318,0,5447.88787652814,0,3242.24461110751,0,0,0,38506.2946524674,0,1213.93367737782,0,0,0,0,35949.6187547993,27759.5528168787,407.820487980641,37571.3729201577,0
2004,11,"South",4,0,3.2,0,0,0,0,0,7.2,0,0.4,0,0,0,0,2.6,0,0,3,0,30893.9780919182,0,14147.2485518726,0,0,0,0,0,45041.2266437908,0,2543.01925468477,0,0,0,0,37652.0527258984,0,0,40195.0719805832,0
2004,11,"West",2.4,0.1,0.1,0.2,0,0,0.1,0.1,2.6,0.3,0,0,0,0,0,6.1,0.2,1.7,7.8,0,20579.8746548654,12137.9639112117,631.980165120045,893.269484862867,0,0,9214.0788194659,182.116006443003,21393.9708264285,13031.2333960745,0,0,0,0,0,106924.776374947,15644.2026259193,8306.90451426069,115231.680889208,0
2004,12,"Far West",0,0.2,0.4,8.4,0,0,0.1,0,0.4,8.6,0.1,0.1,0.2,0,0,0,0.1,2.5,2.8,0.1,0,5247.01422153588,4505.69522770274,4325.31518503939,0,0,133167.888732752,0,4505.69522770274,9572.32940657528,1264.34250428428,822.60936350642,4305.36112153735,0,0,0,13424.6415881418,15950.4251578255,21520.1287836472,822.60936350642
2004,12,"North",0.833333333333333,0,0,0,2.33333333333333,0,0.166666666666667,0.5,3.66666666666667,0,0,0,0,0,0,1.5,0.666666666666667,0.166666666666667,1.66666666666667,0,4760.84535616478,0,0,0,4517.83444547532,0,100442.306913228,1452.26223724963,10730.9420388897,0,0,0,0,0,0,32745.2009205704,42581.7328097931,407.820487980641,33153.021408551,0
2004,12,"South",0.2,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,1.8,0.6,0,1.8,0,1168.1010753184,0,0,0,0,0,0,713.767734211866,1881.86880953026,0,0,0,0,0,0,36331.5275852357,35993.6897530694,0,36331.5275852357,0
2004,12,"West",1.2,0,0.5,0,0.9,0,0,0.5,3.1,0,0,0,0.4,0,0,4.1,2,4.9,9.4,0,4935.22871995901,0,5230.86080456869,0,1898.51944486829,0,0,1172.45704392014,13237.0660133161,0,0,0,7123.51224823927,0,0,89273.9301301224,181037.864295446,24650.995122117,121048.437500479,0
2005,1,"Far West",0.2,0.1,0,13.8,0,0,0.1,0,0.2,13.9,0.8,0.1,0.4,0,0,0.1,1.1,3.5,4.8,0.1,1620.17916715699,5855.61173686677,0,6644.59041528264,0,0,10606.9386741593,0,1620.17916715699,12500.2021521494,8503.0669074327,551.162579478636,5853.7079162077,0,0,1633.44368516924,93410.6422326898,12752.518246262,28742.7367550717,551.162579478636
2005,1,"North",0.333333333333333,0,0.166666666666667,0,0,0.333333333333333,0.333333333333333,0.666666666666667,1.5,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0,1503.61451573342,0,2752.62389837523,0,0,4205.8646792321,73120.2051341708,14110.49254843,22572.5956417707,0,0,0,0,0,0,0,0,2310.31807550724,2310.31807550724,0
2005,1,"South",0.2,0,1,0,0.2,2.4,1.2,0,3.8,0,0,0,0,0,0,2,0,0,2,0,2841.4572069644,0,17865.2155425787,0,682.474358070159,31395.0803435326,113041.028483243,0,52784.2274511459,0,0,0,0,0,0,36536.6105665748,0,0,36536.6105665748,0
2005,1,"West",1.1,0.1,0,0.1,0.8,1.3,0.6,2.7,5.9,0.2,0,0,0,0,0.1,0.6,1,2.4,3.1,0,13579.5744194842,44.6019151558387,0,40.8481936373954,1924.53001196042,26932.6408379198,229602.372468785,23248.3839804629,65685.1292498273,85.4501087932341,0,0,0,0,310.244349458295,17257.2992653367,76269.3467482902,18992.0072404771,36559.5508552721,0
2005,2,"Far West",0,22.5,0,0.6,0,0,0,0.4,0.4,23.1,0,0,0,0,0,0,0.6,1.8,1.8,0,0,1226831.30853025,0,323.820366310355,0,0,0,2872.73617260732,2872.73617260732,1227155.12889656,0,0,0,0,0,0,57744.8811483239,8364.98677747431,8364.98677747431,0
2005,2,"North",0.666666666666667,0,0.333333333333333,0,0.166666666666667,0.166666666666667,0.333333333333333,0.166666666666667,1.5,0,0,0,0,0,0,1,0.666666666666667,0,1,0,5878.40267392905,0,7218.67257812931,0,362.153187388152,5221.74229676124,81161.6032556581,1590.96466343663,20271.9353996444,0,0,0,0,0,0,11640.634373627,57859.9501138593,0,11640.634373627,0
2005,2,"South",0,0,0.4,0,0.4,0,0.2,0,0.8,0,0,0,0.8,0,0,5.4,0.4,0.2,6.4,0,0,0,5672.9566164154,0,1097.6783175721,0,138250.879765492,0,6770.63493398749,0,0,0,12155.4388413407,0,0,92457.6570381909,33990.2960082103,4847.05576714204,109460.151646674,0
2005,2,"West",0.2,0.2,0.1,0.2,0,0.2,0.2,4.2,4.7,0.4,0.1,0,0,0,0,5.2,0.5,1.4,6.7,0,2152.86976018544,13257.7315655667,1196.02047318308,78.4348271871467,0,3157.97118728036,20270.5472190434,24187.0189068764,30693.8803275253,13336.1663927539,925.11726777338,0,0,0,0,99689.5364008171,53795.1326769648,8060.20521029656,108674.858878887,0
2005,3,"Far West",0,1.4,0,8,0,0,0.1,0.5,0.5,9.4,0,0,0,0,0,0,0.4,0.7,0.7,0,0,23336.1593967267,0,12482.7313113285,0,0,11101.2379936875,2627.9199274985,2627.9199274985,35818.8907080552,0,0,0,0,0,0,68562.2366128044,3722.21617029185,3722.21617029185,0
2005,3,"North",0,0,0.333333333333333,0,0.166666666666667,0,0,0.166666666666667,0.666666666666667,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0.166666666666667,0.833333333333333,0,0,0,5123.11913941484,0,492.528290809648,0,0,2150.56903221179,7766.21646243629,0,0,0,0,0,0,20159.7907145598,30844.4914253026,2393.35580668798,22553.1465212477,0
2005,3,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132092.861078659,58340.96721234,0,132092.861078659,0
2005,3,"West",0.1,0,0,0,0.1,0,0,1.5,1.7,0,0,0,0,0,0,1.3,0.2,0.2,1.5,0,1633.97011871902,0,0,0,241.501398791507,0,0,8103.14041125689,9978.61192876742,0,0,0,0,0,0,31314.2236306404,15535.8923947249,3527.09126220203,34841.3148928424,0
2005,4,"Far West",0.1,15.1,0,112.8,0,0.2,0,1.4,1.7,127.9,0,0.2,0,0,0,0.2,0,0.1,0.3,0.2,1867.87204459688,26259.272085677,0,433304.329194635,0,3257.80901129276,0,8660.49807988297,13786.1791357726,459563.601280312,0,85.8745193104797,0,0,0,5902.82612027204,0,338.932574984132,6241.75869525618,85.8745193104797
2005,4,"North",0,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0.833333333333333,0.333333333333333,0,0.833333333333333,0,0,0,0,0,1708.85049335718,0,0,0,1708.85049335718,0,0,0,0,0,0,30222.7916510582,28702.2298297345,0,30222.7916510582,0
2005,4,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,1.6,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117067.456891881,188657.362778098,0,117067.456891881,0
2005,4,"West",0.2,0.4,0,0,0,0,0,1.1,1.3,0.4,0,0.2,0,0,0,0.4,0.1,0.1,0.5,0.2,6592.47239041378,224.712157546533,0,0,0,0,0,12246.8189709667,18839.2913613805,224.712157546533,0,111.356655669916,0,0,0,8001.24198380982,6691.8078049633,630.319248821798,8631.56123263162,111.356655669916
2005,5,"Far West",0,15.6,0,159.6,0,0,0,0.8,0.8,175.2,0,0,0,0,0,0,0.2,0.6,0.6,0,0,13164.7492058976,0,662316.270744951,0,0,0,4789.4718531414,4789.4718531414,675481.019950849,0,0,0,0,0,0,18291.1213011805,2505.27023196598,2505.27023196598,0
2005,5,"North",0.333333333333333,0,0,0,0,0,0,0,0.333333333333333,0,0,0,0,0,0,0,0.833333333333333,0,0,0,5317.62531424108,0,0,0,0,0,0,0,5317.62531424108,0,0,0,0,0,0,0,15855.1020574463,0,0,0
2005,5,"South",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151381.254050751,0,0,0
2005,5,"West",0,1.7,0,0.9,0,0,0,0.8,0.8,2.6,0,0,0,0,0,0,0.9,0.1,0.1,0,0,2164.42627095826,0,2289.4056484047,0,0,0,7102.11100624617,7102.11100624617,4453.83191936296,0,0,0,0,0,0,40299.7646005017,551.162579478636,551.162579478636,0
2005,6,"Far West",0,1.9,0,15.6,0,0,1.3,1.5,1.5,17.5,0,0,0,0,0,0,0,0.8,0.8,0,0,2402.75447410839,0,74962.1447551611,0,0,834004.897104432,4771.63609195268,4771.63609195268,77364.8992292695,0,0,0,0,0,0,0,3485.96687599716,3485.96687599716,0
2005,6,"North",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.1859684185433,0,0,40.1859684185433,0
2005,6,"South",0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0,0.8,1.4,0,0.8,0,0,0,0,0,44.0260200960165,0,0,0,44.0260200960165,0,0,0,0,0,0,211.021058453136,41094.1403835704,0,211.021058453136,0
2005,6,"West",0,0,0,0,0.2,0.6,0.2,0.1,0.9,0,0,0,0,0,0,1.8,0.1,0,1.8,0,0,0,0,0,57.0484068836639,256.733251965748,7475.22524111435,79.9374279263783,393.71908677579,0,0,0,0,0,0,537.309670689342,10934.7702642834,0,537.309670689342,0
2005,7,"Far West",0,0,0,60,0,0,0.7,0.1,0.1,60,0,0,0,0,0,0,0.1,1.2,1.2,0,0,0,0,359457.468109859,0,0,199772.575773652,107.404466531795,107.404466531795,359457.468109859,0,0,0,0,0,0,5575.46598020477,869.699454789067,869.699454789067,0
2005,7,"North",0.166666666666667,0,0,0,0,0.333333333333333,0,0,0.5,0,0,0,0,0,0,0.666666666666667,0.333333333333333,0,0.666666666666667,0,470.085211615846,0,0,0,0,776.702283570861,0,0,1246.78749518671,0,0,0,0,0,0,868.306990361933,15106.9642654054,0,868.306990361933,0
2005,7,"South",2.8,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,19.2,0.4,0,19.2,0,1626.41104458094,0,0,0,0,0,0,0,1626.41104458094,0,0,0,0,0,0,21870.205300978,13426.1187616489,0,21870.205300978,0
2005,7,"West",0.5,0,0,0,0.4,1.1,0,0.2,2.2,0,0,0,0,0,0,10.5,0.6,0.2,10.7,0,152.484781778119,0,0,0,592.117848801978,863.401386469609,0,187.341894458174,1795.34591150788,0,0,0,0,0,0,9285.24809719304,120659.974289632,214.808933063591,9500.05703025663,0
2005,8,"Far West",5.2,3,0,317.3,0,0,0.4,0,5.2,320.3,0,0,0,0,0,0,0,0.5,0.5,0,12901.9776553086,9777.95840734593,0,2082083.35609647,0,0,112982.150601287,0,12901.9776553086,2091861.31450381,0,0,0,0,0,0,0,387.225772973176,387.225772973176,0
2005,8,"North",46.3333333333333,0,0.5,0,1,0.5,0.166666666666667,0,48.3333333333333,0,1.16666666666667,0,0,0,0,1.5,0.5,0,2.66666666666667,0,49932.6127222575,0,1032.07449750995,0,2211.67431695875,1719.3775033442,19065.5394453386,0,54895.7390400704,0,703.843026704652,0,0,0,0,3606.12732978766,26808.9234409084,0,4309.97035649231,0
2005,8,"South",144.4,0,25.8,0,0,0.8,0,0,171,0,6.2,0,1.2,0,0,8.4,1.2,0,15.8,0,154422.427157477,0,35346.5473549572,0,0,2410.44788872224,0,0,192179.422401157,0,11180.5782209928,0,2841.29478702835,0,0,20497.0865115542,80112.2695897419,0,34518.9595195753,0
2005,8,"West",11,0,0,0.3,0.4,2.2,0.2,0.3,13.9,0.3,0.1,0,0,0,0.1,4.5,0.5,0,4.7,0,15369.97910574,0,0,914.703326654798,539.496088149573,5004.92217670785,65938.0260628339,310.620477061163,21225.0178476586,914.703326654798,61.0409600323607,0,0,0,46.7988601955482,9228.02211232839,32638.3902527086,0,9335.8619325563,0
2005,9,"Far West",6.1,0.5,0,97,0,0,0.4,0,6.1,97.5,0.3,0.1,0,0,0,0,0,1.5,1.8,0.1,29535.6068972727,2030.96052665686,0,586956.8788909,0,0,84002.6520463395,0,29535.6068972727,588987.839417557,1529.60997179344,245.103983484626,0,0,0,0,0,1979.94406813827,3509.55403993171,245.103983484626
2005,9,"North",68.1666666666667,0,2.66666666666667,0,0.333333333333333,3.83333333333333,0.666666666666667,0,75,0,0,0,0,0,0,2.5,0.5,0,2.5,0,136887.006306382,0,5547.2337797177,0,432.190612119902,33152.9168850479,71085.1061004498,0,176019.347583268,0,0,0,0,0,0,23731.9458394058,35978.0252559625,0,23731.9458394058,0
2005,9,"South",130.2,0,8.2,0,0,0,0,0,138.4,0,0,0,0,0,0,7.6,0.2,0,7.6,0,329326.122253905,0,13621.5270308107,0,0,0,0,0,342947.649284716,0,0,0,0,0,0,57847.2508903209,31688.1178134549,0,57847.2508903209,0
2005,9,"West",4.1,0.1,0.1,6.4,0.5,0.1,0.8,0.8,5.6,6.5,0.3,0,0,0,0,0.9,0.2,0.2,1.4,0,12253.4654414448,350.28374048498,2747.4782724541,25496.5864468198,684.339297384291,528.298157375996,79489.2320498164,3344.10938889248,19557.6905575517,25846.8701873048,918.980141438934,0,0,0,0,5685.33542864415,23584.4333272556,325.671250840224,6929.98682092331,0
2005,10,"Far West",6,0.2,0,51,0,0,0.4,0,6,51.2,0.1,0,0,0,0,0.2,0,0.4,0.7,0,41341.1627461359,1301.13499942213,0,219986.282740118,0,0,61932.9545062785,0,41341.1627461359,221287.41773954,653.513725993808,0,0,0,0,3134.18966084064,0,1667.1238091458,5454.82719598025,0
2005,10,"North",7.16666666666667,0,0.833333333333333,0,0.333333333333333,0.666666666666667,0.166666666666667,0,9,0,0,0,0,0,0,7.5,0,0,7.5,0,23039.6521430226,0,3511.40554170741,0,383.723970406727,9095.32524086199,12382.7018368828,0,36030.1068959987,0,0,0,0,0,0,92631.722416261,0,0,92631.722416261,0
2005,10,"South",30.6,0,2.8,0,0,0.8,0,0,34.2,0,0.4,0,0.6,0,0,25.296,0.704,0,26.296,0,127945.304738668,0,9111.06319951073,0,0,6277.04602480294,0,0,143333.413962981,0,1703.41846710451,0,3737.35265834544,0,0,253038.690456021,56447.522692739,0,258479.461581471,0
2005,10,"West",2.1,0.3,0.5,0.1,0,1,0.3,0.3,3.9,0.4,0.2,0,0,0,0,2.1,0.7,0,2.3,0,9202.66280986273,1160.40583930909,5416.27008718272,439.930862729797,0,9607.20437210743,150175.49133611,364.614726110382,24590.7519952633,1600.33670203888,934.091987944864,0,0,0,0,19802.0791434758,73559.3629126032,0,20736.1711314207,0
2005,11,"Far West",1.7,0,0.1,36.4,0,0,0.2,0,1.8,36.4,0,0,0,0,0,0.2,0,0,0.2,0,13546.1929597831,0,2470.58510950155,68173.4991742925,0,0,19969.2456778538,0,16016.7780692846,68173.4991742925,0,0,0,0,0,4274.48932799801,0,0,4274.48932799801,0
2005,11,"North",6.33333333333333,0,1.5,0,0.333333333333333,0.166666666666667,0.166666666666667,1,9.33333333333333,0,0.333333333333333,0,0,0,0,4.33333333333333,0.166666666666667,0.166666666666667,4.83333333333333,0,25023.7657523012,0,5119.36884610015,0,420.518484335389,2430.38346752331,539040.9640976,2404.71010018052,35398.7466504406,0,1494.143387074,0,0,0,0,74353.3929703253,8778.45345765779,431.455367423712,76278.991724823,0
2005,11,"South",5.4,0,3.8,0,0,0,0,0,9.2,0,0,0,0.2,0,0,3.8,0.2,0,4,0,26104.1408068425,0,30112.6959903197,0,0,0,0,0,56216.8367971622,0,0,0,538.015703249793,0,0,62551.0454339631,14355.6924995836,0,63089.0611372129,0
2005,11,"West",5.8,0.6,0.1,0,0.2,0.4,0.4,0.1,6.6,0.6,0.1,0,0,0,0,1.1,0.4,0.3,1.5,0,33067.6066696032,3394.90916498245,1279.20188040465,0,293.359762561739,5141.94076127369,37087.391949609,375.518517900109,40157.6275917433,3394.90916498245,441.730852776691,0,0,0,0,12872.753138141,44838.1332876998,558.820117975315,13873.304108893,0
2005,12,"Far West",0.6,0.2,1.1,7.5,0,0,0,0.6,2.3,7.7,0,0.1,0.1,0,0,0,0.1,1.2,1.3,0.1,4056.45304299474,1196.0538567478,8461.58051107307,14997.7570646325,0,0,0,2190.98721576745,14709.0207698353,16193.8109213803,0,624.614415499629,1155.85147312391,0,0,0,7429.62110212968,8183.63427568117,9339.48574880508,624.614415499629
2005,12,"North",2.5,0,5.66666666666667,0,3.33333333333333,0,0,0,11.5,0,0.166666666666667,0,0.166666666666667,0,0,5,0.666666666666667,0,5.33333333333333,0,9889.79981827054,0,54428.6962743313,0,5608.65803094579,0,0,0,69927.1541235476,0,593.094859245459,0,1010.12434547249,0,0,90761.9199474922,55795.9161579876,0,92365.1391522102,0
2005,12,"South",0.8,0,1.8,0,0,0,0,0,2.6,0,0,0,0.2,0,0,1.8,0,0,2,0,3728.24375342131,0,15004.7679999947,0,0,0,0,0,18733.0117534161,0,0,0,2311.70294624783,0,0,29157.0018292915,0,0,31468.7047755393,0
