"Year","Month","Region","Flow","Chlorophyll","DissAmmonia","DissNitrateNitrite","DissOrthophos","Salinity","Secchi","Temperature","BayStudy_MidwaterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_MidwaterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_MidwaterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_MidwaterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_MidwaterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_AmericanShad","BayStudy_OtterTrawl_fish_catch_per_tow_PacificHerring","BayStudy_OtterTrawl_fish_catch_per_tow_ThreadfinShad","BayStudy_OtterTrawl_fish_catch_per_tow_NorthernAnchovy","BayStudy_OtterTrawl_fish_catch_per_tow_DeltaSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_StripedBass_age0","BayStudy_OtterTrawl_fish_catch_per_tow_LongfinSmelt","BayStudy_OtterTrawl_fish_catch_per_tow_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_catch_per_tow_Marine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_AmericanShad","BayStudy_MidwaterTrawl_fish_biomass_PacificHerring","BayStudy_MidwaterTrawl_fish_biomass_ThreadfinShad","BayStudy_MidwaterTrawl_fish_biomass_NorthernAnchovy","BayStudy_MidwaterTrawl_fish_biomass_DeltaSmelt","BayStudy_MidwaterTrawl_fish_biomass_StripedBass_age0","BayStudy_MidwaterTrawl_fish_biomass_LongfinSmelt","BayStudy_MidwaterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_MidwaterTrawl_fish_biomass_Marine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_AmericanShad","BayStudy_OtterTrawl_fish_biomass_PacificHerring","BayStudy_OtterTrawl_fish_biomass_ThreadfinShad","BayStudy_OtterTrawl_fish_biomass_NorthernAnchovy","BayStudy_OtterTrawl_fish_biomass_DeltaSmelt","BayStudy_OtterTrawl_fish_biomass_StripedBass_age0","BayStudy_OtterTrawl_fish_biomass_LongfinSmelt","BayStudy_OtterTrawl_fish_biomass_Estuarine_pelagic_forage_fishes","BayStudy_OtterTrawl_fish_biomass_Marine_pelagic_forage_fishes","DJFMP_fish_catch_per_seine_Silverside","DJFMP_fish_catch_per_seine_LargemouthBass","DJFMP_fish_biomass_Silverside","DJFMP_fish_biomass_LargemouthBass","DJFMP_fish_catch_per_seine_Centrarchids","DJFMP_fish_biomass_Centrarchids","Cladoceran_BPUE","Herbivorous_Copepods_BPUE","Mysids_BPUE","Predatory_Copepods_BPUE","Rotifers_BPUE","Corbicula_cpue","Potamocorbula_cpue","Amphipoda_cpue"
2000,7,"Far West",9220.64516129032,1.52,0.15,0.32,0.1,24.855,80,19.02,0,0.2,0,621.2,0,0,0,0,621.4,0,0,0,0,0,0.2,7.4,7.6,0,0,274.820421321177,0,2338213.55377255,0,0,0,0,2338488.37419387,0,0,0,0,0,173.40306019912,6914.88976124265,7088.29282144177,0,NA,NA,NA,NA,NA,NA,0,1277.14585,0,187.9119,0,0,9850.96153846154,426.405325443787
2000,8,"Far West",6098.1935483871,2.52,0.07,0.38,0.1,22.082,80,19.54,2,0.4,0,465.6,0,0,12.3,14.3,466,0.3,0,0,0,0,0.8,2.7,3.8,0,10294.2351991966,1330.13249758996,0,2044083.07879585,0,0,7627.30291386712,17921.5381130637,2045413.21129344,1932.13697500964,0,0,0,0,7366.19877557267,3336.78163029564,12635.117380878,0,NA,NA,NA,NA,NA,NA,0,2064.219,0,706.62636,0,0,16793.2692307692,322.947485207101
2000,9,"Far West",4662.63333333333,6.35,0.02,0.26,0.09,24.519,104,18.35,0.6,0.6,0,348.8,0,0,0.5,1.1,349.4,0,0,0,0,0,0,0.8,0.8,0,4591.59922210242,2633.96897016897,0,1538027.68260716,0,0,365.154670405354,4956.75389250777,1540661.65157733,0,0,0,0,0,0,666.551646476369,666.551646476369,0,NA,NA,NA,NA,NA,NA,0,772.2372,2.5395952686599,2662.5003,204.5448,0,22935.0961538462,124.445266272189
2000,10,"Far West",5736.58064516129,4,0.06,0.17,0.08,28.513,128,18.19,2.1,0.1,1.1,155.9,0,0.142857142857143,1.1,4.44285714285714,156,0.1,0,0.1,0,0,0,1,1.2,0,24392.4569991638,677.276382299195,16860.2731923642,640471.358116288,0,4577.75001071589,1684.99690218204,47515.4771044259,641148.634498587,1340.99402687552,0,1808.41887259616,0,0,0,2584.64713283319,5734.06003230486,0,NA,NA,NA,NA,NA,NA,0,2351.71362,10.7482177079589,7323.53016,0,0,27033.6538461538,383.505917159763
2000,11,"Far West",4742.9,1.88,0.14,0.28,0.09,26.947,110,14.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2216.6734,0,630.33696,202.2468,0,2180.28846153846,419.656065088757
2000,12,"Far West",5996.61290322581,1.73,0.17,0.27,0.08,25.948,76,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3149.3422,1602.99177045655,266.29254,269.6628,0,1274.03846153846,335.706360946746
2000,1,"North",19784.1290322581,1.23,0.16,0.38,0.06,2.3715,52,10.185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.625,0,56555.0211838455,0,0,0,66.406,1473.70945,1128.37075343231,77.4013,4383.1928,242.788461538462,26.4423076923077,157.082100591716
2000,2,"North",78434.4482758621,1.735,0.07,0.39,0.05,0.062,20.5,11.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.95,0,60289.0466639673,0,0,0,1835.714,652.77967,0.258421969479035,34.0032,6419.0756,1564.90384615385,300.480769230769,113.627958579882
2000,3,"North",72174.8387096774,2.625,0.03,0.17,0.03,0.071,44,13.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.125,0,5674.32937707872,0,0.125,15231.2699209792,186.002,990.68839,0.355784124195122,28.896,2857.4556,935.096153846154,48.0769230769231,120.562130177515
2000,4,"North",22642.5,3.47,0.12,0.26,0.04,0.095,41,16.88,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2925.70463358263,0,0,2925.70463358263,0,0,0,0,0,0,0,0,0,0,1.5,0,1361.07186007698,0,0,0,226.96,3832.07788,684.136350203464,510.2832,8834.8444,2668.26923076923,310.096153846154,72.3002958579882
2000,5,"North",16189.8709677419,2.995,0.07,0.23,0.04,0.0805,38,16.015,0.166666666666667,0,0,0,0.166666666666667,0,0,0.333333333333333,0,0,0,0,0,0,0.2,0,0.2,0,3450.89977450309,0,0,0,745.419950046415,0,0,4196.3197245495,0,0,0,0,0,0,6850.36269022069,0,6850.36269022069,0,1.625,0.0625,906.308608919303,21.8687276200894,0.0625,21.8687276200894,192.456,6648.7709,10607.8689466345,210.4368,3265.7324,879.807692307692,38.4615384615385,522.281804733728
2000,6,"North",9957.7,2.465,0.03,0.41,0.05,0.2345,26,19.41,0.166666666666667,0,0,0,0,0.6,0,0.766666666666667,0,0,0,0,0,0.166666666666667,3.16666666666667,0,3.33333333333333,0,4002.75745964947,0,0,0,0,178.541398717526,0,4181.298858367,0,0,0,0,0,125.095799131495,1165.92081830539,0,1291.01661743689,0,3.175,0.1,1308.61021107941,37.0942617062959,0.1,37.0942617062959,20.556,11654.07864,4867.65313007569,106.2768,0,1372.59615384615,2.40384615384615,280.787721893491
2000,7,"North",12089.3548387097,2.715,0.04,0.35,0.07,0.6745,30,20.395,53.3333333333333,0,0.333333333333333,0,0.166666666666667,0.333333333333333,0,54.1666666666667,0,0,0,0,0,0.333333333333333,13.1666666666667,0,13.5,0,82039.7548082983,0,1256.6687305838,0,165.821129627888,779.556441082362,0,84241.8011095923,0,0,0,0,0,95.3388014502678,10453.5198521329,0,10548.8586535832,0,53.7916666666667,0.125,14289.194379012,174.420078986798,0.125,174.420078986798,0,11045.263,5600.33166770162,112.5422,461.538,543.269230769231,2.40384615384615,141.087278106509
2000,8,"North",9907.67741935484,2,0.03,0.25,0.06,0.402,37,21.535,53,0,0.5,0,1.33333333333333,3.33333333333333,1.5,59.6666666666667,0,0.333333333333333,0,0,0,0,9.5,0.333333333333333,10.1666666666667,0,156849.855284325,0,2677.21775375853,0,3264.92665826918,9178.04172374841,1735.37256296868,173705.41398307,0,2134.66275191924,0,0,0,0,40466.6587063302,730.436445570831,43331.7579038203,0,126.725,0,81199.9791706812,0,0,0,19.53,9059.63264,1828.14792902037,120.6891,0,1276.44230769231,2.40384615384615,99.2973372781065
2000,9,"North",8424.2,2.41,0.05,0.28,0.06,0.5555,42.5,20.15,2.66666666666667,0,0,0,1.5,0.5,1.33333333333333,6,0,1.5,0,0,0,0,5,1,7.5,0,15020.636748553,0,0,0,2429.75230070779,909.334493490937,1688.38592391804,20048.1094666697,0,17179.2583723046,0,0,0,0,38557.9145963383,1635.59054519628,57372.7635138391,0,219.333333333333,0.125,108923.849804171,958.296243824001,0.5,9838.17891098165,0,59922.48278,12703.6080394966,0,0,1384.61538461538,2.40384615384615,54.271449704142
2000,10,"North",8324.74193548387,1.925,0.09,0.33,0.11,2.204,38,19.66,25.1666666666667,0,1.5,0,1.5,0.5,5.83333333333333,34.5,0,1,0,0,0,1.33333333333333,12.5,0.166666666666667,15,0,173263.187179749,0,18047.693523981,0,1564.84294907697,2819.96898697339,15416.385132991,211112.077772771,0,10163.8987472938,0,0,0,1376.72714120618,59897.559301151,192.042217801044,71630.2274074521,0,123.1375,0.0625,105218.54307981,479.148121912,0.4125,12073.2365144451,0,21963.15552,4503.26318774773,2725.5851,0,713.942307692308,2.40384615384615,60.2810650887574
2000,11,"North",6969.26666666667,0.735,0.12,0.39,0.07,2.4255,21,14.875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133.708333333333,0,178290.014596218,0,0,0,0,8816.46998,2393.48163621234,1925.6518,511.6288,548.076923076923,492.788461538462,158.931213017751
2000,12,"North",7633.06451612903,1.325,0.19,0.41,0.08,14.418,46,10.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.5,0,123967.727100111,0,0,0,9.668,1955.20321,410.495924526543,325.80626,278.268,598.557692307692,278.846153846154,85.3365384615385
2000,1,"South",1552.48387096774,1.2175,0.125,0.31,0.045,0.692,109,9.505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3541666666667,0,33859.9720466488,0,0,0,403.76,1218.59276,31.1511014084889,124.0252,4749.646,701.923076923077,0,3.23594674556213
2000,2,"South",15255.7586206897,1.0125,0.1,0.49,0.05,0.085,42,11.255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1875,0,50139.5917106822,0,0,0,3957.12,2957.41891,37.2982918281538,766.0464,4114.1664,752.403846153846,0,8.96819526627219
2000,3,"South",15668,2.1275,0.115,0.39,0.065,0.0885,59.5,12.7325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.075,0,45209.2514394203,0,0,0,634.998,557.74471,36.3306441867384,187.1184,1893.196,394.230769230769,0,8.96819526627219
2000,4,"South",4696.33333333333,4.92,0.045,0.295,0.04,0.098,65,17.1175,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0.2,0.666666666666667,0,0.866666666666667,0,0,0,0,0,783.446908268115,0,0,783.446908268115,0,0,0,0,0,715.04564839663,5862.94107026166,0,6577.98671865829,0,3.29166666666667,0,5126.81369174383,0,0.0625,2818.9256706409,2203.644,7939.48392,115.768505029495,369.5664,6638.195,512.019230769231,0,83.1176035502959
2000,5,"South",6073.87096774194,2.8225,0.05,0.415,0.04,0.10325,73.5,17.7075,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,715.04564839663,0,0,715.04564839663,0,0,0,0,0,0,16044.9166561711,0,16044.9166561711,0,2.1875,0.125,6996.40506502141,41.575845616825,0.25,131.453743123458,4132.158,22842.37726,4000.49677339128,909.1446,2528.2984,322.115384615385,0,89.0347633136095
2000,6,"South",-764,2.49,0.065,0.34,0.05,0.1275,62.5,20.89,0,0,0,0,0.2,0.25,0,0.45,0,0,0,0,0,0.4,4,0,4.4,0,0,0,0,0,39.5462243588184,164.403522002559,0,203.949746361378,0,0,0,0,0,155.782978553326,6902.68709312799,0,7058.47007168131,0,6.525,0.5375,1383.61926918434,872.469436808955,0.6625,4741.48802355986,712.046,36791.04615,10151.3291893297,0,0,810.096153846154,0,71.0983727810651
2000,7,"South",-2570.83870967742,2.73,0.055,0.22,0.06,0.22175,56.75,22.265,44.2,0,2.6,0,0,3.8,0,50.6,0,0.2,0,0,0,0,52.516,0,52.716,0,80237.5923836327,0,5317.10907450201,0,0,17470.6766844339,0,103025.378142569,0,680.321593362008,0,0,0,0,122554.560959824,0,123234.882553186,0,63.3333333333333,0.125,26969.9497060985,492.142806080639,0.125,492.142806080639,544.272,25182.57913,944.854347407907,0,318.1808,807.692307692308,0,53.7167159763314
2000,8,"South",-3550.74193548387,3.12,0.036,0.145,0.055,0.1715,71,23.665,29.2,0,0.6,0,0,3,0,32.8,0,0.8,0,0,0,0,15.2,0,16,0,130129.024914325,0,1827.82884265118,0,0,13682.3943116867,0,145639.248068663,0,4960.05861837141,0,0,0,0,51701.5183930484,0,56661.5770114198,0,26.1666666666667,0,13094.7876033197,0,0,0,445.864,17645.20126,100.645635781782,0,790.132,752.403846153846,0,37.0747041420118
2000,9,"South",-3584.33333333333,12.4525,0.034,0.13,0.035,0.2845,56.75,20.1575,74.8,0,26.8,0,0.4,3.2,0,105.2,0,2,0,0,0,0,20.6,0,22.6,0,433017.560722432,0,216880.179878855,0,500.404063169901,14769.6197811807,0,665167.764445637,0,12448.4289011295,0,0,0,0,97337.9159415329,0,109786.344842662,0,102.5,0,106761.573779072,0,0,0,364.572,13063.08539,601.215172205274,0,387.9908,644.230769230769,0,7.11908284023669
2000,10,"South",-2595.1935483871,4.32,0.16,0.865,0.055,0.843,75.3333333333333,21.035,18,0,6.2,0,0,1.2,0,25.4,0,1,0,0.4,0,0,4.8,0,6.2,0,143843.343276086,0,60225.794847455,0,0,12658.9701651777,0,216728.108288719,0,6257.37422092195,0,1860.4894829285,0,0,34238.8880100612,0,42356.7517139117,0,136.125,0.125,187007.936103855,1364.33144555123,0.375,1674.5630680612,301.802,16675.06911,1017.11613402596,321.27966,1484.6008,1096.15384615385,0,31.6198224852071
2000,11,"South",-2152.43333333333,1.625,0.095,0.375,0.04,0.853,76.5,15.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,383.277777777778,0,693583.976821114,0,0,0,101.908,7396.36837,120.159925484394,649.04352,922.6192,776.442307692308,0,6.28698224852071
2000,12,"South",-1526.16129032258,1.185,0.16,0.345,0.04,1.536,103.5,10.515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400.5625,0,622586.763752691,0,0,0,95.73,3527.11334,64.9580652116938,425.24248,1641.1024,810.096153846154,0,22.4667159763314
2000,1,"West",21545.5806451613,1.9325,0.156666666666667,0.42,0.0733333333333333,11.15175,39,10.4275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23146.77785,4550.32455369392,785.9593,12191.8224,2.40384615384615,11512.0192307692,103.457840236686
2000,2,"West",94092.275862069,1.435,0.0833333333333333,0.403333333333333,0.0566666666666667,0.253,27,11.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4449.28,9633.70725,6971.84861495751,3066.1638,10256.8288,0,3716.34615384615,51.6826923076923
2000,3,"West",87838.3548387097,2.1425,0.0533333333333333,0.24,0.04,0.09825,41,13.6125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1727.06,22431.89182,547.782378023827,3038.1792,8264.4864,0,1865.38461538462,83.7647928994083
2000,4,"West",27294.3,22.0333333333333,0.024,0.273333333333333,0.0766666666666667,3.38175,25.5,16.4625,0.5,0.7,0,0,1.3,3.2,3.2,8.2,0.7,0,0,0,0,0.3,0.5,0.1,0.9,0,7793.27051889122,1230.19796363026,0,0,4897.78916311978,47187.2156504748,21890.6713078974,81768.9466403832,1230.19796363026,0,0,0,0,701.645037007266,4367.24987892964,394.852643704783,5463.74755964168,0,NA,NA,NA,NA,NA,NA,27.48,67659.88185,12473.5916380637,997.8759,12701.4828,0,3341.34615384615,56.7677514792899
2000,5,"West",22146.1290322581,3.6325,0.0766666666666667,0.246666666666667,0.0566666666666667,2.0375,27.5,16.2175,0.1,0.2,0,0,0,0.625,17.1,17.825,0.2,0,0,0,0,0,0.1,0.7,0.8,0,34076.3580983722,53.3230169561273,0,0,0,10836.450407039,153007.652200452,197920.460705863,53.3230169561273,0,0,0,0,0,2300.92877917887,3497.77542812713,5798.704207306,0,NA,NA,NA,NA,NA,NA,63.708,44444.6462,129313.344776995,1522.4454,599.074,0,2740.38461538462,24.3158284023669
2000,6,"West",8942.4,1.7725,0.0833333333333333,0.43,0.08,4.184,20,19.68,0,0.4,0,7.9,0.1,0.888888888888889,4,4.98888888888889,8.3,0,0,0,0,0.1,0.222222222222222,0.5,0.822222222222222,0,0,292.901994099677,0,41578.8340986439,75.0574794788969,527.266527457313,14086.6931012142,14689.0171081504,41871.7360927436,0,0,0,0,69.6836357049652,95.780644485625,239.269112938947,404.733393129537,0,NA,NA,NA,NA,NA,NA,9.366,44626.64179,28088.614959817,1756.4344,0,0,3973.55769230769,6.84171597633136
2000,7,"West",9220.64516129032,1.5475,0.0833333333333333,0.436666666666667,0.0933333333333333,6.486,31.5,20.035,0.4,0,0,8.1,0,2.28571428571429,1.4,4.08571428571429,8.1,0,0,0,0,0,3.8,0.7,4.5,0,13922.0423261313,0,0,34625.10669474,0,4603.95509838074,1816.78462781906,20342.7820523311,34625.10669474,0,0,0,0,0,3085.09076987968,414.005710756609,3499.09648063629,0,NA,NA,NA,NA,NA,NA,0,48258.60123,91969.1958666354,3477.4642,0,0,2336.53846153846,7.76627218934911
2000,8,"West",6098.1935483871,1.61,0.05,0.363333333333333,0.0866666666666667,4.66475,28,20.9975,2.6,0,0.1,6.1,0.4,6.88888888888889,9.1,19.0888888888889,6.1,0,0,0,0,0.3,2.9,0.9,4.1,0,13517.366052866,0,349.340254823649,26260.3433425578,227.100589373762,31928.8969486798,8132.69267797954,54155.3965237228,26260.3433425578,0,0,0,0,157.367799780528,6794.686759168,1019.27731320156,7971.33187215008,0,NA,NA,NA,NA,NA,NA,3.61,26861.27346,47820.745070068,1318.3086,68.1816,0,3694.71153846154,15.5325443786982
2000,9,"West",4662.63333333333,1.7275,0.0533333333333333,0.356666666666667,0.09,5.60425,52.3333333333333,19.745,4.7,0.7,0,5.9,1,0.111111111111111,0.9,6.71111111111111,6.6,0.6,0,0,0,0.3,3.14285714285714,1.5,5.54285714285714,0,30882.8591998692,3146.27322875926,0,23753.8026852081,1211.62415076193,739.695196782033,1179.21145370643,34013.3900011196,26900.0759139674,4761.44341867159,0,0,0,347.421010576182,32794.2292442421,2685.64312623934,40588.7367997292,0,NA,NA,NA,NA,NA,NA,0,39132.07264,5173.12331124716,7024.6547,229.884,0,2153.84615384615,9.15310650887574
2000,10,"West",5736.58064516129,2.055,0.0733333333333333,0.34,0.0933333333333333,10.421,45,19.3575,9.1,0.2,3.6,5.8,0.8,1.3,6.1,20.9,6,0,0,0.5,0,0,1.375,3,4.875,0,77725.6981840364,1126.0872053254,55661.100662229,20177.1756978768,1217.96085605869,10033.067142065,11928.1872853143,156566.014129703,21303.2629032022,0,0,7851.04471886185,0,0,17566.4669993728,4692.77683963086,30110.2885578656,0,NA,NA,NA,NA,NA,NA,0,20791.66317,20575.4474449487,10681.4176,2962.3176,0,4442.30769230769,41.3276627218935
2000,11,"West",4742.9,1.4475,0.126666666666667,0.39,0.09,10.49675,39.5,15.2625,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,34759.87782,11441.3097914906,7900.32636,22051.1436,0,7560.09615384615,25.3328402366864
2000,12,"West",5996.61290322581,1.0525,0.186666666666667,0.4,0.0866666666666667,13.225,42,10.6666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,23109.86495,3396.61224823556,2008.76036,818.1816,0,9283.65384615385,48.8165680473373
2001,1,"Far West",15211.4516129032,1.58,0.12,0.24,0.07,28.68,78,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1734.4196,89.3148527054164,0,69.768,0,278.846153846154,273.298816568047
2001,2,"Far West",19567.9285714286,2.33,0.11,0.27,0.06,26.617,56,11.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12259.869,255.186409509224,0,134.832,0,112.980769230769,255.547337278107
2001,3,"Far West",23427.3870967742,6.66,0.06,0.28,0.06,18.958,114,14.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,18263.72,49.9659544488913,0,282.354,0,384.615384615385,348.187869822485
2001,4,"Far West",12219.0666666667,4.35,0.05,0.29,0.07,22.626,119,14.24,0.1,41.1,0,71.4,0,0,5.1,5.2,112.5,0,0.6,0,0,0,0.222222222222222,2.8,3.02222222222222,0.6,5165.34352863696,78490.1423259173,0,384742.633981479,0,0,33469.1837682949,38634.5272969319,463232.776307396,0,556.134317736307,0,0,0,4007.78248220932,23644.390279301,27652.1727615103,556.134317736307,NA,NA,NA,NA,NA,NA,0,9952.5444,757.355360703509,0,66.6672,0,38.4615384615385,206.545857988166
2001,5,"Far West",9706.83870967742,6.87,0.01,0.08,0.04,22.681,75,17.98,0.2,202.5,0,421.7,0,0,1.6,1.8,624.2,0,1.2,0,0,0,0,0,0,1.2,6781.81514609606,200770.721519403,0,3297005.18367735,0,0,13733.7641701796,20515.5793162757,3497775.90519676,0,623.35902162507,0,0,0,0,0,0,623.35902162507,NA,NA,NA,NA,NA,NA,0,2386.9776,0,36.2637,4219.7808,0,317.307692307692,616.031804733728
2001,6,"Far West",7509.2,2.41,0.08,0.29,0.08,22.825,138,19.28,0,0.6,0,207.5,0,0,0.3,0.3,208.1,0,0,0,0,0,0,0.4,0.4,0,0,744.17706258054,0,984485.471629669,0,0,3049.92829468396,3049.92829468396,985229.648692249,0,0,0,0,0,0,257.766275576321,257.766275576321,0,NA,NA,NA,NA,NA,NA,0,2454.5194,0,259.55028,0,0,2475.96153846154,1473.28032544379
2001,7,"Far West",4722.77419354839,2.69,0.04,0.3,0.09,27.434,118,18.31,0,0.6,0,130.3,0,0,0.2,0.2,130.9,0,0,0,0,0,0.9,0.1,1,0,0,1989.08293475594,0,631485.343172084,0,0,770.725551246864,770.725551246864,633474.42610684,0,0,0,0,0,2538.04101254889,107.404466531795,2645.44547908069,0,NA,NA,NA,NA,NA,NA,0,3025.644,0,17093.4069,0,0,771.634615384615,1511.27958579882
2001,8,"Far West",3226.83870967742,2.13,0.05,0.27,0.1,28.252,114,19.18,1,1.3,0,187.1,0,0,0.1,1.1,188.4,0,0,0,0,0,1.5,0.1,1.6,0,6678.15368782105,5080.04244459787,0,1305662.50682856,0,0,1487.12901515475,8165.28270297579,1310742.54927316,0,0,0,0,0,9661.98928683836,92.9328637679868,9754.92215060635,0,NA,NA,NA,NA,NA,NA,0,2597.3792,0,18766.66782,0,0,721.153846153846,661.519970414201
2001,9,"Far West",4165.26666666667,2.37,0.06,0.32,0.1,28.799,96,18.35,0.2,1.1,0,808.9,0,0.1,0.1,0.4,810,0,0,0,0,0,1.5,0.1,1.6,0,2080.12466247381,5374.87375567884,0,2899211.82893262,0,198.551643032417,1244.27356242292,3522.94986792914,2904586.7026883,0,0,0,0,0,22456.105442485,86.2568391699687,22542.3622816549,0,NA,NA,NA,NA,NA,NA,0,7581.3816,0,5632.58424,67.416,0,1175.48076923077,596.061390532544
