Year,Month,Region,Chlorophyll,DissAmmonia,DissNitrateNitrite,DissOrthophos,Salinity,Secchi,Temperature
2009,6,South,2.3249999999999997,0.035,0.25,0.055,0.12525,96,21.1075
2009,6,West,1.955,0.06333333333333334,0.37666666666666665,0.07333333333333333,5.945749999999999,51,19.887500000000003
2009,7,Far West,7.9,0.01,0.19,0.05,24.35,120,20.55
2009,7,North,2.88,0.06,0.29,0.06,0.54,46,22.255000000000003
2009,7,South,1.3925,0.05,0.165,0.05,0.30125,93,22.515
2009,7,West,1.9175,0.07,0.37,0.08,8.000250000000001,48,21.71
2009,8,Far West,2.74,0.05,0.2,0.04,28.398,60,18.89
2009,8,North,3.335,0.03,0.16,0.03,1.274,52,21.835
2009,8,South,1.455,0.034999999999999996,0.11,0.04,0.52225,111.5,22.89
2009,8,West,1.865,0.03666666666666667,0.23,0.04666666666666667,9.80175,57,21.2225
2009,9,Far West,2.62,0.06,0.28,0.07,28.472,90,19.2
2009,9,North,2.355,0.05,0.24,0.06,1.7965,69,21.9
2009,9,South,1.5575,0.029,0.13,0.05,0.8425,129.5,22.4575
2009,9,West,1.6724999999999999,0.06666666666666667,0.3,0.08,10.91575,78.5,20.75
2009,10,Far West,1.85,0.07,0.29,0.07,29.556,NA,15.76
2009,10,North,1.435,0.07,0.32,0.07,2.8225,52,18.095
2009,10,South,1.335,0.045,0.185,0.055,0.49775,120,19.0675
2009,10,West,0.895,0.09333333333333334,0.35000000000000003,0.08,12.10725,61,17.1125
2009,11,Far West,2.29,0.1,0.3,0.07,27.692,90,15.55
2009,11,North,1.5,0.12,0.47,0.08,2.5395000000000003,66,16.725
2009,11,South,1.1275,0.075,0.39,0.055,0.72,170,16.8675
2009,11,West,1.025,0.14666666666666667,0.43,0.08,11.00225,63,16.4125
2009,12,Far West,2.24,0.11,0.36,0.06,29.114,72,10.52
2009,12,North,1.9249999999999998,0.14,0.51,0.07,4.276,46,9.76
2009,12,South,1.155,0.09,0.435,0.04,1.09575,127,9.8025
2009,12,West,1.0675,0.16333333333333333,0.49333333333333335,0.07333333333333333,12.8605,44.5,9.7925
2010,1,Far West,1.93,0.11,0.31,0.05,29.093,74,11.01
2010,1,North,1.2799999999999998,0.21,0.55,0.07,2.6715,50,9.395
2010,1,South,1.1275,0.11,0.53,0.05,0.91275,122.5,9.317499999999999
2010,1,West,1.305,0.19333333333333333,0.5133333333333334,0.06333333333333334,12.671750000000001,54,9.575
2010,2,Far West,2.66,0.1,0.3,0.05,18.07,100,11.94
2010,2,North,1.205,0.13,0.41,0.06,0.1205,34,11.27
2010,2,South,0.71,0.09,0.73,0.055,0.13675,34,10.7075
2010,2,West,0.915,0.10666666666666667,0.44333333333333336,0.05333333333333334,1.0482500000000001,26.5,11.105
2010,3,Far West,2.93,0.08,0.33,0.06,18.986,92,13.13
2010,3,North,0.905,0.1,0.36,0.05,0.122,34,11.785
2010,3,South,0.7275,0.08,0.515,0.055,0.127,79,12.7425
2010,3,West,1.4925,0.10333333333333333,0.45666666666666667,0.07,2.08725,34.5,12.2925
2010,4,Far West,2.21,0.06,0.35,0.06,19.675,130,14.4
2010,4,North,2.52,0.13,0.39,0.06,0.1465,86,14.365
2010,4,South,2.55,0.060000000000000005,0.37,0.045,0.17275,130.5,14.545
2010,4,West,5.425,0.05666666666666667,0.48666666666666664,0.06666666666666667,3.5197499999999997,40.5,14.6025
2010,5,Far West,3.08,0.06,0.33,0.06,16.123,52,15.78
2010,5,North,4.785,0.05,0.24,0.04,0.0975,59,16.77
2010,5,South,7.047499999999999,0.019,0.41000000000000003,0.045,0.148,105,17.815
2010,5,West,5.965,0.043333333333333335,0.29,0.05,2.17675,40.5,16.81
2010,6,Far West,3.72,0.06,0.28,0.06,19.948,76,18
2010,6,North,2.085,0.06,0.16,0.03,0.08549999999999999,63,19.645
2010,6,South,2.5725,0.055,0.14,0.045,0.10425000000000001,103,19.752499999999998
2010,6,West,5.94,0.07333333333333333,0.26,0.05333333333333334,2.588,41,20.0325
2010,7,Far West,3.2,0.05,0.33,0.07,23.168,92,19.43
2010,7,North,4.65,0.03,0.23,0.05,0.5685,35,20.945
2010,7,South,2.34,0.04,0.125,0.05,0.0805,90.5,23.5125
2010,7,West,1.19,0.06333333333333334,0.3433333333333333,0.07666666666666667,6.92525,44,20.072499999999998
2010,8,Far West,3.36,0.08,0.32,0.08,26.012,92,18.38
2010,8,North,5.08,0.02,0.23,0.04,0.5185,62,20.47
2010,8,South,2.0375,0.030000000000000002,0.09000000000000001,0.035,0.21675,118,21.4925
2010,8,West,1.3375,0.05333333333333334,0.3466666666666667,0.07333333333333333,7.20875,49,19.2275
2010,9,Far West,3.16,0.06,0.29,0.08,28.061,136,18.45
2010,9,North,2.635,0.03,0.24,0.05,1.751,62,19.79
2010,9,South,1.53,0.045000000000000005,0.125,0.04,0.87975,133.5,21.2425
2010,9,West,3.7325,0.043333333333333335,0.29,0.07,10.194749999999999,63.5,19.2825
2010,10,Far West,2.26,0.06,0.31,0.07,28.433,130,17.06
2010,10,North,1.745,0.04,0.27,0.05,1.9045,75,20.25
2010,10,South,1.445,0.034999999999999996,0.15,0.035,0.645,165.5,20.2425
2010,10,West,1.56,0.07666666666666667,0.29333333333333333,0.07,10.895999999999999,79.5,19.619999999999997
2010,11,Far West,2.52,0.1,0.29,0.06,28.128,140,15.25
2010,11,North,1.455,0.1,0.43,0.06,3.6685,80,15.475
2010,11,South,1.1300000000000001,0.065,0.28500000000000003,0.04,0.84475,145,16.099999999999998
2010,11,West,1.2149999999999999,0.11333333333333333,0.4066666666666667,0.07,12.26075,74,15.62
2010,12,Far West,2.31,0.13,0.36,0.06,25.549,96,11.91
2010,12,North,1.075,0.14,0.32,0.04,0.362,70,12.030000000000001
2010,12,South,0.815,0.08499999999999999,0.38,0.04,0.21775,150,11.98
2010,12,West,0.8125,0.15,0.33999999999999997,0.043333333333333335,6.01875,68,11.7025
2011,1,Far West,2.1,0.1,0.31,0.05,17.442,70,10.63
2011,1,North,0.9650000000000001,0.09,0.28,0.04,0.125,55,8.485
2011,1,South,0.5225,0.07,0.5599999999999999,0.060000000000000005,0.0895,87,8.2875
2011,1,West,0.67,0.11,0.32333333333333336,0.043333333333333335,3.79225,52,9.1375
2011,2,Far West,1.69,0.08,0.33,0.06,25.932,70,11.8
2011,2,North,1.6400000000000001,0.14,0.38,0.05,0.6855,62,10.625
2011,2,South,1.6075,0.075,0.45,0.03,0.11475,64,10.4225
2011,2,West,1.2925,0.13333333333333333,0.41333333333333333,0.06,8.37325,52.5,11.48
2011,3,Far West,5.84,0.09,0.32,0.05,16.64,90,13.04
2011,3,North,1.76,0.09,0.28,0.04,0.092,78,12.594999999999999
2011,3,South,0.91,0.065,0.45499999999999996,0.045,0.108,88,12.932500000000001
2011,3,West,2.44,0.10666666666666667,0.36666666666666664,0.043333333333333335,1.75675,62,13.1175
2011,4,Far West,5.19,0.03,0.22,0.04,11.818,64,13.53
2011,4,North,6.505,0.03,0.1,0.02,0.08499999999999999,74,13.67
2011,4,South,2.005,0.04,0.11,0.04,0.0815,116,14.6475
2011,4,West,5.4225,0.023333333333333334,0.11666666666666667,0.026666666666666665,0.2085,54,14.155000000000001
2011,5,Far West,4.13,0.06,0.23,0.05,12.089,40,15.82
2011,5,North,4.33,0.03,0.1,0.02,0.057499999999999996,80,16.135
2011,5,South,1.9925,0.04,0.2,0.05,0.07175000000000001,127,17.725
2011,5,West,6.2924999999999995,0.03,0.13333333333333333,0.03333333333333333,0.645,51,16.6975
2011,6,Far West,2.23,0.09,0.26,0.06,14.023,96,16.36
2011,6,North,1.53,0.06,0.14,0.03,0.069,82,16.215
2011,6,South,1.0225,0.035,0.185,0.04,0.0765,151,17.505000000000003
2011,6,West,3.8200000000000003,0.043333333333333335,0.17333333333333334,0.04,0.30325,52,17.545
2011,7,Far West,5.01,0.03,0.23,0.06,20.465,92,17.81
2011,7,North,2.4,0.04,0.14,0.04,0.061,72,22.555
2011,7,South,1.5525,0.035,0.13,0.05,0.0585,130,23.6625
2011,7,West,3.56,0.026666666666666665,0.15666666666666668,0.03666666666666667,1.3435000000000001,48,21.494999999999997
2011,8,Far West,3.02,0.06,0.27,0.07,25.277,104,18.61
2011,8,North,5.5649999999999995,0.02,0.21,0.04,0.214,70,21.060000000000002
2011,8,South,2.2475,0.04,0.115,0.04,0.14825,123,23.5325
2011,8,West,3.3725,0.03666666666666667,0.23666666666666666,0.05,5.93975,49,20.64
2011,9,Far West,3.76,0.02,0.18,0.06,25.255,100,18.46
2011,9,North,5.715,0.04,0.2,0.05,0.16549999999999998,80,21.745
2011,9,South,5.2325,0.035,0.11,0.035,0.0995,190,22.15
2011,9,West,2.125,0.05,0.24000000000000002,0.05333333333333334,5.7655,66,20.8225
2011,10,Far West,8.01,0.05,0.17,0.06,24.634,180,18.19
2011,10,North,4.08,0.06,0.21,0.04,0.175,64,18.54
2011,10,South,1.6675,0.05,0.19,0.04,0.08325,208,19.3125
2011,10,West,1.5625,0.08333333333333334,0.24666666666666667,0.06,5.26075,53,18.7075
2011,11,Far West,1.95,0.1,0.25,0.07,27.592,100,13.36
2011,11,North,4.21,0.09,0.25,0.04,1.192,60,13.67
2011,11,South,5.5375,0.085,0.21000000000000002,0.035,0.0915,149,13.8925
2011,11,West,1.1875,0.11666666666666667,0.2733333333333333,0.056666666666666664,10.417750000000002,58,13.7675
2011,12,Far West,1.6,0.12,0.25,0.07,28.398,112,11.12
2011,12,North,0.98,0.16,0.17,0.03,2.3064999999999998,64,9.445
2011,12,South,1.165,0.11000000000000001,0.35,0.045,0.5375000000000001,141,9.625
2011,12,West,1.02,0.15666666666666668,0.2533333333333333,0.043333333333333335,11.51975,53,9.8275
2012,1,Far West,1.98,0.13,0.25,0.06,27.735,84,10.52
2012,1,North,1.32,0.2,0.48,0.06,3.5295,72,8.915
2012,1,South,2.3975,0.095,0.41500000000000004,0.04,1.026,139,8.879999999999999
2012,1,West,1.345,0.2,0.43333333333333335,0.056666666666666664,11.4725,58,9.2275
2012,2,Far West,2.61,0.12,0.38,0.06,24.864,100,11.59
2012,2,North,1.795,0.14,0.55,0.06,0.7510000000000001,38,11.275
2012,2,South,1.7475,0.11,0.53,0.055,0.3425,103,11.66
2012,2,West,1.415,0.17333333333333334,0.4866666666666667,0.043333333333333335,6.79425,40.5,11.352500000000001
2012,3,Far West,1.62,0.13,0.54,0.08,16.524,40,12.44
2012,3,North,1.585,0.12,0.57,0.06,0.8485,48,12.735
2012,3,South,1.9275,0.10500000000000001,0.56,0.05,0.42250000000000004,110,13.0425
2012,3,West,1.5525,0.14333333333333334,0.5,0.06,4.89875,31.5,12.715
2012,4,Far West,3.72,0.09,0.45,0.07,14.682,68,14.46
2012,4,North,1.7349999999999999,0.09,0.35,0.05,0.1055,62,14.530000000000001
2012,4,South,2.1175,0.07,0.445,0.035,0.1135,83,15.335
2012,4,West,2.5949999999999998,0.08,0.37666666666666665,0.05,1.2577500000000001,34,14.8975
2012,5,Far West,2.41,0.05,0.33,0.06,21.698,76,16.28
2012,5,North,3.1899999999999995,0.04,0.24,0.04,0.0975,68,18.634999999999998
2012,5,South,3.0775,0.05,0.275,0.04,0.1245,109,20.16
2012,5,West,9.59,0.03666666666666667,0.31,0.060000000000000005,2.9659999999999997,28,18.729999999999997
2012,6,Far West,3.35,0.06,0.42,0.08,25.528,64,18.16
2012,6,North,3.1050000000000004,0.07,0.42,0.06,1.21,50,20.57
2012,6,South,2.23,0.065,0.265,0.045,0.26475,114,20.69
2012,6,West,2.2175000000000002,0.07333333333333333,0.45333333333333337,0.07333333333333333,8.327,40,20.2075
2012,7,Far West,3.8,0.08,0.41,0.09,25.504,76,18.62
2012,7,North,4.68,0.03,0.29,0.05,0.428,46,22.384999999999998
2012,7,South,2.4675000000000002,0.05,0.125,0.05,0.35475,124,23.0125
2012,7,West,2.11,0.04666666666666667,0.39,0.06666666666666667,7.615,53,21.4225
2012,8,Far West,2.24,0.06,0.29,0.07,27.504,104,19.07
2012,8,North,4.805,0.04,0.18,0.05,0.2125,86,21.79
2012,8,South,4.28,0.034499999999999996,0.065,0.045,0.274,136,22.305
2012,8,West,2.3325,0.03333333333333333,0.31,0.06999999999999999,7.13875,51,20.9625
2012,9,Far West,2.57,0.04,0.34,0.08,27.975,120,18.54
2012,9,North,2.7199999999999998,0.04,0.28,0.06,1.607,58,20.365000000000002
2012,9,South,1.5725,0.055,0.11,0.04,0.82175,175,22.2975
2012,9,West,2.06,0.060000000000000005,0.38,0.08333333333333333,10.11225,60,19.3125
2012,10,Far West,2.29,0.07,0.3,0.08,28.597,176,17.68
2012,10,North,33.855,0.01,0.2,0.04,1.6484999999999999,48,19.134999999999998
2012,10,South,4.1033333333333335,0.04,0.135,0.045,0.72775,152.5,21.045
2012,10,West,1.48,0.07333333333333333,0.37,0.08333333333333333,10.726,75,18.39
2012,11,Far West,1.74,0.11,0.28,0.07,28.605,140,16.11
2012,11,North,1.2000000000000002,0.13,0.33,0.06,4.258,66,17.535
2012,11,South,1.49,0.105,0.27,0.055,0.8372499999999999,171,17.73
2012,11,West,1.42,0.12666666666666668,0.34,0.07,13.1725,70,17.335
2012,12,Far West,1.98,0.08,0.28,0.05,23.801,92,14
2012,12,North,0.8700000000000001,0.11,0.37,0.05,0.11049999999999999,22,12.68
2012,12,South,0.7675000000000001,0.12,0.5349999999999999,0.04,0.25325000000000003,73,13.6225
2012,12,West,1.07,0.1366666666666667,0.47,0.06333333333333334,3.02225,27,13.0575
2013,1,Far West,1.16,0.09,0.36,0.06,22.778,92,10.8
2013,1,North,1.135,0.15,0.43,0.06,0.28300000000000003,66,7.38
2013,1,South,0.91,0.10500000000000001,0.72,0.06,0.119,56,7.3175
2013,1,West,0.78,0.13999999999999999,0.4166666666666667,0.05333333333333333,7.055,56,8.592500000000001
2013,2,Far West,2.17,0.08,0.32,0.05,24.797,112,12.15
2013,2,North,1.67,0.17,0.4,0.05,0.163,65,10.57
2013,2,South,1.6375,0.105,0.585,0.055,0.1475,124,10.967500000000001
2013,2,West,2.4099999999999997,0.14666666666666667,0.4766666666666667,0.06,4.933,43,11.045
2013,3,Far West,1.66,0.07,0.31,0.06,23.897,105,14.64
2013,3,North,17,0.07,0.32,0.04,0.4765,60,14.8
2013,3,South,2.9875,0.08,0.35,0.05,0.17800000000000002,203,15.32
2013,3,West,10.0925,0.07,0.42,0.06333333333333334,6.6975,42.5,14.6125
2013,4,Far West,4.19,0.07,0.36,0.07,26.301,72,15.27
2013,4,North,7.645,0.06,0.31,0.04,1.2934999999999999,32,16.990000000000002
2013,4,South,9.825000000000001,0.030000000000000002,0.27,0.035,0.12475,94.25,16.585
2013,4,West,3.1475,0.09333333333333334,0.41,0.07666666666666667,10.23075,44,17.2575
2013,5,Far West,3.77,0.11,0.33,0.07,26.207,88,17.06
2013,5,North,2.98,0.09,0.45,0.07,0.375,30,19.98
2013,5,South,1.72,0.12,0.235,0.065,0.2515,76,21.28
2013,5,West,1.9175,0.09,0.5233333333333333,0.07666666666666667,6.969,36.5,19.48
2013,6,Far West,4.23,0.08,0.34,0.07,26.887,92,18.18
2013,6,North,2.76,0.03,0.53,0.07,0.777,32,20.505
2013,6,South,2.325,0.06,0.405,0.06,0.38225,72,21.6275
2013,6,West,2.0125,0.06,0.5266666666666666,0.08333333333333333,7.30175,37,19.995
2013,7,Far West,3.46,0.06,0.35,0.09,27.338,120,19.15
2013,7,North,3.625,0.03,0.3,0.06,1.0465,58,21.665
2013,7,South,3.5625,0.049499999999999995,0.19,0.055,0.538,109,23.04
2013,7,West,1.87,0.05,0.42666666666666664,0.08666666666666667,9.4925,41.5,20.3225
2013,8,Far West,2.46,0.09,0.34,0.1,28.014,104,19.81
2013,8,North,2.66,0.04,0.23,0.09,1.147,49,21.365000000000002
2013,8,South,3.4175,0.04,0.1,0.065,0.5905,101,22.119999999999997
2013,8,West,1.9749999999999999,0.06333333333333332,0.36,0.1,8.769,44.5,20.7325
2013,9,Far West,4.2,0.08,0.46,0.1,26.904,112,18.54
2013,9,North,2.19,0.05,0.32,0.08,1.5795000000000001,54,20.205
2013,9,South,4.3525,0.02,0.13,0.055,0.60475,116,21.2325
2013,9,West,1.945,0.07,0.45666666666666667,0.09666666666666666,9.365499999999999,55,19.7075
2013,10,Far West,1.7,0.1,0.35,0.09,28.9,96,16.76
2013,10,North,1.8599999999999999,0.07,0.32,0.08,3.0300000000000002,60,18.11
2013,10,South,1.795,0.065,0.13999999999999999,0.06,0.865,107,18.47
2013,10,West,1.2650000000000001,0.09666666666666666,0.37333333333333335,0.09666666666666666,12.2425,63,17.7725
2013,11,Far West,1.87,0.11,0.37,0.09,29.777,116,14.51
2013,11,North,1.255,0.11,0.46,0.08,4.891500000000001,80,15.235
2013,11,South,1.3599999999999999,0.095,0.305,0.065,1.117,157,15.31
2013,11,West,1.4925,0.12333333333333334,0.44,0.08666666666666667,13.624,62,15.345
2013,12,Far West,1.86,0.1,0.29,0.06,28.958,100,10.07
2013,12,North,1.245,0.18,0.56,0.08,4.7735,46,9.025
2013,12,South,1.2875,0.15,0.46,0.065,1.10275,146,9.5775
2013,12,West,1.2,0.16333333333333333,0.4766666666666667,0.07333333333333333,12.882,40,9.317499999999999
2014,1,Far West,1.55,0.11,0.25,0.05,29.051,136,11.37
2014,1,North,1.365,0.27,0.59,0.07,5.358,54,9.45
2014,1,South,1.8675,0.15,0.56,0.055,1.58925,146,9.02
2014,1,West,2.1525,0.21666666666666667,0.48,0.060000000000000005,13.546,66,9.915
2014,2,Far West,1.53,0.14,0.48,0.07,23.559,132,12.53
2014,2,North,1.7800000000000002,0.19,0.72,0.07,3.4739999999999998,76,9.585
2014,2,South,1.2825,0.135,0.73,0.065,1.4240000000000002,153.5,11.05
2014,2,West,1.3699999999999999,0.19,0.6866666666666666,0.07,10.14025,64,10.9025
2014,3,Far West,2.48,0.1,0.41,0.06,22.654,92,15.03
2014,3,North,1.415,0.18,0.62,0.08,0.257,40,14.955
2014,3,South,1.8675,0.145,0.845,0.07500000000000001,0.33725,102,15.092500000000001
2014,3,West,3.19,0.17666666666666667,0.8133333333333334,0.09,3.86475,39,15.505
2014,4,Far West,2.51,0.07,0.4,0.08,22.725,120,16.41
2014,4,North,3.795,0.13,0.62,0.08,0.774,40,16.44
2014,4,South,3.6225,0.085,0.615,0.065,0.24275,105,16.564999999999998
2014,4,West,3.2325,0.1,0.6599999999999999,0.09,7.95475,39,17.27
2014,5,Far West,1.48,0.07,0.29,0.06,26.754,96,17.13
2014,5,North,2.975,0.06,0.68,0.1,2.4185,26,18.375
2014,5,South,2.3275,0.05,0.47,0.08,0.58525,100,19.37
2014,5,West,2.335,0.07333333333333333,0.54,0.08,9.64375,32,18.4125
2014,6,Far West,2.61,0.06,0.37,0.09,28.381,88,18.11
2014,6,North,1.815,0.04,0.64,0.1,4.143,46,20.695
2014,6,South,2.8975,0.012,0.295,0.07500000000000001,1.22525,128,22.38
2014,6,West,1.585,0.05333333333333334,0.62,0.10333333333333333,12.278749999999999,47,20.6225
2014,7,Far West,2.77,0.07,0.42,0.1,29.58,48,18.92
2014,7,North,6.415,0.03,0.46,0.1,2.9645,64,22.105
2014,7,South,2.8375,0.0315,0.145,0.09,1.151,114,23.995
2014,7,West,1.875,0.043333333333333335,0.5433333333333333,0.10666666666666667,11.93575,53,21.1575
2014,8,Far West,2.21,0.08,0.26,0.05,30.692,84,19.94
2014,8,North,2.42,0.005,0.4,0.1,3.7735000000000003,44,21.244999999999997
2014,8,South,3.5700000000000003,0.034999999999999996,0.14500000000000002,0.07,0.97375,118,23.497500000000002
2014,8,West,1.7625,0.030000000000000002,0.4666666666666667,0.1,11.818999999999999,60,20.7625
2014,9,Far West,1.93,0.04,0.28,0.1,29.744,124,20.6
2014,9,North,4.015000000000001,0.03,0.39,0.1,3.774,60,21.63
2014,9,South,5.705,0.019,0.14500000000000002,0.08499999999999999,1.1532499999999999,134.5,22.57
2014,9,West,1.5375,0.04,0.4666666666666667,0.12,13.003,65.5,21.2825
2014,10,Far West,2.18,0.05,0.25,0.09,30.414,84,20.03
2014,10,North,2.2199999999999998,0.03,0.4,0.1,4.328,84,21.244999999999997
2014,10,South,4.73,0.045000000000000005,0.175,0.08,1.28475,169,21.5325
2014,10,West,1.3675,0.03333333333333333,0.44,0.11,14.42125,91,21.357499999999998
2014,11,Far West,1.93,0.05,0.32,0.08,24.272,100,16.03
2014,11,North,1.355,0.07,0.53,0.09,4.1695,60,17.34
2014,11,South,2.4225,0.07,0.39,0.08,1.16825,171.5,17.5025
2014,11,West,1.36,0.08333333333333333,0.48333333333333334,0.1,12.562,56,16.725
2014,12,Far West,1.43,0.1,0.41,0.09,21.977,100,14.19
2014,12,North,1.335,0.18,0.58,0.06,0.17,14,12.065000000000001
2014,12,South,0.84,0.165,0.78,0.06,0.35925,53.75,13.0775
2014,12,West,0.7525,0.17666666666666667,0.6,0.08666666666666667,3.9775,35,12.862499999999999
2015,1,Far West,1.35,0.1,0.23,0.06,26.965,60,13.04
2015,1,North,0.41000000000000003,0.16,0.65,0.08,2.3859999999999997,42.5,9.825
2015,1,South,0.745,0.125,0.775,0.06,0.332,57.5,9.61
2015,1,West,0.73,0.15666666666666668,0.45666666666666667,0.06666666666666667,10.6575,46.25,11.215
2015,2,Far West,1.83,0.1,0.31,0.07,24.429,112,15
2015,2,North,1.885,0.22,0.48,0.06,0.2505,18,13.615
2015,2,South,1.6724999999999999,0.14,0.6950000000000001,0.07,0.314,48,13.3025
2015,2,West,1.7475,0.20666666666666667,0.5066666666666667,0.07,5.24,34,14.1675
2015,3,Far West,1.71,0.05,0.21,0.06,26.982,160,15.6
2015,3,North,9.62,0.11,0.64,0.08,1.5779999999999998,36,15.879999999999999
2015,3,South,4.1475,0.09,0.505,0.065,0.4965,69,15.787500000000001
2015,3,West,2.61,0.10333333333333333,0.5066666666666667,0.07666666666666667,9.89625,46.5,16.37
2015,4,Far West,2.7,0.07,0.25,0.06,28.007,104,15.69
2015,4,North,2.09,0.12,0.43,0.06,3.58,42,17.265
2015,4,South,13.4425,0.04,0.23,0.035,0.9665,70,17.240000000000002
2015,4,West,1.835,0.10333333333333333,0.4033333333333333,0.06,10.26775,44,17.0375
2015,5,Far West,2.84,0.08,0.35,0.08,29.126,60,15.9
2015,5,North,1.38,0.1,0.56,0.1,4.743,30,17.965
2015,5,South,2.425,0.09,0.305,0.08,1.203,54,19.869999999999997
2015,5,West,2.14,0.09333333333333334,0.54,0.10333333333333333,12.42275,33,17.5675
2015,6,Far West,2.88,0.09,0.39,0.09,28.308,90,19.39
2015,6,North,3.075,0.06,0.58,0.1,4.132,50,20.9
2015,6,South,1.9775,0.05,0.405,0.08,1.35075,84.5,22.7575
2015,6,West,3.085,0.07333333333333333,0.5833333333333334,0.1,12.345,52.5,20.605
2015,7,Far West,2.31,0.07,0.3,0.08,30.021,NA,20
2015,7,North,2.82,0.04,0.48,0.1,4.641500000000001,46,21.11
2015,7,South,4.3475,0.060000000000000005,0.26,0.07500000000000001,1.46675,76,23.29
2015,7,West,5.1075,0.043333333333333335,0.5266666666666667,0.11,13.1985,37.333333333333336,21.15
2015,8,Far West,1.71,0.05,0.19,0.05,29.427,60,20.99
2015,8,North,2.525,0.01,0.36,0.1,4.2540000000000004,58,21.105
2015,8,South,2.895,0.03,0.205,0.065,1.4875,94,23.57
2015,8,West,2.1375,0.028666666666666667,0.35333333333333333,0.08333333333333333,12.9865,40,21.0375
2015,9,Far West,1.56,0.05,0.22,0.07,29.004,124,19.55
2015,9,North,1.56,0.003,0.44,0.1,6.3985,58,21.225
2015,9,South,2.8775,0.05,0.22999999999999998,0.07,1.42075,93,22.02
2015,9,West,1.4,0.02366666666666667,0.3933333333333333,0.08666666666666667,14.158999999999999,82,21.0275
2015,10,Far West,2.01,0.03,0.23,0.08,28.956,180,19.51
2015,10,North,1.185,0.03,0.53,0.11,4.7940000000000005,64,20.14
2015,10,South,2.1875,0.04,0.225,0.07500000000000001,1.3975,127,20.78
2015,10,West,1.075,0.019333333333333334,0.51,0.10666666666666667,13.789,83,19.815
2015,11,Far West,1.52,0.06,0.27,0.08,28.118,168,17.23
2015,11,North,0.88,0.03,0.56,0.11,4.8895,42,17.845
2015,11,South,2.5949999999999998,0.06999999999999999,0.33999999999999997,0.08,1.2057499999999999,118,18.8875
2015,11,West,1.0375,0.043333333333333335,0.53,0.10333333333333333,13.27775,53,17.5
2015,12,Far West,2.16,0.04,0.29,0.08,29.658,156,12.42
2015,12,North,2.0300000000000002,0.12,0.56,0.08,5.998,52,11.46
2015,12,South,10.78,0.055,0.44999999999999996,0.035,1.6300000000000001,93,10.94
2015,12,West,1.5225,0.09666666666666666,0.49333333333333335,0.09,14.995,61,11.55
2016,1,Far West,1.49,0.1,0.23,0.04,26.318,116,10.72
2016,1,North,2.065,0.21,0.64,0.08,4.7275,46,8.82
2016,1,South,2.1725,0.15,0.66,0.04,1.30925,51,8.280000000000001
2016,1,West,1.1075,0.18666666666666668,0.5233333333333333,0.07333333333333333,13.72925,49,9.4125
2016,2,Far West,1.35,0.08,0.33,0.06,23.473,96,12.99
2016,2,North,1.335,0.12,0.43,0.03,0.086,27,10.48
2016,2,South,1.93,0.12,0.745,0.045,0.14175,32,10.7675
2016,2,West,1.21,0.13333333333333333,0.5266666666666666,0.05333333333333334,3.52475,34,11.12
2016,3,Far West,2,0.04,0.27,0.04,23.28,100,14.72
2016,3,North,3.825,0.13,0.46,0.05,0.825,66,15.115
2016,3,South,2.365,0.08499999999999999,0.585,0.055,0.15425,94,15.575
2016,3,West,2.5725000000000002,0.10666666666666667,0.47000000000000003,0.05666666666666667,6.7175,49,15.38
2016,4,Far West,2.13,0.07,0.14,0.03,21.485,152,16.27
2016,4,North,3.635,0.14,0.28,0.06,0.095,56,16.97
2016,4,South,2.08,0.08499999999999999,0.375,0.065,0.0995,90,18.232499999999998
2016,4,West,4.9525,0.08,0.25666666666666665,0.05,3.23625,37,17.55
2016,5,Far West,2.14,0.09,0.2,0.05,20.59,96,19.87
2016,5,North,58.07,0.01,0.17,0.04,0.5135000000000001,31,18.68
2016,5,South,62.135000000000005,0.006,0.08600000000000001,0.025,0.21825,51.5,19.7775
2016,5,West,9.735,0.09666666666666666,0.21333333333333332,0.05333333333333334,5.0969999999999995,37,18.835
2016,6,Far West,3.12,0.08,0.17,0.05,23.152,48,18.65
2016,6,North,7.6049999999999995,0.08499999999999999,0.28,0.06,1.0855,28,20.259999999999998
2016,6,South,3.545,0.065,0.24,0.06,0.35100000000000003,82,22.17
2016,6,West,1.9475,0.08,0.23333333333333334,0.05666666666666667,7.36525,33,19.8075
2016,7,Far West,2.9,0.06,0.2,0.06,26.348,92,18.99
2016,7,North,5.085,0.065,0.185,0.035,0.9560000000000001,60,22.365000000000002
2016,7,South,7.4425,0.03975,0.1675,0.045,0.36125,106,22.3625
2016,7,West,2.37,0.03666666666666667,0.2866666666666667,0.06,8.51225,51,21.0275
2016,8,Far West,2.83,0.07,0.35,0.11,24.281,116,19.3
2016,8,North,8.01,0.05,0.19,0.055,0.875,68,21.595
2016,8,South,3.4525,0.052500000000000005,0.1575,0.052500000000000005,0.37575000000000003,124,22.7475
2016,8,West,2.2775,0.05,0.32666666666666666,0.09,8.600249999999999,48,20.32
2016,9,Far West,1.42,0.05,0.32,0.1,27.922,120,18.34
2016,9,North,1.865,0.08,0.275,0.07500000000000001,2.256,42,19.244999999999997
2016,9,South,2.4825,0.055,0.2,0.065,0.74475,126,21.36
2016,9,West,1.74,0.06,0.4066666666666667,0.10333333333333333,10.51625,49,18.7025
2016,10,Far West,1.55,0.12,0.3,0.11,28.275,120,16.34
