Year,Month,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
2017,12,1.204,0.07666666666666666,7.051833333333334,100,11.276666666666667,0.49333333333333335,0.15
2018,1,0.866,0.07,6.17,95.33333333333333,10.316666666666666,0.4666666666666667,0.175
2018,2,1.836,0.07500000000000001,4.5755,92,12.378333333333334,0.5866666666666667,0.12333333333333334
2018,3,3.5633333333333335,0.07166666666666667,4.839333333333333,91.33333333333333,12.436666666666667,0.5316666666666666,0.11833333333333333
2018,4,2.1883333333333335,0.05333333333333334,0.33233333333333337,80.66666666666667,15.028333333333334,0.27,0.08
2018,5,3.6783333333333332,0.075,2.4113333333333333,87.33333333333333,18.485,0.3566666666666667,0.055
2018,6,2.3783333333333334,0.085,3.825333333333333,90,20.87,0.35000000000000003,0.055
2018,7,2.7933333333333334,0.08833333333333333,5.7411666666666665,92,21.911666666666665,0.345,0.051666666666666666
2018,8,4.245,0.08433333333333333,5.8646666666666665,96.66666666666667,21.571666666666665,0.26216666666666666,0.05616666666666667
2018,9,2.1983333333333333,0.08766666666666667,6.1105,128.66666666666666,19.73,0.25733333333333336,0.06166666666666667
2018,10,1.4533333333333334,0.08433333333333333,7.2805,124,17.695,0.30333333333333334,0.0845
2018,11,1.4066666666666667,0.0815,9.047166666666666,94.83333333333333,13.478333333333333,0.44133333333333336,0.12866666666666668
2018,12,1.0183333333333333,0.07733333333333334,7.765,118.33333333333333,11.618333333333334,0.5093333333333333,0.155
2019,1,0.925,0.07916666666666666,5.583666666666667,74,9.916666666666666,1.5166666666666666,0.191
2019,2,1.32,0.0775,0.11283333333333334,44.666666666666664,9.325,0.5566666666666666,0.08833333333333333
2019,3,1.7116666666666667,0.06866666666666667,0.10383333333333333,43.333333333333336,11.76,0.4361666666666667,0.05333333333333333
2019,4,1.805,0.040666666666666663,0.24133333333333332,79.33333333333333,14.995000000000001,0.20616666666666666,0.042666666666666665
2019,5,1.9066666666666667,0.051500000000000004,0.6789999999999999,91.33333333333333,18.018333333333334,0.16233333333333333,0.042666666666666665
2019,6,2.178,0.05466666666666667,0.6471666666666667,85.33333333333333,21.535,0.15383333333333332,0.012166666666666666
2019,7,2.158333333333333,0.06816666666666667,2.7186666666666666,88,21.923333333333332,0.2085,0.051000000000000004
2019,8,2.51,0.07083333333333333,3.9051666666666667,92.66666666666667,22.778333333333332,0.17733333333333334,0.034333333333333334
2019,9,1.672,0.07966666666666666,2.816333333333333,96.66666666666667,22.386666666666667,0.20983333333333334,0.042666666666666665
2019,10,1.335,0.0682,3.4661666666666666,108,18.586666666666666,2.6966,0.07166666666666667
2019,11,1.476,0.196,5.673166666666667,106,14.69,1.7271999999999998,0.0935
2019,12,0.785,0.08283333333333334,6.916,80,11.238333333333333,0.16033333333333333,0.21333333333333335
2020,1,1.3016666666666667,0.06316666666666666,5.579166666666667,81,9.6466666666666665,0.5066666666666667,0.1755
2020,2,2.038333333333333,0.0605,4.710500000000001,53.333333333333336,11.56,0.485,0.14666666666666667
2020,3,2.591666666666667,0.06533333333333334,6.237833333333334,79,13.541666666666666,0.435,0.1615
2020,6,1.94,0.0895,4.5595,79,21.215,0.32,0.04533333333333334
2020,7,2.7533333333333334,0.082,6.049333333333333,124,22.565,0.24716666666666667,0.027666666666666666
2020,8,3.1375,0.07266666666666667,6.6985,101.33333333333333,22.496666666666666,0.17033333333333334,0.0375
2020,9,2.0616666666666665,0.08566666666666667,6.932166666666666,109.33333333333333,21.328333333333333,0.206,0.066
2020,10,1.8966666666666667,0.08883333333333333,7.76,142,20.52,0.25716666666666665,0.04766666666666667
2020,11,1.3616666666666666,0.07933333333333334,7.832333333333334,118.33333333333333,15.336666666666668,0.291,0.0775
2020,12,1.05,0.051,0.343,304,10.96,0.31,0.009
