Year,Month,Region,Chlorophyll,DissOrthophos,Salinity,Secchi,Temperature,DissNitrateNitrite,DissAmmonia
1992,10,West,1.2316666666666667,0.14666666666666667,14.77,88.66666666666667,19.81833333333333,0.42166666666666663,0.022
1992,11,North,0.69,0.12,4.606,58,17.96,0.47,0.04
1992,11,South,1.4300000000000002,0.095,0.3185,117,18.240000000000002,0.45,0.095
1992,11,West,1.06,0.1366666666666667,14.169,64.66666666666667,17.973333333333333,0.4266666666666667,0.043333333333333335
1992,12,North,0.37,0.13,6.603,68,13.08,0.56,0.1
1992,12,South,0.895,0.11,0.3425,162,10.795,0.6,0.14500000000000002
1992,12,West,0.66,0.12666666666666668,16.195,53.333333333333336,12.73,0.43,0.09666666666666666
1993,1,North,0.54,0.06,0.079,15,9.78,0.63,0.08
1993,1,South,0.395,0.1,0.1285,26,9.305,1.15,0.175
1993,1,West,0.6266666666666667,0.07,1.417,21.333333333333332,9.163333333333334,0.6366666666666667,0.11333333333333333
1993,2,North,0.99,NA,0.103,20,10.86,0.49,0.1
1993,2,South,0.32,0.08,0.1105,42,11.245000000000001,0.855,0.125
1993,2,West,0.7466666666666666,0.07,1.4853333333333334,21.333333333333332,11.313333333333334,0.61,0.12666666666666668
1993,3,North,1,0.07,0.135,52,17.06,0.4,0.12
1993,3,South,1.4649999999999999,0.095,0.129,76,16.009999999999998,0.76,0.175
1993,3,West,1.1666666666666667,0.07666666666666667,2.3003333333333336,36,16.59,0.49333333333333335,0.07666666666666667
1993,4,North,2.33,0.04,0.084,64,15.05,0.2,0.05
1993,4,South,1.945,0.04,0.0865,95,15.055,0.26,0.04
1993,4,West,2.6366666666666667,0.04666666666666667,1.0746666666666667,48,15.686666666666667,0.15333333333333332,0.04666666666666667
1993,5,North,21.4,0.03,0.067,46,17.4,0.17,0.02
1993,5,South,42.13,0.025,0.136,72,19.060000000000002,0.2,0.06
1993,5,West,10.566666666666666,0.06666666666666667,3.4693333333333336,41.333333333333336,18.8,0.41000000000000003,0.05
1993,6,North,9.86,0.03,0.068,44,19.55,0.11,0.01
1993,6,South,11.204999999999998,0.035,0.081,75,20.46,0.12,0.02
1993,6,West,9.33,0.043333333333333335,1.7476666666666665,42,20.31,0.13,0.06
1993,7,North,2.79,0.06,0.3805,34,21.17,0.215,0.04
1993,7,South,16.395,0.03,0.0595,65,22.6375,0.1,0.045
1993,7,West,1.75,0.09,5.256666666666667,44.333333333333336,20.553333333333335,0.295,0.06166666666666667
1993,8,North,1.54,0.06,0.204,40,20.91,0.19,0.04
1993,8,South,4.54,0.04,0.067,82,22.97,0.14500000000000002,0.06
1993,8,West,1.2466666666666666,0.09,4.499,49.333333333333336,20.566666666666666,0.2966666666666667,0.05333333333333333
1993,9,North,1.16,0.07,0.637,36,21.92,0.25,0.04
1993,9,South,3.01,0.04,0.0895,86,22.990000000000002,0.18,0.09
1993,9,West,0.9466666666666667,0.1,7.618333333333333,42,20.943333333333335,0.33666666666666667,0.06666666666666667
1993,10,North,0.9,0.07,2.215,40,18.11,0.32,0.07
1993,10,South,1.32,0.035,0.133,106,19.725,0.255,0.065
1993,10,West,0.85,0.09666666666666666,11.138,64.66666666666667,18.993333333333332,0.4033333333333333,0.08
1993,11,North,0.73,0.08,3.732,80,16.89,0.38,0.09
1993,11,South,1.71,0.035,0.19849999999999998,118,16.235,0.305,0.055
1993,11,West,0.68,0.09666666666666666,13.435333333333332,82.66666666666667,16.946666666666665,0.35333333333333333,0.08
1993,12,North,0.62,0.08,3.4,62,11.08,0.37,0.15
1993,12,South,0.665,0.065,0.172,149,9.8,0.33499999999999996,0.16
1993,12,West,1.0233333333333334,0.10333333333333333,13.818333333333333,42,11.4,0.3666666666666667,0.14333333333333334
1994,1,North,0.43,0.06,2.204,56,9.03,0.36,0.16
1994,1,South,0.5549999999999999,0.055,0.13,142,7.795,0.38,0.16
1994,1,West,0.5133333333333333,0.08333333333333333,11.935666666666666,36.666666666666664,8.656666666666666,0.37666666666666665,0.17666666666666667
1994,2,North,0.74,0.06,1.167,65,10.1,0.42,0.15
1994,2,South,0.78,0.06,0.15350000000000003,124,9.64,0.555,0.11499999999999999
1994,2,West,0.6633333333333333,0.08333333333333333,11.531666666666668,50,11.173333333333334,0.39666666666666667,0.16999999999999998
1994,3,North,1.39,0.06,0.176,42,14.84,0.46,0.1
1994,3,South,2.065,0.06,0.14400000000000002,84,15.98,0.6699999999999999,0.11000000000000001
1994,3,West,0.86,0.08333333333333333,5.021333333333334,34,15.78,0.49333333333333335,0.1366666666666667
1994,4,North,1.1,0.08,0.72,40,16.67,0.49,0.1
1994,4,South,0.8800000000000001,0.065,0.11800000000000001,126,16.155,0.625,0.065
1994,4,West,0.86,0.09666666666666666,5.708666666666667,46.666666666666664,15.946666666666667,0.5233333333333333,0.12
1994,5,North,1.33,0.08,1.351,28,17.52,0.5,0.08
1994,5,South,7.125,0.05,0.177,112,18.950000000000003,0.5900000000000001,0.02
1994,5,West,1.5299999999999998,0.10333333333333333,6.469666666666666,32.666666666666664,17.266666666666666,0.5366666666666666,0.1
1994,6,North,1.02,0.09,3.0395,38,20.36,0.34,0.08
1994,6,South,2.56,0.08,0.166,55.5,23.33,0.39249999999999996,0.065
1994,6,West,1.41,0.12,11.632666666666667,40.666666666666664,20.163333333333334,0.44333333333333336,0.07833333333333334
1994,7,North,0.865,0.11,3.95,33,21.020000000000003,0.48,0.065
1994,7,South,1.9425,0.07,0.2265,106,23.4375,0.275,0.043333333333333335
1994,7,West,1.4466666666666665,0.12666666666666668,12.1695,31.333333333333332,20.006666666666668,0.635,0.07333333333333333
1994,8,North,NA,0.09,2.938,40,22.56,0.51,0.04
1994,8,South,NA,0.05,0.2205,98,24.560000000000002,0.075,0.02
1994,8,West,NA,0.13,12.821333333333333,38,21.936666666666667,0.5,0.03333333333333333
1994,9,North,1.0350000000000001,0.1,3.3815,52,20.810000000000002,0.24,0.045
1994,9,South,4.4075,0.055,0.3035,106,21.73,0.1125,0.049999999999999996
1994,9,West,1.5716666666666665,0.12666666666666668,12.367833333333333,56,20.03,0.4033333333333333,0.03333333333333333
1994,10,North,0.46,0.09,4.965,76,18.06,0.32,0.06
1994,10,South,0.945,0.065,0.22649999999999998,174,17.729999999999997,0.28,0.06999999999999999
1994,10,West,0.5133333333333333,0.12333333333333334,13.334333333333333,77.33333333333333,17.1,0.42333333333333334,0.08
1994,11,North,0.39,0.1,4.869,52,10.88,0.45,0.15
1994,11,South,0.695,0.08,0.27499999999999997,186,9.735,0.45499999999999996,0.15
1994,11,West,0.79,0.11,14.644666666666668,45.333333333333336,10.9,0.4366666666666667,0.15666666666666668
1994,12,North,0.36,0.09,2.834,48,9.91,0.59,0.18
1994,12,South,0.775,0.08,0.24,120,8.765,0.585,0.155
1994,12,West,0.7833333333333333,0.10666666666666667,10.403,66.66666666666667,9.883333333333333,0.4666666666666667,0.20666666666666667
1995,1,North,0.91,0.05,0.088,20,11.15,0.34,0.04
1995,1,South,0.22,0.095,0.088,32,10.33,0.78,0.15
1995,1,West,0.6599999999999999,0.056666666666666664,1.0346666666666666,20,10.693333333333333,0.37333333333333335,0.05333333333333334
1995,2,North,1.37,0.05,0.087,22,11.76,0.32,0.02
1995,2,South,0.25,0.13,0.099,44,11.68,0.935,0.16999999999999998
1995,2,West,0.5566666666666666,0.056666666666666664,0.115,24,12.126666666666667,0.3433333333333333,0.04666666666666667
1995,3,North,1.19,0.03,0.063,24,11.92,0.21,0.04
1995,3,South,0.9600000000000001,0.13,0.14850000000000002,44,12.64,0.79,0.165
1995,3,West,1,0.04666666666666667,0.074,18,11.783333333333333,0.27666666666666667,0.05
1995,4,North,3.29,0.03,0.074,38,14.47,0.18,0.03
1995,4,South,1.27,0.055,0.0965,54,14.295,0.315,0.06
1995,4,West,3.05,0.03666666666666667,0.24100000000000002,40.666666666666664,14.716666666666667,0.16666666666666669,0.03333333333333333
1995,5,North,5,0.02,0.036,40,13.48,0.06,0.02
1995,5,South,2.005,0.095,0.077,73.5,17.285,0.28500000000000003,0.055
1995,5,West,2.9966666666666666,0.03,0.05866666666666667,42,15.65,0.08,0.03
1995,6,North,2.01,0.03,0.054,60,19.45,0.15,0.04
1995,6,South,1.455,0.05500000000000001,0.0705,62,19.23,0.22999999999999998,0.055
1995,6,West,2.3466666666666667,0.04,0.4476666666666667,46.666666666666664,19.746666666666666,0.17,0.04
1995,7,North,2.13,0.04,0.051,44,21.62,0.12,0.05
1995,7,South,1.22,0.03,0.046,70,20.11,0.13,0.04
1995,7,West,3.2633333333333336,0.04,1.0230000000000001,36.666666666666664,20.86,0.14666666666666667,0.02666666666666667
1995,8,North,2.33,0.05,0.937,32,22.46,0.2,0.03
1995,8,South,4.42,0.04,0.0595,75,23.7,0.15500000000000003,0.06
1995,8,West,1.7833333333333334,0.056666666666666664,4.872333333333333,37.333333333333336,21.843333333333334,0.19333333333333333,0.056666666666666664
1995,9,North,3.35,0.05,0.08,64,21.48,0.16,0.04
1995,9,South,1.47,0.04,0.0665,90,21.7,0.15000000000000002,0.034999999999999996
1995,9,West,1.4366666666666668,0.06333333333333334,3.9556666666666667,38,20.4,0.23333333333333334,0.04666666666666667
1995,10,North,1.53,0.05,0.251,52,18.73,0.25,0.04
1995,10,South,1.3900000000000001,0.04,0.074,92,18.455,0.255,0.05
1995,10,West,0.8233333333333334,0.07,5.227666666666666,47.333333333333336,18.276666666666667,0.27,0.06
1995,11,North,0.97,0.05,1.205,36,16.83,0.33,0.05
1995,11,South,1.17,0.045,0.059,107,15.855,0.31,0.05
1995,11,West,0.78,0.05333333333333334,9.649000000000001,50,16.163333333333334,0.14,0.07
1995,12,North,0.76,0.06,0.101,16,11.79,0.58,0.08
1995,12,South,0.615,0.060000000000000005,0.0905,56,12.82,0.45999999999999996,0.10500000000000001
1995,12,West,0.6266666666666667,0.08333333333333333,4.9013333333333335,25.333333333333332,12.586666666666666,0.45999999999999996,0.12666666666666668
1996,1,North,0.86,0.04,0.077,24,9.76,0.39,0.06
1996,1,South,0.355,0.05,0.093,48,9.899999999999999,0.5,0.55
1996,1,West,0.44666666666666666,0.05333333333333334,0.9143333333333333,24,9.99,0.43333333333333335,0.08
1996,2,North,0.82,0.04,0.066,32,12.56,0.25,0.04
1996,2,South,0.05,0.11,0.1295,44,12.365,1.075,0.16999999999999998
1996,2,West,0.6933333333333334,0.04666666666666667,0.6653333333333333,26.666666666666668,13.17,0.32666666666666666,0.05333333333333334
1996,3,North,2.28,0.04,0.095,24,13.52,0.3,0.04
1996,3,South,0.875,0.055,0.10200000000000001,72,13.275,0.6000000000000001,0.05500000000000001
1996,3,West,1.8366666666666667,0.04666666666666667,0.10566666666666666,32,13.629999999999999,0.3433333333333333,0.05
1996,4,North,2.87,0.04,0.083,64,15.67,0.24,0.05
1996,4,South,1.58,0.04,0.10900000000000001,91.5,17.259999999999998,0.32499999999999996,0.045000000000000005
1996,4,West,1.4566666666666668,0.04666666666666667,0.6073333333333333,36,16.05,0.29333333333333333,0.04666666666666667
1996,5,North,2.17,0.04,0.084,56,19.5,0.25,0.04
1996,5,South,1.8800000000000001,0.05500000000000001,0.14600000000000002,79,19.685000000000002,0.49,0.03
1996,5,West,1.78,0.05,3.311,38.666666666666664,19.446666666666665,0.22,0.03666666666666667
1996,6,North,1.81,0.04,0.061,44,21.47,0.17,0.06
1996,6,South,1.745,0.045,0.0645,70,23.240000000000002,0.225,0.025
1996,6,West,1.51,0.05333333333333333,1.8396666666666666,28.666666666666668,21.37,0.24,0.03333333333333333
1996,7,North,2.69,0.04,0.518,36,21.61,0.23,0.04
1996,7,South,2.68,0.04,0.0655,88,23.835,0.12,0.034999999999999996
1996,7,West,1.65,0.08666666666666667,6.897333333333333,28.666666666666668,20.946666666666665,0.3433333333333333,0.12666666666666668
1996,8,North,2.18,0.05,0.402,46,22.5,0.15,0.03
1996,8,South,1.815,0.05,0.09,114,23.775,0.09,0.03
1996,8,West,1.0899999999999999,0.08666666666666667,6.357333333333333,41.333333333333336,21.303333333333335,0.30333333333333334,0.05
1996,9,North,0.85,0.06,1.615,40,19.47,0.22,0.04
1996,9,South,1.9,0.05,0.0945,106,20.225,0.15000000000000002,0.060000000000000005
1996,9,West,0.9166666666666666,0.09,8.774666666666667,41.333333333333336,19.633333333333333,0.29,0.07
1996,10,North,1.74,0.08,3.076,62,17.73,0.28,0.06
1996,10,South,1.4300000000000002,0.04,0.14750000000000002,100,18.915,0.21000000000000002,0.055
1996,10,West,1.18,0.09333333333333334,11.467666666666666,48.666666666666664,17.5,0.30666666666666664,0.08
1996,11,North,1.02,0.05,3.168,56,13.73,0.23,0.12
1996,11,South,0.74,0.05,0.20500000000000002,104,13.84,0.28,0.1
1996,11,West,0.8433333333333334,0.08333333333333333,11.903333333333332,37.333333333333336,14.256666666666668,0.33333333333333337,0.15000000000000002
1996,12,North,1.14,0.02,0.062,36,10.39,0.24,0.06
1996,12,South,0.865,0.055,0.1365,77,11.690000000000001,0.5549999999999999,0.125
1996,12,West,0.445,0.030000000000000002,1.7794999999999999,30,11.385000000000002,0.29500000000000004,0.085
1997,1,North,NA,0.03,0.063,24,9.06,0.2,0.04
1997,1,South,1.12,0.14,0.094,31,12.275,0.8400000000000001,0.21000000000000002
1997,1,West,0.5566666666666666,0.05333333333333334,0.07733333333333334,21,11.073333333333334,0.42333333333333334,0.08333333333333334
1997,2,North,1.82,0.03,0.08,32,11.56,0.34,0.05
1997,2,South,1.555,0.06,0.0915,38,11.365,0.505,0.05500000000000001
1997,2,West,1.6466666666666667,0.03,0.3813333333333333,29.333333333333332,11.733333333333333,0.35,0.05
1997,3,North,1.71,0.04,0.087,60,14.73,0.32,0.1
1997,3,South,0.595,0.045,0.1015,58,13.86,0.45,0.09
1997,3,West,0.8300000000000001,0.043333333333333335,2.673,40.666666666666664,14.37,0.36,0.08333333333333334
1997,4,North,2.56,0.05,0.387,38,17.47,0.34,0.06
1997,4,South,1.435,0.045,0.1,66,16.215,0.42500000000000004,0.075
1997,4,West,1.4466666666666668,0.06666666666666667,6.0136666666666665,31.666666666666668,16.836666666666666,0.4066666666666667,0.10666666666666667
1997,5,North,2.18,0.04,0.3,30,21.45,0.54,0.05
1997,5,South,2.0700000000000003,0.06,0.14200000000000002,64,21.744999999999997,0.72,0.055
1997,5,West,1.9,0.06333333333333334,5.845666666666666,39.666666666666664,20.246666666666666,0.4366666666666667,0.08333333333333333
1997,6,North,2.53,0.06,0.81,64,21.51,0.47,0.04
1997,6,South,0.72,0.07500000000000001,0.1,63.5,22.92,0.425,0.075
1997,6,West,0.93,0.1,7.094333333333333,53,20.92,0.48333333333333334,0.1
1997,7,North,2.52,0.06,0.585,32,22.05,0.27,0.05
1997,7,South,NA,0.04,0.091,66,23.75,0.2,0.1
1997,7,West,1.5,0.09333333333333334,8.177333333333333,37.333333333333336,21.486666666666668,0.48333333333333334,0.07666666666666667
1997,8,North,1.68,0.05,0.752,40,21.46,0.14,0.03
1997,8,South,2.415,0.055,0.099,74,23.715,0.125,0.05
1997,8,West,1.02,0.08666666666666667,7.341333333333334,37.333333333333336,21.236666666666668,0.35,0.04666666666666667
1997,9,North,1.54,0.07,1.102,44,22.17,0.26,0.03
1997,9,South,1.9500000000000002,0.06,0.10600000000000001,101,23.305,0.155,0.06
1997,9,West,1.4500000000000002,0.09,8.324666666666667,66,21.913333333333334,0.35,0.023333333333333334
1997,10,North,1.2,0.07,3.856,67,18.66,0.28,0.04
1997,10,South,1.26,0.06,0.248,98,18.525,0.23,0.075
1997,10,West,0.8366666666666667,0.08333333333333333,12.412,63.333333333333336,18.563333333333333,0.2866666666666667,0.060000000000000005
1997,11,North,4.9,0.07,5.992,72,16.55,0.34,0.09
1997,11,South,1.315,0.045,0.22349999999999998,102,17.335,0.28,0.12
1997,11,West,0.5166666666666666,0.08333333333333333,13.538333333333334,61.333333333333336,17.063333333333333,0.35,0.13333333333333333
1997,12,North,0.82,0.07,0.396,32,10.88,0.5,0.19
1997,12,South,0.84,0.06,0.35450000000000004,82,11.79,0.47,0.155
1997,12,West,0.5766666666666667,0.07666666666666667,6.551666666666667,39.333333333333336,11.903333333333332,0.4533333333333333,0.18
1998,1,North,0.31,0.07,1.188,40,8.67,0.46,0.005
1998,1,South,0.61,0.07,0.1955,65,8.33,0.515,0.005
1998,1,West,0.94,0.08,9.852333333333334,34.666666666666664,10.043333333333333,0.4966666666666667,0.004333333333333333
1998,2,North,NA,0.04,0.075,15,10.86,0.28,0.05
1998,2,South,NA,0.08499999999999999,0.1585,42,10.780000000000001,1.21,0.13
1998,2,West,NA,0.05,0.091,20.666666666666668,11.216666666666667,0.39,0.060000000000000005
1998,3,North,NA,0.05,0.092,36,11.53,0.34,0.06
1998,3,South,NA,0.11,0.1475,44,12.265,0.77,0.075
1998,3,West,NA,0.060000000000000005,1.0876666666666668,31.333333333333332,11.846666666666666,0.42,0.06
1998,4,North,3.35,0.04,0.096,57,16.18,0.27,0.06
1998,4,South,3.01,0.055,0.0745,66,16.455,0.39,0.06
1998,4,West,7.663333333333334,0.026666666666666665,1.4583333333333335,46,16.373333333333335,0.2733333333333333,0.03333333333333333
1998,5,North,1.57,0.04,0.072,37,15.43,0.25,0.05
1998,5,South,1.16,0.06,0.096,56.5,16.29,0.45999999999999996,0.1
1998,5,West,3.4266666666666667,0.043333333333333335,0.3416666666666667,35,16.046666666666667,0.26666666666666666,0.05666666666666667
1998,6,North,1.59,0.03,0.06,41,18.75,0.15,0.05
1998,6,South,1.26,0.06,0.0815,45,21.034999999999997,0.33,0.07500000000000001
1998,6,West,2.356666666666667,0.04,0.3096666666666667,30.666666666666668,19.88,0.18333333333333332,0.04
1998,7,North,2.58,0.05,0.086,41,23.8,0.23,0.04
1998,7,South,2.305,0.065,0.07250000000000001,42,25.08,0.345,0.09
1998,7,West,3.1733333333333333,0.05333333333333333,1.4423333333333335,27,22.773333333333333,0.2,0.025333333333333333
1998,8,North,3.73,0.05,0.091,38,23.46,0.22,0.04
1998,8,South,2.78,0.045,0.068,71,24.665,0.195,0.05
1998,8,West,1.8833333333333333,0.06666666666666667,4.080333333333334,27,22.8,0.27666666666666667,0.043333333333333335
1998,9,North,3.07,0.04,0.092,33,21.18,0.19,0.04
1998,9,South,2.48,0.045,0.07200000000000001,82,23.25,0.19,0.06
1998,9,West,2.4333333333333336,0.060000000000000005,2.6959999999999997,29.333333333333332,22.023333333333333,0.23333333333333334,0.03333333333333333
1998,10,North,3.03,0.04,0.196,36,17.06,0.28,0.06
1998,10,South,2.545,0.045,0.078,87,17.83,0.305,0.060000000000000005
1998,10,West,1.525,0.07,6.361,36,17.405,0.305,0.07500000000000001
1998,11,North,2.9,0.04,0.746,30,13.33,0.33,0.13
1998,11,South,12.3,0.04,0.0895,80,12.705,0.395,0.05500000000000001
1998,11,West,1.5666666666666667,0.07666666666666667,8.818666666666667,34,14.97,0.37,0.13
1998,12,North,0.99,0.03,0.068,46,9.64,0.23,0.06
1998,12,South,4.75,0.045,0.126,57,9.35,0.675,0.08
1998,12,West,2,0.03333333333333333,1.5516666666666665,32,10.17,0.2733333333333333,0.07333333333333333
1999,1,North,1.7,0.05,0.196,72,7.39,0.35,0.13
1999,1,South,1.4,0.05,0.1465,87,7.76,1.15,0.135
1999,1,West,1.1333333333333333,0.05333333333333334,5.883333333333333,37.333333333333336,7.836666666666667,0.36666666666666664,0.12666666666666668
1999,2,North,1.2,0.04,0.07,24,8.96,0.36,0.07
1999,2,West,1.3333333333333333,0.043333333333333335,0.19633333333333333,28,9.866666666666667,0.38,0.10333333333333333
1999,3,North,3.1,0.02,0.063,36,9.53,0.12,0.03
1999,3,South,1.5499999999999998,0.035,0.084,73,11.21,0.44499999999999995,0.07
1999,3,West,2.7333333333333334,0.03,0.16833333333333333,38.666666666666664,10.866666666666667,0.15666666666666668,0.03333333333333333
1999,4,North,2.53,0.03,0.095,48,11.77,0.24,0.1
1999,4,South,1.8250000000000002,0.035,0.094,56,11.809999999999999,0.335,0.08
1999,4,West,3.3833333333333333,0.03666666666666667,3.4376666666666664,36,12.08,0.24666666666666667,0.07
1999,5,North,2.92,0.04,0.067,36,16.4,0.26,0.09
1999,5,South,3.4350000000000005,0.035,0.0975,54,18.560000000000002,0.435,0.045
1999,5,West,7.825,0.05,3.5036666666666663,25.666666666666668,15.926666666666666,0.29,0.056666666666666664
1999,6,North,3.18,0.04,0.081,39,17.78,0.31,0.08
1999,6,South,2.14,0.04,0.08499999999999999,50.5,19.765,0.365,0.08
1999,6,West,4.45,0.05666666666666667,2.3686666666666665,26.666666666666668,17.953333333333333,0.3933333333333333,0.05666666666666667
1999,7,North,2.6,0.05,0.131,24,22.11,0.28,0.06
1999,7,South,3.01,0.045,0.07400000000000001,59,23.82,0.275,0.055
1999,7,West,1.7366666666666666,0.08,6.222333333333333,26.666666666666668,20.85,0.47,0.060000000000000005
1999,8,North,2.5,0.05,0.207,28,20.46,0.21,0.05
1999,8,South,0.8,0.095,0.07400000000000001,63,21.435000000000002,0.125,0.034999999999999996
1999,8,West,1.7266666666666666,0.08333333333333334,4.974666666666667,30.666666666666668,20.263333333333335,0.37,0.06
1999,9,North,2.1,0.07,2.805,36,17.9,0.29,0.06
1999,9,South,2.255,0.035,0.20450000000000002,102,20.425,0.16,0.06999999999999999
1999,9,West,1.8133333333333332,0.09333333333333334,10.137,32.666666666666664,17.973333333333333,0.3566666666666667,0.06333333333333334
1999,10,North,2.81,0.07,2.726,46,18.34,0.33,0.07
1999,10,South,1.8450000000000002,0.04,0.22549999999999998,101,19.785,0.21000000000000002,0.075
1999,10,West,1.7,0.08,13.305,54.666666666666664,18.416666666666664,0.31666666666666665,0.06666666666666667
1999,11,North,1.28,0.07,4.248,50,16.07,0.34,0.14
1999,11,South,1.275,0.05,0.20950000000000002,108,15.799999999999999,0.27,0.10500000000000001
1999,11,West,0.8433333333333333,0.07333333333333333,12.610333333333333,50,15.876666666666667,0.36,0.14666666666666667
1999,12,North,1.49,0.06,1.189,39,10.01,0.32,0.15
1999,12,South,1.505,0.04,0.371,138,9.530000000000001,0.37,0.095
1999,12,West,1.04,0.07,11.266,43.333333333333336,10.473333333333334,0.38,0.17666666666666667
2000,1,North,1.23,0.06,4.028,56,10.31,0.38,0.16
2000,1,South,1.405,0.045,0.1505,140,9.235,0.31,0.125
2000,1,West,1.8399999999999999,0.07333333333333333,12.547666666666666,40,10.446666666666667,0.42,0.15666666666666668
2000,2,North,1.69,0.05,0.06,22,11.58,0.39,0.07
2000,2,South,0.765,0.05,0.0875,56,11.370000000000001,0.49,0.1
2000,2,West,1.3666666666666667,0.056666666666666664,0.31366666666666665,28,11.643333333333334,0.4033333333333333,0.08333333333333333
2000,3,North,2.56,0.03,0.071,42,14.66,0.17,0.03
2000,3,South,2.575,0.065,0.1065,71,12.92,0.39,0.115
2000,3,West,2.1666666666666665,0.04,0.10566666666666666,36,13.85,0.24000000000000002,0.05333333333333334
2000,4,North,3.43,0.04,0.104,40,16.69,0.26,0.12
2000,4,South,4.595,0.04,0.093,79,17.265,0.295,0.045000000000000005
2000,4,West,22.03333333333333,0.07666666666666667,4.321,27,16.456666666666667,0.2733333333333333,0.024
2000,5,North,3.45,0.04,0.088,38,16.03,0.23,0.07
2000,5,South,2.4749999999999996,0.04,0.116,90,18.405,0.415,0.05
2000,5,West,3.6433333333333335,0.05666666666666667,2.687666666666667,27.333333333333332,16.253333333333334,0.24666666666666667,0.07666666666666667
2000,6,North,3.12,0.05,0.39,24,19.07,0.41,0.03
2000,6,South,2.1,0.05,0.0895,75,20.755,0.34,0.065
2000,6,West,1.5633333333333332,0.08,5.155333333333333,20,19.38,0.43,0.08333333333333333
2000,7,North,2.75,0.07,1.272,30,20.5,0.35,0.04
2000,7,South,2.545,0.060000000000000005,0.0935,72.5,22.935000000000002,0.22,0.055
2000,7,West,1.3266666666666667,0.09333333333333334,7.723333333333334,33.333333333333336,19.956666666666667,0.43666666666666665,0.08333333333333333
2000,8,North,1.31,0.06,0.73,24,21.57,0.25,0.03
2000,8,South,2.9450000000000003,0.055,0.092,89,24.56,0.14500000000000002,0.036000000000000004
2000,8,West,1.5333333333333334,0.08666666666666667,5.482333333333333,26.666666666666668,21.026666666666667,0.36333333333333334,0.05
2000,9,North,2.26,0.06,0.999,35,20.71,0.28,0.05
2000,9,South,19.6,0.035,0.1315,72,20.005000000000003,0.13,0.034
2000,9,West,1.8433333333333335,0.09,6.034,61,19.69,0.3566666666666667,0.05333333333333334
2000,10,North,1.83,0.11,3.558,38,19.92,0.33,0.09
2000,10,South,6.52,0.055,0.198,84,21.535,0.865,0.16
2000,10,West,1.96,0.09333333333333334,11.551666666666666,45,19.456666666666667,0.33999999999999997,0.07333333333333333
2000,11,North,0.79,0.07,3.738,20,15.17,0.39,0.12
2000,11,South,1.74,0.04,0.235,94,15.115,0.375,0.095
2000,11,West,0.99,0.09,11.583666666666666,40.666666666666664,15.33,0.39,0.12666666666666665
2000,12,North,0.9,0.08,6.419,40,11.05,0.41,0.19
2000,12,South,1.115,0.04,0.257,119,10.315000000000001,0.345,0.16
2000,12,West,1.0666666666666667,0.08666666666666667,14.669,45,11.059999999999999,0.39999999999999997,0.18666666666666668
2001,1,North,0.92,0.07,6.545,58,10.32,0.4,0.19
2001,1,South,1.2650000000000001,0.04,0.34299999999999997,164,9.355,0.36,0.12000000000000001
2001,1,West,1.5166666666666666,0.07333333333333333,15.786999999999999,46,10.213333333333333,0.38666666666666666,0.18333333333333335
2001,2,North,0.98,0.06,2.16,38,9.72,0.41,0.19
2001,2,South,1.19,0.045,0.176,93,8.465,0.47500000000000003,0.145
2001,2,West,1.6833333333333333,0.06333333333333334,10.177999999999999,39.333333333333336,9.66,0.39666666666666667,0.18333333333333335
2001,3,North,2.07,0.05,0.13,24,15.54,0.35,0.11
2001,3,South,1.21,0.06,0.1245,54,13.32,0.59,0.10500000000000001
2001,3,West,1.3033333333333332,0.060000000000000005,3.0103333333333335,29.333333333333332,14.09,0.3933333333333333,0.10333333333333333
2001,4,North,3.52,0.04,0.429,45,17.09,0.4,0.16
2001,4,South,3.4050000000000002,0.06,0.119,49.7,14.75,0.45999999999999996,0.085
2001,4,West,1.6233333333333333,0.056666666666666664,5.460333333333334,34,15.45,1.2,0.11
2001,5,North,5.76,0.07,0.866,34,19.71,0.37,0.06
2001,5,South,6.14,0.05,0.15150000000000002,51,20.854999999999997,0.5349999999999999,0.04
2001,5,West,1.8099999999999998,0.08666666666666667,7.258333333333333,45.666666666666664,19.296666666666667,0.4066666666666667,0.09333333333333334
2001,6,North,4.16,0.07,0.646,36,21.98,0.58,0.04
2001,6,South,4.18,0.05,0.1285,56.5,22.36,0.5,0.07
2001,6,West,3.7133333333333334,0.1,6.144,40.333333333333336,20.82,0.55,0.08
2001,7,North,1.58,0.09,2.565,38,20.64,0.45,0.06
2001,7,South,3.1950000000000003,0.065,0.1305,52.5,22.445,0.365,0.06999999999999999
2001,7,West,1.91,0.10666666666666667,9.803333333333333,41,20.006666666666668,0.46,0.07666666666666667
2001,8,North,1.77,0.08,3.064,44,20.28,0.34,0.07
2001,8,South,3.2350000000000003,0.06,0.244,69,23.435000000000002,0.195,0.065
2001,8,West,1.4333333333333333,0.11333333333333333,10.564666666666668,38,20.096666666666668,0.42333333333333334,0.08333333333333334
2001,9,North,1.19,0.09,4.571,34,20.12,0.41,0.04
2001,9,South,2.74,0.04,0.3375,79,21.88,0.215,0.08
2001,9,West,1.69,0.11,12.281666666666666,51,19.986666666666668,0.44,0.03333333333333333
2001,10,North,2.08,0.1,5.625,36,18.49,0.45,0.05
2001,10,South,3.065,0.04,0.2855,78,19.705,0.28,0.060000000000000005
