MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2010-11-01T07:00:00Z,DissSilica,NA,15.2,NA,18.5,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,16.8,12.9,14.4,5.6,7,6.9,10.6,12.9,NA,16.2,NA,15,NA,14.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2
2010-12-01T08:00:00Z,DissSilica,NA,9,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,16.6,14.9,16.7,NA,7.4,10.3,14.2,15.6,NA,17.2,NA,15.7,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3
2011-01-01T08:00:00Z,DissSilica,NA,12.8,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,16.1,NA,NA,15.7,14.3,20.4,8.7,9.4,13.1,16.8,18.3,NA,16.6,NA,19,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2011-02-01T08:00:00Z,DissSilica,NA,10.3,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,16.1,15.1,16.3,10,11.2,11.9,8,16.4,NA,16.8,NA,16.7,NA,13.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
2011-03-01T08:00:00Z,DissSilica,NA,9.7,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,15.4,12.9,17.2,10.1,12.1,14.5,16.5,16.6,NA,16.3,NA,17,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
2011-04-01T07:00:00Z,DissSilica,NA,9.7,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,13.2,8.9,15.4,11.6,12.7,15.1,15.3,14.9,NA,15,NA,15.4,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.1
2011-05-01T07:00:00Z,DissSilica,NA,10.7,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,11.2,9.7,12.6,9.6,9.2,12,12.9,12.8,NA,12.2,NA,11.9,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.7
2011-06-01T07:00:00Z,DissSilica,NA,10.5,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,12.9,9.3,14.4,8.9,10.2,13.5,14.4,13.4,NA,13.7,NA,13.6,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
2011-07-01T07:00:00Z,DissSilica,NA,10.5,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,13,10.9,14.5,6.8,10,12.5,13.8,14.2,NA,13.4,NA,13.7,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.5
2011-08-01T07:00:00Z,DissSilica,NA,10.2,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,15.2,13.1,15.1,6.4,8.4,10.8,14.3,13.9,NA,14.7,NA,13.9,NA,13.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
2011-09-01T07:00:00Z,DissSilica,NA,12.8,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,16.7,14.9,16.9,6.6,8.9,10.9,12.9,14.3,NA,17.1,NA,16.7,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4
2011-10-01T07:00:00Z,DissSilica,NA,11.2,NA,15.5,NA,NA,NA,NA,NA,NA,NA,NA,13.5,NA,NA,14.4,12.2,14.3,6.7,8.9,11.4,13.7,14.1,NA,14.3,NA,14.3,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2011-11-01T07:00:00Z,DissSilica,NA,17,NA,19,NA,NA,NA,NA,NA,NA,NA,NA,10.3,NA,NA,13.1,10.2,10.8,6.3,9,7.4,12.9,10.2,NA,11.7,NA,10.9,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
2011-12-01T08:00:00Z,DissSilica,NA,12.9,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,15.6,14.7,14.4,3.6,5.8,6.9,11,12.9,NA,16.1,NA,15.5,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2012-01-01T08:00:00Z,DissSilica,NA,13.3,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,17.5,16.4,14.5,4.2,6.4,8.6,12.1,12.5,NA,17.4,NA,16.6,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.5
2012-02-01T08:00:00Z,DissSilica,NA,13.7,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,18.6,17,18.1,6.9,10.5,13.2,15,3.1,NA,18.4,NA,16,NA,14.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2012-03-01T08:00:00Z,DissSilica,NA,13.2,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,17.1,NA,NA,17.6,16.3,16.2,10.2,9.8,13.9,15.8,14.3,NA,16.9,NA,16.1,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1
2012-04-01T07:00:00Z,DissSilica,NA,12.1,NA,18.6,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,16.7,15.4,17.8,13.1,10.2,18.1,17.6,16.7,NA,17,NA,17,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9
2012-05-01T07:00:00Z,DissSilica,NA,10.9,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,13.2,11.4,14,7.1,9.4,12,13.9,14.1,NA,13.6,NA,13.8,NA,8.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2012-06-01T07:00:00Z,DissSilica,NA,15.3,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,14.2,11.8,15.1,6.4,7.6,10.1,12,13.2,NA,15.8,NA,14.3,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9
2012-07-01T07:00:00Z,DissSilica,NA,11.8,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,13.1,NA,NA,14.1,11.1,15.2,7.9,9.6,12.3,14.7,13.9,NA,15.1,NA,15,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
2012-08-01T07:00:00Z,DissSilica,NA,12.6,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,14.3,NA,NA,15.6,12.2,15.7,6.8,9.6,9.5,14.6,15.1,NA,15.8,NA,15.1,NA,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
2012-09-01T07:00:00Z,DissSilica,NA,13.9,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,16.4,12.6,15,10.3,10.5,12,13.3,13.2,NA,16.9,NA,15.3,NA,15.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
2012-10-01T07:00:00Z,DissSilica,NA,15,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,16.3,35.1,13.3,6.6,7.9,9.8,11.7,12.4,NA,10.9,NA,13.1,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2012-11-01T07:00:00Z,DissSilica,NA,16,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,15,9.5,9.1,4.8,5.8,37.9,1.7,8.8,NA,13.7,NA,NA,NA,14.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.1
2012-12-01T08:00:00Z,DissSilica,NA,14.3,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,16.7,15.7,17.6,6.1,9.1,12.2,16.2,16.4,NA,16.4,NA,15.8,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
2013-01-01T08:00:00Z,DissSilica,NA,15.6,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,19.7,17.7,18.5,7.9,10.2,11.7,14.8,16.6,NA,18.2,NA,16.7,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.2
2013-02-01T08:00:00Z,DissSilica,NA,13.6,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,18.8,17.4,18.6,7.2,10.1,13.1,16.4,18,NA,18.2,NA,18.5,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3
2013-03-01T08:00:00Z,DissSilica,NA,12.7,NA,16.2,NA,NA,NA,NA,NA,NA,NA,NA,15.5,NA,NA,15.8,14.5,15.5,7.8,7.6,13.3,13.6,14,NA,15.3,NA,14.6,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
2013-04-01T07:00:00Z,DissSilica,NA,12,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,14,11.1,16.6,6,8.2,12.3,12.4,14.3,NA,16.7,NA,15.5,NA,8.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2013-05-01T07:00:00Z,DissSilica,NA,13.9,NA,18.7,NA,NA,NA,NA,NA,NA,NA,NA,7.9,NA,NA,8.2,4,13.4,6.7,9.7,11.7,12.7,13.1,NA,13.2,NA,13.1,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
2013-06-01T07:00:00Z,DissSilica,NA,12.2,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,13.2,17.2,8.7,10.6,13.2,14.5,15,NA,17.1,NA,15.5,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2
2013-07-01T07:00:00Z,DissSilica,NA,10.1,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,16.9,15.1,16.2,9.3,9.6,13.5,14.8,15.5,NA,17,NA,17,NA,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
2013-08-01T07:00:00Z,DissSilica,NA,14.4,NA,17.2,NA,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,16.7,13.5,15.8,8.6,10,13.3,13.2,15,NA,16.9,NA,15.9,NA,16.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.3
2013-09-01T07:00:00Z,DissSilica,NA,13.2,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,14.9,12.8,16.2,12.7,10.8,13.2,14.1,14.6,NA,17.4,NA,15.9,NA,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
2013-10-01T07:00:00Z,DissSilica,NA,15.9,NA,7.2,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,14.8,10.9,15.8,6.4,8.1,10.4,13.3,13.5,NA,17.6,NA,16.6,NA,5.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7
2013-11-01T07:00:00Z,DissSilica,NA,16.7,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,14.2,NA,NA,13.3,11.1,15.2,5.6,7.7,9.4,12.3,14,NA,17.6,NA,17,NA,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.1
2013-12-01T08:00:00Z,DissSilica,NA,15.8,NA,21.6,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,18.2,14,15.3,5.4,7.9,9.3,12.4,14.1,NA,19.8,NA,17.6,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4
2014-01-01T08:00:00Z,DissSilica,NA,15.8,NA,20.2,NA,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,19.8,17.7,17.5,4.9,8,10.2,14.1,14.3,NA,20.5,NA,19.4,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
2014-02-01T08:00:00Z,DissSilica,NA,13.8,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,19.4,NA,NA,19.4,17.6,17.7,7.6,8.6,12.5,14.4,14.8,NA,18.8,NA,18.6,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.8
2014-03-01T08:00:00Z,DissSilica,NA,15.6,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,20.6,18.2,20.3,7.4,9.7,15.8,17.7,18.8,NA,19.2,NA,19.6,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.3
2014-04-01T07:00:00Z,DissSilica,NA,14.4,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,18.5,NA,NA,18.7,18.8,19,7.9,10.2,13,16.6,18,NA,19.3,NA,18.5,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
2014-05-01T07:00:00Z,DissSilica,NA,10.3,NA,16.1,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,13.2,12.1,15.7,8.9,9.6,12.5,13.3,15,NA,16.6,NA,15.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.4
2014-06-01T07:00:00Z,DissSilica,NA,12.8,NA,17.1,NA,NA,NA,NA,NA,NA,NA,NA,11.8,NA,NA,10.2,8.2,13.8,7.1,8.4,11.3,14.3,12.3,NA,16.2,14.8,15,14,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8
2014-07-01T07:00:00Z,DissSilica,NA,12.1,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,13.1,6.8,14.1,6.6,8.8,10.4,12.4,13.4,NA,16.5,13.1,14.9,13.8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.1
2014-08-01T07:00:00Z,DissSilica,NA,15.7,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,15.1,10.5,11.5,6.2,8,9.3,11.7,11.2,NA,15,13.1,13.2,12.8,13.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5
2014-09-01T07:00:00Z,DissSilica,NA,18.5,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,14.9,NA,NA,16.8,12.1,13.2,5.5,6.8,8.5,10,11.9,NA,17.8,14.7,15.7,13.9,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2014-10-01T07:00:00Z,DissSilica,NA,16.5,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,17.1,13.3,13.5,5.3,6.7,7.7,10.6,13.4,NA,18.4,16.4,16,14.8,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2014-11-01T07:00:00Z,DissSilica,NA,12.8,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,16.2,NA,NA,17.4,14.6,15.8,7.6,8.7,10.7,13.4,13.5,NA,18,16.2,15.1,15.4,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8
2014-12-01T08:00:00Z,DissSilica,NA,16.8,NA,21,NA,NA,NA,NA,NA,NA,NA,NA,20.3,NA,NA,19.4,20.1,17.7,8.6,11.7,15.5,17.5,18.8,NA,18.6,NA,18.8,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.9
2015-01-01T08:00:00Z,DissSilica,NA,15.5,NA,11.5,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,22.7,21.6,18.9,5.4,8.1,10.1,14.3,16.8,NA,21.3,NA,20.4,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.6
2015-02-01T08:00:00Z,DissSilica,NA,16,NA,20.7,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,20.3,23,20.3,6,9.9,12.9,16.7,20.4,NA,20.7,NA,20.7,NA,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,18
2015-03-01T08:00:00Z,DissSilica,NA,13.4,NA,17.3,NA,NA,NA,NA,NA,NA,NA,NA,19.7,NA,NA,19.8,19.7,17.2,5.2,6.4,10.5,13.3,15.4,NA,18.2,NA,17.3,NA,12.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8
2015-04-01T07:00:00Z,DissSilica,NA,10,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,10.4,NA,NA,10.7,8.6,14.3,19.9,24.9,2.8,13,17,NA,15.8,12.5,14.4,14.3,5.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1
2015-05-01T07:00:00Z,DissSilica,NA,14,NA,16.9,NA,NA,NA,NA,NA,NA,NA,NA,9.8,NA,NA,8.9,6.2,11.6,5.8,7.6,9.2,10.9,11.4,NA,14.6,NA,13,NA,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
2015-06-01T07:00:00Z,DissSilica,NA,9.2,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,13.9,11,12.7,5.9,7.2,8.8,10.5,10.9,NA,15.7,14.5,14.4,13.2,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
2015-07-01T07:00:00Z,DissSilica,NA,19.7,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,13.2,NA,NA,13.9,11.9,11.7,6,7.3,8.8,10.6,12.3,NA,13.6,13.6,12.9,13.1,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7
2015-08-01T07:00:00Z,DissSilica,NA,13.8,NA,14.3,NA,NA,NA,NA,NA,NA,NA,NA,10.8,NA,NA,12,9.5,10.9,5,6.5,7.5,9.1,10.4,NA,12.4,11.9,12.4,10.9,8.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1
2015-09-01T07:00:00Z,DissSilica,NA,18.4,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,12.7,NA,NA,15.4,11.5,10.8,9,8.3,9.8,10.2,10.8,NA,16.2,13.8,16.2,11.8,8.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2
2015-10-01T07:00:00Z,DissSilica,NA,13.8,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,14.1,NA,NA,13.1,10.9,11.4,3.2,4.6,7.2,9.1,10.4,NA,16,13.6,11.4,12.2,7.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
2015-11-01T07:00:00Z,DissSilica,NA,10.5,NA,17.5,NA,NA,NA,NA,NA,NA,NA,NA,13.3,NA,NA,13.7,10.4,11.9,3.5,5.3,7.4,9.5,9.8,NA,15.7,13.8,13.7,12.7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
2015-12-01T08:00:00Z,DissSilica,NA,9.8,NA,19.6,NA,NA,NA,NA,NA,NA,NA,NA,10.7,NA,NA,11.1,7.9,10.8,4.5,6.3,7.9,9.5,9.5,NA,18.1,11.8,15.1,12,6.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
2016-01-01T08:00:00Z,DissSilica,NA,11.8,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,17.8,14.8,14.4,5.1,6.6,8.7,10.6,11.6,NA,20.6,18,19.4,17.2,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2016-02-01T08:00:00Z,DissSilica,NA,17.4,NA,19.4,NA,NA,NA,NA,NA,NA,NA,NA,19,NA,NA,19,18.4,20.1,6.8,10.3,12.2,18.3,19.3,NA,19.3,NA,19.1,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5
2016-03-01T08:00:00Z,DissSilica,NA,14.3,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,20.2,NA,NA,20.3,20.1,18.7,7.7,10.8,14.8,15.5,16.8,NA,19.2,NA,18.6,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3
2016-04-01T07:00:00Z,DissSilica,NA,14.1,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,17.3,NA,NA,16.7,15.5,16.8,8.1,10.6,14.1,15.8,16.8,NA,17.2,NA,16.9,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6
2016-05-01T07:00:00Z,DissSilica,NA,12.3,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,7.3,NA,NA,7.6,4.2,9.2,8.9,9.8,11.1,10.5,11.3,NA,9.4,NA,10.8,NA,6.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.9
2016-06-01T07:00:00Z,DissSilica,NA,11.3,NA,15.5,NA,NA,NA,NA,9.2,NA,NA,9.9,9.2,12.2,NA,10.9,8.7,9.9,6.3,7.1,8.3,9.6,9.6,NA,10.1,NA,10.1,NA,6.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3
2016-07-01T07:00:00Z,DissSilica,NA,11.8,NA,13.8,NA,NA,NA,NA,10.1,NA,NA,10.2,10.2,12.4,NA,10.6,8.5,10.2,6.6,8.6,9.3,11.1,9.8,NA,12.3,NA,10.3,NA,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.9
2016-08-01T07:00:00Z,DissSilica,NA,14.7,NA,14.7,NA,NA,NA,NA,10,NA,NA,10.6,10,11.1,NA,12.4,9.2,10.1,7.5,8.6,10.2,10,10.8,NA,9.7,10.2,10.4,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.3
2016-09-01T07:00:00Z,DissSilica,NA,16,NA,18.4,NA,NA,NA,NA,12.5,NA,NA,13.6,13,16.3,NA,15,11.6,12.4,5.1,6.3,8.2,9.8,10.4,NA,16.4,NA,13.6,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.2
2016-10-01T07:00:00Z,DissSilica,NA,12.1,NA,18.1,NA,13.4,NA,NA,14.6,NA,NA,15.1,14.4,14.3,16.5,15.2,13.4,12.3,7.9,8.5,9.5,13.6,13.3,NA,15.1,13.8,15.4,13.8,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2016-11-01T07:00:00Z,DissSilica,NA,14.8,NA,21.4,NA,13.8,NA,NA,14.2,NA,NA,15.9,14.5,18,18.1,16.8,13.3,14.2,6.6,7.6,8.9,13.2,12.2,NA,18.5,14.6,15.5,14.4,11.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.6
2016-12-01T08:00:00Z,DissSilica,NA,15.4,NA,2.6,NA,18.3,NA,NA,18.7,NA,NA,21.7,17.3,19.6,2.4,20.6,18.7,18,7.1,8.5,11.4,14.5,14.4,NA,21.2,19.4,19.2,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.5
2017-01-01T08:00:00Z,DissSilica,NA,15.3,NA,21.4,NA,18.5,NA,NA,20.1,NA,NA,20.5,19.6,15.9,22.5,20.5,18.5,17.2,15.3,16.7,19.8,18.2,20.4,NA,18,NA,18.6,NA,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1
2017-02-01T08:00:00Z,DissSilica,NA,11.8,NA,18.3,NA,15.4,17.3,NA,17.4,NA,NA,15.7,16.2,18.3,20.5,15.4,15.1,18.6,16.3,16.9,17.5,16.8,16.7,NA,16.8,NA,18.6,NA,15.1,NA,17.3,16.5,17.1,NA,16.9,16.4,NA,NA,11.9
2017-03-01T08:00:00Z,DissSilica,NA,11.3,NA,18.6,NA,9.9,17.3,NA,15.3,NA,NA,14.4,14.5,18.7,19.3,12.7,12,18.1,14.1,15.4,18.1,18.2,17.2,NA,17.9,NA,17.6,NA,14.3,NA,17.2,17.3,17.6,NA,16.7,16.6,NA,NA,11.7
2017-04-01T07:00:00Z,DissSilica,NA,10.6,NA,16.9,NA,10.4,15.4,NA,12.4,NA,NA,13.2,11.4,17.3,17.1,12.9,10.7,15.6,11.3,11.1,13.8,14.6,14.8,NA,NA,NA,14,NA,7.1,NA,12,13.5,13.2,NA,6.7,13,NA,NA,10.5
2017-05-01T07:00:00Z,DissSilica,NA,10.5,NA,15.3,NA,10.5,13.7,NA,12.2,NA,NA,12.3,11.1,15.2,15.1,11.3,10.6,13,8.7,11,13,13.8,13.5,NA,NA,NA,13.2,NA,8.5,NA,12,13,13.5,14.8,11.9,13.6,NA,NA,10.2
2017-06-01T07:00:00Z,DissSilica,NA,10.2,NA,15.9,NA,11.2,13.6,NA,14.2,NA,NA,13.3,12.8,15.1,NA,13.4,11.1,14,7.2,9.4,11.5,12.4,13.3,NA,13.5,NA,13.4,NA,9.8,NA,11.3,10.3,13.4,15.1,12.1,12.8,NA,NA,10.1
2017-07-01T07:00:00Z,DissSilica,NA,10,NA,15.5,NA,6.7,5.1,NA,3.5,NA,NA,4.1,3.1,7.3,NA,7.6,4.3,6.3,7.1,7.8,8,8.9,5.6,NA,4.4,NA,5.7,NA,4.4,NA,7.4,7.7,NA,13.1,6.9,NA,NA,NA,10.3
2017-08-01T07:00:00Z,DissSilica,NA,9,NA,15.5,NA,9.5,10.8,NA,11.2,NA,NA,11.7,10.2,14,NA,13.1,9.7,10.7,5.6,6.5,9.1,9.2,10.4,NA,11.9,NA,10.8,NA,13.3,NA,6.6,8,9.6,14.3,6.2,9.8,NA,NA,8.6
2017-09-01T07:00:00Z,DissSilica,NA,9.5,NA,17.5,NA,13.8,29.3,NA,15.1,NA,NA,15.8,15.5,16.9,NA,16,13.7,15.2,7.2,8.6,12,13.2,70.9,NA,15.9,NA,70.4,NA,15.8,NA,9.3,11.9,12.6,16.8,9.1,11.8,NA,NA,10.8
2017-10-01T07:00:00Z,DissSilica,NA,11.1,NA,17,NA,12.5,14.2,NA,15.1,NA,NA,14.7,14.5,15.8,NA,14.8,12.3,15,6.1,8.3,10.8,13,14.1,NA,14.7,NA,14.2,NA,13.2,NA,8.9,9.9,13.3,15.7,8.3,12.5,NA,NA,11.7
2017-11-01T07:00:00Z,DissSilica,NA,14.8,NA,17.9,NA,12,13.8,NA,14.6,NA,NA,15.1,14,15.5,NA,15.3,12.8,14.7,7.4,9.3,10.6,12.5,13.6,NA,15.6,NA,14.8,NA,11.1,NA,10.8,10.6,12.8,16.1,9,12.9,NA,NA,14.2
2017-12-01T08:00:00Z,DissSilica,NA,13.9,NA,18.5,NA,15.4,13.4,NA,8.5,NA,NA,17.3,16.8,18.1,NA,17.9,16.4,16.6,7.8,8,11.1,13.6,14,NA,17.9,8.9,16.8,NA,15,NA,8,8.3,12.4,17.7,7.2,12.5,NA,NA,14.3
2018-01-01T08:00:00Z,DissSilica,NA,12.9,NA,18.8,NA,16.3,14.9,NA,16,NA,NA,17,16.8,17.1,NA,17.3,16.4,16.4,7.6,9.6,11.1,14.2,13.7,NA,18,17.5,16.3,16.9,12.8,NA,12.8,14.6,15,17.7,12,11.2,NA,NA,12.7
2018-02-01T08:00:00Z,DissSilica,NA,12.8,NA,19.8,NA,15.9,17.4,NA,18.9,NA,NA,19.1,18.9,20,NA,19.3,18.2,18.8,8,9.7,12.8,8.2,16.9,NA,19,NA,18.4,NA,14.7,NA,11.1,13.1,15,20.2,11.5,14.9,NA,NA,13.8
2018-03-01T08:00:00Z,DissSilica,NA,11.9,NA,16.3,NA,14.5,14.5,NA,16.3,NA,NA,16.3,15.9,15.3,NA,15.4,14.4,16.5,6.5,8.5,12.5,15.2,14.5,NA,15.9,NA,15.8,NA,10.2,NA,9.8,13.4,15.1,16,9.8,15,NA,NA,10.4
2018-04-01T07:00:00Z,DissSilica,NA,9.7,NA,13.6,NA,10.6,12.9,NA,14.4,NA,NA,13.8,14.1,16.2,NA,13.5,11,16.3,8.3,10.1,12.7,13,12.8,NA,13,NA,12.9,NA,11.5,NA,10.5,12.9,13.2,15.2,10.2,12.2,NA,NA,11
