MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2011-04-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-05-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-06-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-07-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-08-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-09-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-10-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-11-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2011-12-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-06-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-07-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-08-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-09-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-10-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-11-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-12-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-02-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-03-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-04-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-07-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-08-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-09-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-10-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-11-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-12-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-02-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-03-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-04-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-06-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-07-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-08-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-09-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-10-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-11-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-12-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-03-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-04-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-05-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-06-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-07-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-08-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-09-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-10-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-11-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-12-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-02-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-05-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-06-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-07-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-08-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-09-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-10-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-11-01T07:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-12-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-01-01T08:00:00Z,pH_bottom,NA,NA,NA,NA,NA,NA,7.43,NA,7.43,NA,NA,7.44,7.43,7.49,NA,7.41,7.42,7.4,7.78,7.73,7.61,7.56,7.45,NA,7.66,NA,7.58,NA,7.33,NA,7.67,7.59,7.53,NA,7.72,7.51,NA,NA,7.35
2017-02-01T08:00:00Z,pH_bottom,NA,7.14,NA,7.32,NA,7.11,7.16,NA,7.01,NA,NA,7.03,6.97,7.25,7.28,7.01,6.98,7.27,7.76,7.59,7.46,7.37,7.09,NA,7.42,NA,7.49,NA,7.13,NA,7.44,7.34,7.44,NA,7.63,7.4,NA,NA,7.02
2017-03-01T08:00:00Z,pH_bottom,NA,NA,NA,7.19,NA,7.23,7.4,NA,7.35,NA,NA,7.22,7.29,7.51,7.31,7.24,7.28,7.42,7.79,7.57,7.34,7.44,7.37,NA,7.39,NA,7.4,NA,7.3,NA,7.54,7.4,7.48,NA,7.66,7.44,NA,NA,7.29
2017-04-01T07:00:00Z,pH_bottom,NA,NA,NA,7.52,NA,7.82,7.5,NA,7.11,NA,NA,7.23,7.07,7.55,7.75,7.24,6.98,7.45,7.69,7.72,7.57,7.54,7.42,NA,NA,NA,7.48,NA,7.55,NA,7.67,7.61,7.44,NA,7.69,7.45,NA,NA,7.24
2017-05-01T07:00:00Z,pH_bottom,NA,7.27,NA,7.62,NA,7.46,7.64,NA,7.21,NA,NA,6.97,7.34,7.62,7.64,7.48,7.24,7.64,7.7,7.73,7.64,7.88,7.69,NA,NA,NA,7.67,NA,7.66,NA,7.67,7.67,7.7,7.59,7.67,7.61,NA,NA,7.32
2017-06-01T07:00:00Z,pH_bottom,NA,7.06,NA,7.49,NA,7.3,7.7,NA,7.43,NA,NA,7.46,7.59,7.43,NA,7.37,7.63,7.45,7.71,7.75,7.66,7.67,7.54,NA,7.68,NA,7.54,NA,7.43,NA,7.69,7.68,7.57,7.41,7.7,7.63,NA,NA,7.06
2017-07-01T07:00:00Z,pH_bottom,NA,7.64,NA,7.44,NA,7.26,7.7,NA,7.75,NA,NA,7.6,7.8,7.84,NA,7.33,7.43,7.8,7.74,7.79,7.72,7.72,7.63,NA,7.7,NA,7.69,NA,7.08,NA,7.75,7.72,NA,7.5,7.76,NA,NA,NA,6.93
2017-08-01T07:00:00Z,pH_bottom,NA,7.44,NA,7.29,NA,7.55,8,NA,7.72,NA,NA,7.73,7.7,7.57,NA,7.56,7.92,7.56,8.2,8.16,8.06,8.14,7.96,NA,7.91,NA,8,NA,7.48,NA,8.17,8.14,8,7.33,8.19,7.99,NA,NA,7.63
2017-09-01T07:00:00Z,pH_bottom,NA,7.44,NA,7.54,NA,7.48,7.73,NA,7.44,NA,NA,7.54,7.5,7.4,NA,7.38,7.56,7.58,7.85,7.85,7.72,7.8,7.7,NA,7.7,NA,7.72,NA,7.3,NA,7.82,7.79,7.69,7.29,7.84,7.61,NA,NA,7.13
2017-10-01T07:00:00Z,pH_bottom,NA,7.37,NA,7.24,NA,7.63,7.66,NA,7.48,NA,NA,7.42,7.53,7.25,NA,7.26,7.8,7.53,7.81,7.81,7.76,7.75,7.67,NA,7.58,NA,7.65,NA,7.24,NA,7.82,7.82,7.57,7.34,7.83,7.51,NA,NA,7.17
2017-11-01T07:00:00Z,pH_bottom,NA,7.53,NA,7.22,NA,7.44,7.63,NA,7.52,NA,NA,7.33,7.44,7.44,NA,7.27,7.29,7.46,7.83,7.81,7.71,7.74,7.61,NA,7.46,NA,7.46,NA,7.29,NA,7.8,7.8,7.61,7.25,7.82,7.45,NA,NA,7.41
2017-12-01T08:00:00Z,pH_bottom,NA,7.54,NA,7.55,NA,7.02,7.67,NA,7.53,NA,NA,7.57,7.62,7.51,NA,7.5,7.5,7.57,7.9,7.87,7.8,7.75,7.69,NA,7.59,7.52,7.57,NA,7.38,NA,7.88,7.87,7.58,7.44,7.89,7.53,NA,NA,7.52
2018-01-01T08:00:00Z,pH_bottom,NA,7.39,NA,7.25,NA,7.07,7.61,NA,7.41,NA,NA,7.49,7.5,7.47,NA,7.42,7.35,7.42,7.85,7.82,7.67,7.68,7.58,NA,7.47,7.52,7.44,7.41,7.45,NA,7.82,7.81,7.44,7.43,7.83,7.38,NA,NA,7.5
2018-02-01T08:00:00Z,pH_bottom,NA,NA,NA,7.25,NA,7.27,7.54,NA,7.34,NA,NA,7.34,7.38,7.29,NA,7.27,7.34,7.29,7.91,7.88,7.75,7.75,7.55,NA,7.53,NA,7.54,NA,7.4,NA,7.87,7.83,7.56,7.32,7.89,7.43,NA,NA,7.54
2018-03-01T08:00:00Z,pH_bottom,NA,NA,NA,7.63,NA,7.32,7.73,NA,7.64,NA,NA,7.56,7.74,7.63,NA,7.61,7.76,7.66,7.94,7.93,7.84,7.89,7.7,NA,7.71,NA,7.74,NA,7.86,NA,7.92,7.9,7.79,7.54,7.93,7.68,NA,NA,7.71
2018-04-01T07:00:00Z,pH_bottom,NA,7.13,NA,7.03,NA,7.26,7.23,NA,7.64,NA,NA,7.5,7.68,7.57,NA,7.36,7.56,7.67,7.98,7.91,7.69,7.75,7.58,NA,7.57,NA,7.6,NA,7.43,NA,7.87,7.8,7.53,7.53,7.93,7.46,NA,NA,7.34
2018-05-01T07:00:00Z,pH_bottom,NA,7.23,NA,7.36,NA,7.23,7.82,NA,7.94,NA,NA,7.79,7.86,7.84,NA,7.72,7.62,7.86,7.8,7.84,7.72,7.89,7.69,NA,7.85,NA,7.77,NA,8.02,NA,7.8,7.8,7.72,7.76,7.78,7.68,NA,NA,7.39
2018-06-01T07:00:00Z,pH_bottom,NA,NA,NA,7.16,NA,7.52,7.75,NA,7.41,NA,NA,7.43,7.53,7.42,NA,7.26,7.65,7.61,7.79,7.86,7.79,7.86,7.69,NA,7.75,NA,7.75,NA,7.29,NA,7.81,7.81,7.78,7.28,7.82,7.75,NA,NA,6.89
2018-07-01T07:00:00Z,pH_bottom,NA,NA,NA,7.49,NA,7.54,7.86,NA,7.78,NA,NA,7.81,7.96,7.79,NA,7.64,8.42,7.7,7.89,7.86,7.8,7.87,7.83,NA,7.82,7.84,7.84,NA,7.51,NA,7.9,7.86,7.8,7.67,7.92,7.74,NA,NA,7.43
2018-08-01T07:00:00Z,pH_bottom,NA,NA,NA,7.27,NA,7.59,7.86,NA,7.77,NA,NA,7.52,7.74,7.66,NA,7.35,8.35,7.76,7.84,7.87,7.83,7.91,7.83,NA,7.73,7.77,7.84,NA,7.58,NA,7.85,7.85,7.64,7.4,7.86,7.78,NA,NA,7.33
2018-09-01T07:00:00Z,pH_bottom,NA,NA,NA,7.5,NA,7.92,7.8,NA,7.77,NA,NA,7.84,7.96,7.87,NA,7.67,8.51,7.8,7.77,7.8,7.71,7.87,7.77,NA,7.87,7.93,7.8,NA,7.62,NA,7.8,7.79,7.76,7.82,7.81,7.69,NA,NA,7.48
2018-10-01T07:00:00Z,pH_bottom,NA,NA,NA,7.46,NA,7.88,7.67,NA,7.66,NA,NA,7.94,7.95,7.61,NA,7.87,8.06,7.59,7.77,7.64,7.58,7.68,7.65,NA,7.7,7.87,7.6,7.66,7.9,NA,7.82,7.82,7.58,7.65,7.81,7.48,NA,NA,7.75
2018-11-01T07:00:00Z,pH_bottom,NA,NA,NA,7.6,NA,7.94,7.73,NA,7.65,NA,NA,7.69,7.85,7.74,NA,7.62,7.84,7.52,7.76,7.73,7.69,7.58,7.72,NA,7.84,NA,7.77,NA,7.71,NA,NA,NA,7.41,7.74,NA,7.45,NA,NA,7.6
2018-12-01T08:00:00Z,pH_bottom,NA,NA,NA,7.9,NA,7.74,7.61,NA,7.71,NA,NA,7.56,7.92,7.73,NA,7.49,7.96,7.94,7.8,7.73,7.63,7.62,7.63,NA,7.73,7.87,7.83,NA,7.39,NA,7.76,7.75,7.46,7.98,7.78,7.39,NA,NA,7.44
2019-01-01T08:00:00Z,pH_bottom,NA,NA,NA,7.38,NA,7.55,7.5,NA,7.66,NA,NA,7.42,7.55,7.73,NA,7.43,7.54,7.54,7.76,7.76,7.49,7.64,7.51,NA,7.57,NA,7.45,NA,7.45,NA,7.75,7.74,7.76,7.65,7.75,7.68,NA,NA,7.47
