MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2011-04-01T07:00:00Z,pH,NA,7.36,NA,7.66,NA,NA,7.2,NA,6.34,NA,NA,7.13,6.96,7.35,NA,7.08,6.97,7.22,7.81,7.75,7.52,7.28,7.13,NA,7.4,NA,7.52,NA,7.24,NA,7.79,7.67,7.44,NA,7.85,7.39,NA,NA,6.96
2011-05-01T07:00:00Z,pH,NA,7.51,NA,7.49,NA,NA,7.31,NA,6.52,NA,NA,6.94,7.14,7.38,NA,7.03,6.98,7.36,7.87,7.96,7.77,7.53,7.04,NA,7.81,NA,7.84,NA,7.18,NA,7.84,7.84,7.62,NA,7.96,7.56,NA,NA,7.04
2011-06-01T07:00:00Z,pH,NA,7.43,NA,7.62,NA,NA,7.34,NA,7.13,NA,NA,7.16,7.24,7.24,NA,7.14,7.37,7.26,7.95,7.92,7.8,7.51,7.34,NA,7.41,NA,7.49,NA,7,NA,7.87,7.86,7.42,NA,7.95,7.5,NA,NA,7.04
2011-07-01T07:00:00Z,pH,NA,7.54,NA,7.52,NA,NA,7.17,NA,7.08,NA,NA,6.97,7,7.16,NA,6.84,7.09,7.27,7.97,7.89,7.75,7.61,7.26,NA,7.53,NA,7.51,NA,6.8,NA,7.79,7.71,7.39,NA,NA,7.33,NA,NA,7.02
2011-08-01T07:00:00Z,pH,NA,7.64,NA,6.94,NA,NA,7.8,NA,7.5,NA,NA,7.34,7.43,7.69,NA,7.11,7.83,7.67,7.94,8.03,7.95,7.93,7.9,NA,7.72,NA,7.82,NA,6.79,NA,7.94,7.95,7.81,NA,7.92,7.69,NA,NA,7.16
2011-09-01T07:00:00Z,pH,NA,7.43,NA,7.65,NA,NA,7.97,NA,8,NA,NA,7.88,8.06,7.92,NA,7.67,8.3,7.95,8.02,8.1,7.95,7.97,7.98,NA,7.95,NA,7.95,NA,7.46,NA,7.97,7.94,8.09,NA,7.95,7.83,NA,NA,7.67
2011-10-01T07:00:00Z,pH,NA,7.15,NA,7.22,NA,NA,7.97,NA,7.62,NA,NA,7.68,7.7,NA,NA,7.49,7.76,7.86,8.11,8.09,8.03,7.95,7.93,NA,7.87,NA,7.91,NA,7.39,NA,8.07,8,7.84,NA,8.16,7.65,NA,NA,7.42
2011-11-01T07:00:00Z,pH,NA,7.34,NA,7.44,NA,NA,7.74,NA,7.55,NA,NA,7.68,7.74,7.68,NA,7.48,7.6,7.71,7.94,7.94,7.95,7.85,7.77,NA,7.7,NA,7.75,NA,7.4,NA,7.96,7.92,7.77,NA,7.96,7.65,NA,NA,7.36
2011-12-01T08:00:00Z,pH,NA,6.96,NA,7.24,NA,NA,7.81,NA,7.68,NA,NA,7.7,7.75,7.76,NA,7.65,7.72,7.72,7.9,7.85,7.85,7.85,7.83,NA,7.76,NA,7.72,NA,7.75,NA,7.87,7.85,7.7,NA,7.87,7.6,NA,NA,7.79
2012-01-01T08:00:00Z,pH,NA,7.08,NA,7.11,NA,NA,7.86,NA,7.8,NA,NA,7.82,7.9,7.82,NA,7.76,7.76,7.84,8.05,8.03,7.99,7.93,7.88,NA,7.84,NA,7.82,NA,7.64,NA,8.01,7.99,7.83,NA,8.03,7.76,NA,NA,7.95
2012-02-01T08:00:00Z,pH,NA,7.67,NA,7.1,NA,NA,7.84,NA,7.59,NA,NA,7.6,7.58,7.76,NA,7.47,7.44,7.77,7.92,7.87,7.86,7.79,7.81,NA,7.74,NA,7.8,NA,7.49,NA,7.87,7.86,7.71,NA,7.89,7.6,NA,NA,7.48
2012-03-01T08:00:00Z,pH,NA,8.07,NA,7.36,NA,NA,7.85,NA,7.82,NA,NA,7.81,7.86,7.85,NA,7.73,7.75,7.87,7.91,7.94,7.94,7.97,7.85,NA,7.84,NA,7.86,NA,7.71,NA,7.94,7.95,7.77,NA,7.92,7.66,NA,NA,7.79
2012-04-01T07:00:00Z,pH,NA,7.64,NA,6.8,NA,NA,7.79,NA,7.57,NA,NA,7.61,7.62,7.76,NA,7.6,7.7,7.69,8.01,7.95,7.89,7.91,7.79,NA,7.77,NA,7.81,NA,8.36,NA,7.95,7.91,7.71,NA,8.04,7.6,NA,NA,8.15
2012-05-01T07:00:00Z,pH,NA,7.4,NA,6.7,NA,NA,7.91,NA,7.53,NA,NA,7.6,7.63,7.7,NA,7.53,7.59,7.79,7.75,7.76,7.79,7.83,7.93,NA,7.92,NA,7.96,NA,7.5,NA,7.77,7.78,7.68,NA,7.78,7.64,NA,NA,7.33
2012-06-01T07:00:00Z,pH,NA,6.77,NA,6.55,NA,NA,7.87,NA,7.76,NA,NA,7.88,7.88,7.85,NA,7.79,7.89,7.86,7.89,7.86,7.89,7.85,7.86,NA,7.85,NA,7.87,NA,7.6,NA,7.87,7.89,7.78,NA,7.9,7.75,NA,NA,7.5
2012-07-01T07:00:00Z,pH,NA,8.76,NA,7.13,NA,NA,7.9,NA,7.7,NA,NA,7.63,7.9,7.8,NA,7.46,8.5,7.8,7.91,7.91,7.93,7.87,7.8,NA,7.8,NA,7.9,NA,7.42,NA,7.89,7.88,7.74,NA,7.9,7.74,NA,NA,7.38
2012-08-01T07:00:00Z,pH,NA,8.66,NA,6.52,NA,NA,7.97,NA,7.73,NA,NA,7.78,7.86,7.57,NA,7.56,8.6,7.87,7.93,7.91,7.92,7.92,7.96,NA,7.87,NA,7.96,NA,7.3,NA,7.95,7.9,7.84,NA,7.94,7.77,NA,NA,7.49
2012-09-01T07:00:00Z,pH,NA,8.2,NA,7.16,NA,NA,7.82,NA,7.59,NA,NA,7.59,7.64,7.56,NA,7.26,8.37,7.79,7.95,8.1,7.95,7.95,7.79,NA,7.78,NA,7.77,NA,7,NA,7.94,7.93,8,NA,7.94,7.9,NA,NA,7.08
2012-10-01T07:00:00Z,pH,NA,8.12,NA,7.34,NA,NA,7.95,NA,7.8,NA,NA,7.83,8.4,8.5,NA,7.45,7.78,8.04,7.9,7.97,7.91,7.9,7.9,NA,8.49,NA,8.04,NA,7.12,NA,7.92,7.95,7.89,NA,7.9,7.79,NA,NA,7.35
2012-11-01T07:00:00Z,pH,NA,7.82,NA,7.17,NA,NA,7.76,NA,7.44,NA,NA,7.35,7.38,7.69,NA,7.06,7.21,7.67,7.9,7.91,7.89,7.83,7.78,NA,7.39,NA,7.65,NA,6.94,NA,7.9,7.88,7.56,NA,7.93,7.51,NA,NA,7.17
2012-12-01T08:00:00Z,pH,NA,7.73,NA,7.11,NA,NA,7.01,NA,7.1,NA,NA,7.09,7.1,6.9,NA,6.88,7.1,7.01,7.97,7.87,7.73,7.3,7.03,NA,7.08,NA,7.16,NA,6.95,NA,7.84,7.8,7.16,NA,7.86,7.2,NA,NA,7.1
2013-01-01T08:00:00Z,pH,NA,7.82,NA,7.54,NA,NA,7.48,NA,7.6,NA,NA,7.53,7.53,7.7,NA,7.49,7.4,7.73,7.86,7.82,7.8,7.71,7.7,NA,7.7,NA,7.7,NA,7.4,NA,7.82,7.8,7.62,NA,7.82,7.55,NA,NA,7.43
2013-02-01T08:00:00Z,pH,NA,7.8,NA,7.07,NA,NA,7.88,NA,7.9,NA,NA,7.79,7.6,7.73,NA,7.69,7.7,7.8,7.89,7.91,7.9,7.87,7.91,NA,7.83,NA,7.88,NA,7.86,NA,7.92,7.91,7.78,NA,7.92,7.45,NA,NA,7.82
2013-03-01T08:00:00Z,pH,NA,8.06,NA,6.88,NA,NA,8.18,NA,7.84,NA,NA,7.81,8,7.76,NA,7.73,7.87,8.05,7.97,7.97,7.93,7.95,8,NA,8.04,NA,8.2,NA,7.86,NA,7.95,7.93,7.79,NA,7.95,7.6,NA,NA,7.72
2013-04-01T07:00:00Z,pH,NA,8.32,NA,6.7,NA,NA,7.79,NA,7.8,NA,NA,8.01,8.03,7.73,NA,7.97,7.92,7.7,7.8,7.8,7.8,7.77,7.77,NA,7.75,NA,7.81,NA,8.1,NA,7.79,7.82,7.7,NA,7.8,7.66,NA,NA,7.8
2013-05-01T07:00:00Z,pH,NA,7.3,NA,6.9,NA,NA,7.92,NA,7.73,NA,NA,7.63,7.64,7.8,NA,7.54,7.46,7.88,7.85,7.96,7.93,7.9,7.94,NA,7.84,NA,7.92,NA,7.41,NA,7.92,7.9,7.8,NA,7.91,7.76,NA,NA,7.29
2013-06-01T07:00:00Z,pH,NA,8.4,NA,6.71,NA,NA,8,NA,7.83,NA,NA,7.85,7.73,7.94,NA,7.77,7.69,8,8,8,8,7.98,8,NA,7.9,NA,8,NA,7.66,NA,8,8,7.91,NA,8,7.94,NA,NA,7.61
2013-07-01T07:00:00Z,pH,NA,8.4,NA,6.78,NA,NA,7.9,NA,7.84,NA,NA,7.84,7.87,7.9,NA,7.98,8.1,7.9,7.92,7.93,7.93,7.89,7.9,NA,7.9,NA,7.9,NA,7.47,NA,7.94,7.93,7.8,NA,7.92,7.82,NA,NA,7.57
2013-08-01T07:00:00Z,pH,NA,8.24,NA,6.81,NA,NA,8,NA,7.82,NA,NA,7.72,7.87,7.7,NA,7.46,8.52,8,7.84,7.85,8,8,8,NA,8,NA,8,NA,7.36,NA,7.98,7.88,8.62,NA,7.85,8,NA,NA,7.39
2013-09-01T07:00:00Z,pH,NA,7.25,NA,6.95,NA,NA,8.07,NA,7.82,NA,NA,7.73,7.89,7.9,NA,7.65,8.26,8.04,8.1,8.1,8.2,8.08,8.05,NA,7.93,NA,8,NA,7.54,NA,8.1,8.1,7.9,NA,8.1,7.9,NA,NA,7.63
2013-10-01T07:00:00Z,pH,NA,7.39,NA,7.1,NA,NA,7.82,NA,7.72,NA,NA,7.75,7.9,7.84,NA,7.5,8.4,7.82,7.77,7.83,7.96,7.8,7.8,NA,7.87,NA,7.82,NA,7.6,NA,7.82,7.84,7.75,NA,7.86,7.71,NA,NA,7.57
2013-11-01T07:00:00Z,pH,NA,7.17,NA,6.87,NA,NA,7.94,NA,7.77,NA,NA,7.5,7.75,7.81,NA,7.3,7.84,7.9,7.95,7.98,7.99,7.93,8,NA,7.65,NA,7.81,NA,7.45,NA,7.99,7.98,7.67,NA,8.04,7.62,NA,NA,7.44
2013-12-01T08:00:00Z,pH,NA,7.52,NA,7,NA,NA,7.78,NA,7.7,NA,NA,7.8,7.7,7.75,NA,7.5,7.6,7.77,8,8,7.98,7.96,7.78,NA,7.78,NA,7.75,NA,7.5,NA,8,8,7.8,NA,8,7.78,NA,NA,7.6
2014-01-01T08:00:00Z,pH,NA,7.37,NA,6.97,NA,NA,7.68,NA,7.67,NA,NA,7.52,7.59,7.76,NA,7.3,7.71,7.68,8,7.74,8,8,7.68,NA,7.71,NA,7.76,NA,7.3,NA,8,8,7.8,NA,8,7.81,NA,NA,7.6
2014-02-01T08:00:00Z,pH,NA,7.32,NA,6.84,NA,NA,7.74,NA,7.76,NA,NA,7.51,7.66,7.78,NA,7.4,7.55,7.73,8.1,8,8,7.87,7.72,NA,7.72,NA,7.74,NA,7.5,NA,8,8,7.58,NA,8,7.47,NA,NA,7.53
2014-03-01T08:00:00Z,pH,NA,8,NA,7.4,NA,NA,7.6,NA,7.45,NA,NA,7.3,7.55,7.2,NA,7.2,7.3,7.45,8,8,8,7.7,7.67,NA,7.6,NA,7.65,NA,7.3,NA,8,8,7.5,NA,8,7.4,NA,NA,7.5
2014-04-01T07:00:00Z,pH,NA,8.08,NA,7.29,NA,NA,7.88,NA,7.58,NA,NA,7.5,7.55,7.37,NA,7.4,7.6,7.75,8.1,8.05,7.8,7.92,7.83,NA,7.69,NA,7.85,NA,7.57,NA,8.1,8.1,7.6,NA,8.1,7.57,NA,NA,7.63
2014-05-01T07:00:00Z,pH,NA,8.51,NA,7.17,NA,NA,8.05,NA,7.94,NA,NA,7.74,7.78,8,NA,7.7,7.9,8,8,8.1,8.1,7.9,8,NA,8,NA,8,NA,8,NA,8.1,8.1,7.9,NA,8.1,7.9,NA,NA,7.33
2014-06-01T07:00:00Z,pH,NA,8.03,NA,7.04,NA,NA,8,NA,7.84,NA,NA,7.7,7.9,7.9,NA,7.7,8.2,7.9,8,8,8,8,8,NA,7.9,7.8,8,7.9,7.4,NA,8,8,8.1,NA,8,7.9,NA,NA,7.3
2014-07-01T07:00:00Z,pH,NA,8.56,NA,7.1,NA,NA,7.8,NA,7.8,NA,NA,7.7,7.83,7.9,NA,7.5,8.6,7.9,7.8,7.85,7.8,7.8,7.9,NA,7.9,7.8,7.9,7.8,7.3,NA,7.8,7.8,7.8,NA,7.8,7.7,NA,NA,7.5
2014-08-01T07:00:00Z,pH,NA,7.85,NA,7.41,NA,NA,8,NA,7.8,NA,NA,7.8,7.9,7.9,NA,7.7,8,8,7.9,7.9,8,8,8,NA,8.1,7.9,7.9,7.8,7.4,NA,7.9,7.9,7.9,NA,7.91,7.9,NA,NA,7.7
2014-09-01T07:00:00Z,pH,NA,7.7,NA,7.08,NA,NA,7.8,NA,7.85,NA,NA,7.7,7.84,8,NA,7.6,7.81,7.9,8,7.8,8.1,8,7.95,NA,7.8,7.87,8,7.85,7.3,NA,8,8,7.85,NA,8.05,7.8,NA,NA,7.4
2014-10-01T07:00:00Z,pH,NA,7.35,NA,6.8,NA,NA,7.9,NA,7.8,NA,NA,7.7,8,7.85,NA,7.5,7.7,7.9,8.05,8.05,8.05,8,7.9,NA,7.8,7.9,7.85,7.9,7.2,NA,8.05,8.05,8,NA,8.1,7.7,NA,NA,7.4
2014-11-01T07:00:00Z,pH,NA,7,NA,7,NA,NA,7.8,NA,7.6,NA,NA,7.4,7.5,7.7,NA,7.2,7.3,7.8,8,8,7.85,7.9,7.85,NA,7.6,7.6,7.7,7.6,7.1,NA,8,8,7.35,NA,8,7.3,NA,NA,7.1
2014-12-01T08:00:00Z,pH,NA,7.4,NA,6.89,NA,NA,7.5,NA,7.7,NA,NA,7.4,7.6,7.2,NA,7.4,7.6,7.35,7.8,7.78,7.7,7.5,7.4,NA,7.4,NA,7.5,NA,7.3,NA,7.75,7.69,7.5,NA,7.76,7.3,NA,NA,7.3
2015-01-01T08:00:00Z,pH,NA,7.4,NA,7.2,NA,NA,7.7,NA,7.6,NA,NA,7.5,7.5,7.6,NA,7.45,7.4,7.7,7.9,7.9,7.7,7.71,7.7,NA,7.6,NA,7.6,NA,7.38,NA,7.9,7.8,7.58,NA,7.9,7.55,NA,NA,7.3
2015-02-01T08:00:00Z,pH,NA,7.68,NA,7.3,NA,NA,7.6,NA,7.6,NA,NA,7.5,7.6,7.4,NA,7.4,7.55,7.6,7.9,7.85,7.8,7.7,7.6,NA,7.6,NA,7.6,NA,7.4,NA,7.9,7.8,7.6,NA,7.9,7.5,NA,NA,7.5
2015-03-01T08:00:00Z,pH,NA,7.4,NA,7.4,NA,NA,7.9,NA,7.8,NA,NA,7.6,7.7,7.8,NA,7.5,7.6,7.9,8.1,8.1,8,8,7.92,NA,7.8,NA,7.89,NA,7.7,NA,8.1,8.1,7.8,NA,8.1,7.8,NA,NA,7.7
2015-04-01T07:00:00Z,pH,NA,7.2,NA,7.4,NA,NA,7.86,NA,7.76,NA,NA,7.9,8.2,7.75,NA,8.12,7.84,7.82,7.9,7.9,7.9,7.9,7.87,NA,7.81,7.92,7.77,7.8,8.1,NA,7.9,7.9,7.7,NA,7.9,7.7,NA,NA,7.66
2015-05-01T07:00:00Z,pH,NA,7.7,NA,7.4,NA,NA,8,NA,7.8,NA,NA,7.8,7.73,7.8,NA,7.7,7.5,7.9,7.9,7.9,7.9,7.9,7.9,NA,7.9,NA,7.8,NA,7.8,NA,7.9,7.9,7.85,NA,7.9,7.8,NA,NA,7.6
2015-06-01T07:00:00Z,pH,NA,9,NA,7.45,NA,NA,7.87,NA,7.73,NA,NA,7.66,7.86,7.84,NA,7.58,7.55,7.83,7.8,7.8,7.8,7.8,7.83,NA,7.8,7.75,7.86,7.79,7.5,NA,7.8,7.8,7.8,NA,7.8,7.7,NA,NA,7.63
2015-07-01T07:00:00Z,pH,NA,8.07,NA,7.21,NA,NA,7.8,NA,7.76,NA,NA,7.88,7.92,7.9,NA,7.63,7.43,7.8,7.8,7.8,7.8,8,7.8,NA,7.9,7.88,7.9,7.81,7.49,NA,NA,NA,7.9,NA,NA,7.7,NA,NA,7.51
2015-08-01T07:00:00Z,pH,NA,7.65,NA,8.04,NA,NA,7.89,NA,7.7,NA,NA,7.9,7.96,7.97,NA,7.94,7.51,7.94,7.9,7.9,7.9,7.85,7.68,NA,7.95,7.88,7.91,7.82,7.79,NA,7.9,7.9,7.78,NA,NA,7.69,NA,NA,7.81
2015-09-01T07:00:00Z,pH,NA,7.65,NA,7.35,NA,NA,7.9,NA,7.7,NA,NA,7.9,7.9,7.8,NA,7.67,7.7,7.8,7.9,7.92,7.92,7.9,7.8,NA,7.9,7.9,7.8,7.8,7.54,NA,7.91,7.9,8,NA,7.93,7.7,NA,NA,7.56
2015-10-01T07:00:00Z,pH,NA,7.33,NA,7.59,NA,NA,7.85,NA,7.76,NA,NA,7.8,7.96,7.8,NA,7.7,7.65,7.85,8,8,8,7.88,7.89,NA,7.93,7.69,7.92,7.67,7.5,NA,8,8,7.65,NA,8,7.63,NA,NA,7.5
2015-11-01T07:00:00Z,pH,NA,7.23,NA,7.1,NA,NA,7.8,NA,7.69,NA,NA,7.77,7.95,7.8,NA,7.6,7.58,7.8,7.9,7.79,7.85,7.78,7.8,NA,7.85,7.85,7.8,7.76,7.57,NA,7.89,7.83,7.53,NA,7.88,7.45,NA,NA,7.66
2015-12-01T08:00:00Z,pH,NA,7.56,NA,7.57,NA,NA,7.74,NA,7.51,NA,NA,7.8,7.82,7.77,NA,7.72,7.73,7.75,7.8,7.8,7.8,7.7,7.75,NA,7.72,7.8,7.9,7.66,7.84,NA,7.9,7.8,7.5,NA,7.8,7.5,NA,NA,7.82
2016-01-01T08:00:00Z,pH,NA,7.5,NA,7.74,NA,NA,7.8,NA,7.49,NA,NA,7.64,7.6,7.8,NA,7.59,7.45,7.8,7.9,7.85,7.9,7.8,7.7,NA,7.8,7.79,7.6,7.61,7.48,NA,7.9,7.9,7.65,NA,7.9,7.67,NA,NA,7.46
2016-02-01T08:00:00Z,pH,NA,7.59,NA,7.84,NA,NA,7.6,NA,7.56,NA,NA,7.5,7.51,7.6,NA,7.5,7.56,7.6,7.9,7.9,7.82,7.68,7.6,NA,7.6,NA,7.6,NA,7.4,NA,7.9,7.8,7.57,NA,7.9,7.43,NA,NA,7.3
2016-03-01T08:00:00Z,pH,NA,7.91,NA,7.38,NA,NA,7.75,NA,7.67,NA,NA,7.61,7.66,7.7,NA,7.53,7.52,7.75,8,8,7.9,7.85,7.8,NA,7.7,NA,7.75,NA,7.68,NA,7.9,7.9,7.7,NA,7.9,7.54,NA,NA,7.44
2016-04-01T07:00:00Z,pH,NA,7.76,NA,7.43,NA,NA,7.93,NA,7.7,NA,NA,7.73,7.7,7.8,NA,7.66,7.5,7.88,7.94,7.95,7.92,7.95,7.95,NA,7.9,NA,7.97,NA,7.67,NA,7.96,7.94,7.9,NA,7.94,7.65,NA,NA,7.69
2016-05-01T07:00:00Z,pH,NA,7.93,NA,7,NA,NA,8.03,NA,8.21,NA,NA,8.75,8.77,8.28,NA,8.59,8.98,8.22,7.87,7.83,7.87,7.9,7.96,NA,8.18,NA,8.03,NA,7.8,NA,7.87,7.89,7.83,NA,7.88,7.79,NA,NA,7.45
2016-06-01T07:00:00Z,pH,NA,8.83,NA,7.16,NA,NA,7.88,NA,7.73,NA,NA,7.74,7.71,7.87,NA,7.63,7.57,7.87,7.93,7.9,7.9,7.9,7.87,NA,7.86,NA,7.86,NA,7.57,NA,7.91,7.91,7.8,NA,7.9,7.9,NA,NA,7.4
2016-07-01T07:00:00Z,pH,NA,8.9,NA,7.2,NA,NA,7.81,NA,7.64,NA,NA,7.74,7.78,7.73,NA,7.75,7.86,7.82,8.04,7.97,7.91,7.9,7.84,NA,7.81,NA,7.79,NA,8.4,NA,7.96,7.94,8.07,NA,7.98,7.82,NA,NA,7.67
2016-08-01T07:00:00Z,pH,NA,7.71,NA,7.2,NA,NA,7.87,NA,7.68,NA,NA,7.77,7.87,7.86,NA,7.5,8.07,7.83,7.92,7.9,7.91,7.88,7.86,NA,7.81,7.71,7.83,NA,7.63,NA,7.89,7.9,7.82,NA,7.89,7.8,NA,NA,7.43
2016-09-01T07:00:00Z,pH,NA,7.73,NA,7.27,NA,NA,7.85,NA,7.6,NA,NA,7.8,7.8,7.81,NA,7.7,8.4,7.83,7.86,7.84,7.86,7.85,7.85,NA,7.8,NA,7.81,NA,7.6,NA,7.85,7.86,7.78,NA,7.85,7.74,NA,NA,7.4
2016-10-01T07:00:00Z,pH,NA,7.34,NA,7.22,NA,7.63,7.82,NA,7.6,NA,NA,7.7,7.7,7.73,7.06,7.4,7.8,7.77,7.85,7.87,7.83,7.74,7.75,NA,7.76,7.7,7.73,7.6,7.4,NA,7.83,7.82,7.54,NA,7.85,7.51,NA,NA,7.6
2016-11-01T07:00:00Z,pH,NA,7.45,NA,7.2,NA,7.61,7.64,NA,7.4,NA,NA,7.55,7.47,7.46,7.14,7.26,7.42,7.65,7.83,7.78,7.78,7.65,7.63,NA,7.46,7.54,7.51,7.49,7.2,NA,7.82,7.78,7.37,NA,7.83,7.31,NA,NA,7.15
2016-12-01T08:00:00Z,pH,NA,7.72,NA,7.27,NA,7.61,7.7,NA,7.62,NA,NA,7.66,7.72,7.72,6.83,7.69,7.71,7.69,7.75,7.74,7.73,7.72,7.76,NA,7.7,7.69,7.68,NA,7.85,NA,7.75,7.73,7.61,NA,7.76,7.53,NA,NA,7.75
2017-01-01T08:00:00Z,pH,NA,7.62,NA,7.43,NA,7.19,7.46,NA,7.48,NA,NA,7.47,7.46,7.47,7.52,7.44,7.46,7.45,7.69,7.71,7.6,7.61,7.49,NA,7.74,NA,7.88,NA,7.33,NA,7.69,7.66,7.56,NA,7.75,7.51,NA,NA,7.36
2017-02-01T08:00:00Z,pH,NA,7.24,NA,7.4,NA,7.09,7.1,NA,6.98,NA,NA,7.02,6.96,7.26,7.29,7.01,7,7.25,7.52,7.58,7.47,7.43,7.07,NA,7.59,NA,7.61,NA,7.11,NA,7.46,7.4,7.47,NA,7.56,7.4,NA,NA,7.02
2017-03-01T08:00:00Z,pH,NA,6.99,NA,7.32,NA,7.3,7.41,NA,7.32,NA,NA,7.22,7.31,7.56,7.28,7.25,7.28,7.41,7.61,7.57,7.36,7.49,7.38,NA,7.56,NA,7.73,NA,7.33,NA,7.67,7.73,7.5,NA,7.66,7.45,NA,NA,7.29
2017-04-01T07:00:00Z,pH,NA,7.51,NA,7.77,NA,7.97,7.46,NA,7.07,NA,NA,7.24,7.03,7.58,8,7.26,6.93,7.45,7.78,7.75,7.51,7.56,7.42,NA,NA,NA,7.22,NA,7.58,NA,7.71,7.71,7.46,NA,7.84,7.45,NA,NA,7.27
2017-05-01T07:00:00Z,pH,NA,7.27,NA,7.62,NA,7.49,7.84,NA,7.17,NA,NA,6.99,7.34,7.68,7.64,7.46,7.26,7.65,7.72,7.72,7.67,7.9,7.77,NA,NA,NA,7.8,NA,7.67,NA,7.71,7.76,7.87,7.64,7.76,7.64,NA,NA,7.39
2017-06-01T07:00:00Z,pH,NA,7.14,NA,7.5,NA,7.3,7.73,NA,7.45,NA,NA,7.5,7.62,7.45,NA,7.41,7.76,7.46,7.75,7.75,7.72,7.67,7.74,NA,7.72,NA,7.74,NA,7.44,NA,7.72,7.69,7.7,7.41,7.85,7.63,NA,NA,7.09
2017-07-01T07:00:00Z,pH,NA,7.86,NA,7.44,NA,7.19,7.82,NA,7.77,NA,NA,7.63,8.01,7.88,NA,7.44,7.53,7.79,7.74,7.79,7.74,7.72,7.8,NA,7.76,NA,7.79,NA,7.16,NA,7.75,7.72,NA,7.5,7.77,NA,NA,NA,7.11
2017-08-01T07:00:00Z,pH,NA,7.57,NA,7.28,NA,7.6,8.06,NA,7.72,NA,NA,7.75,7.74,7.63,NA,7.58,8.04,7.59,8.21,8.16,8.08,8.15,7.99,NA,7.87,NA,8.06,NA,7.49,NA,8.18,8.18,8.02,7.33,8.2,8.02,NA,NA,7.71
2017-09-01T07:00:00Z,pH,NA,7.45,NA,7.54,NA,7.49,7.78,NA,7.46,NA,NA,7.51,7.56,7.43,NA,7.43,7.77,7.57,7.85,7.84,7.73,7.81,7.76,NA,7.72,NA,7.76,NA,7.36,NA,7.82,7.81,7.72,7.41,7.85,7.62,NA,NA,7.2
2017-10-01T07:00:00Z,pH,NA,7.39,NA,7.22,NA,7.62,7.68,NA,7.48,NA,NA,7.37,7.64,7.36,NA,7.33,7.68,7.55,7.81,7.8,7.76,7.77,7.7,NA,7.6,NA,7.69,NA,7.25,NA,7.83,7.82,7.65,7.36,7.83,7.51,NA,NA,7.21
2017-11-01T07:00:00Z,pH,NA,7.57,NA,7.23,NA,7.48,7.65,NA,7.54,NA,NA,7.38,7.43,7.46,NA,7.29,7.32,7.46,7.83,7.81,7.7,7.76,7.63,NA,7.46,NA,7.46,NA,7.27,NA,7.81,7.79,7.61,7.3,7.87,7.46,NA,NA,7.39
2017-12-01T08:00:00Z,pH,NA,7.54,NA,7.55,NA,7.06,7.67,NA,7.52,NA,NA,7.63,7.67,7.56,NA,7.53,7.51,7.58,7.91,7.87,7.77,7.75,7.66,NA,7.57,7.57,7.58,NA,7.37,NA,7.89,7.88,7.6,7.49,7.9,7.56,NA,NA,7.53
2018-01-01T08:00:00Z,pH,NA,7.5,NA,7.23,NA,7.09,7.66,NA,7.43,NA,NA,7.51,7.52,7.49,NA,7.44,7.37,7.46,7.86,7.82,7.67,7.7,7.61,NA,7.49,7.52,7.48,7.43,7.45,NA,7.83,7.83,7.48,7.42,7.84,7.38,NA,NA,7.5
2018-02-01T08:00:00Z,pH,NA,7.85,NA,7.24,NA,7.27,7.55,NA,7.37,NA,NA,7.37,7.38,7.24,NA,7.3,7.34,7.29,7.92,7.88,7.75,7.77,7.57,NA,7.53,NA,7.61,NA,7.4,NA,7.86,7.82,7.55,7.32,7.86,7.45,NA,NA,7.53
2018-03-01T08:00:00Z,pH,NA,7.72,NA,7.7,NA,7.31,7.7,NA,7.67,NA,NA,7.58,7.82,7.64,NA,7.61,7.86,7.7,7.92,7.89,7.85,7.85,7.64,NA,7.74,NA,7.82,NA,7.84,NA,7.9,7.9,7.86,7.55,7.92,7.73,NA,NA,7.72
2018-04-01T07:00:00Z,pH,NA,7.12,NA,7.1,NA,7.32,7.61,NA,7.66,NA,NA,7.5,7.75,7.56,NA,7.4,7.59,7.6,8.04,7.91,7.64,7.75,7.62,NA,7.68,NA,7.69,NA,7.46,NA,7.96,7.83,7.54,7.58,7.91,7.49,NA,NA,7.39
2018-05-01T07:00:00Z,pH,NA,7.21,NA,7.44,NA,7.27,7.92,NA,7.9,NA,NA,7.83,7.95,7.83,NA,7.76,7.69,7.86,7.84,7.83,7.76,7.91,7.83,NA,7.93,NA,7.88,NA,8.11,NA,7.82,7.82,7.86,7.75,7.83,7.7,NA,NA,7.51
2018-06-01T07:00:00Z,pH,NA,8.14,NA,7.18,NA,7.55,7.77,NA,7.45,NA,NA,7.43,7.54,7.44,NA,7.3,7.69,7.63,7.82,7.85,7.83,7.87,7.77,NA,7.73,NA,7.81,NA,7.28,NA,7.84,7.82,7.82,7.35,7.83,7.8,NA,NA,7.12
