MonthYear,Analyte,EMP C10,EMP C10A,EMP C3,EMP C3A,EMP C7,EMP C9,EMP D10,EMP D11,EMP D12,EMP D14A,EMP D15,EMP D16,EMP D19,EMP D22,EMP D24,EMP D26,EMP D28A,EMP D4,EMP D41,EMP D41A,EMP D6,EMP D7,EMP D8,EMP D9,EMP EZ2,EMP EZ2-SJR,EMP EZ6,EMP EZ6-SJR,EMP MD10A,EMP MD7A,EMP NZ002,EMP NZ004,EMP NZ032,EMP NZ068,EMP NZ325,EMP NZS42,EMP P10A,EMP P12A,EMP P8
2009-05-01T07:00:00Z,DissolvedOxygen,NA,7.4,NA,7.3,NA,NA,8.5,NA,8.4,NA,NA,8.5,8.5,8.1,NA,8.5,8.2,8.3,8.05,7.8,8.1,8.2,8.3,NA,8.3,NA,8.5,NA,7.8,NA,7.8,8.1,7.4,NA,7.8,7.3,NA,NA,6.9
2009-06-01T07:00:00Z,DissolvedOxygen,NA,9.7,NA,6.2,NA,NA,8.3,NA,8.6,NA,NA,8.4,8.4,8.7,NA,8.4,8,8.5,7.6,7.8,7.8,8.35,8.2,NA,8.2,NA,8.3,NA,6.6,NA,7.7,7.6,7.8,NA,7.5,7.5,NA,NA,6.2
2009-07-01T07:00:00Z,DissolvedOxygen,NA,9.1,NA,6.7,NA,NA,8.3,NA,8,NA,NA,8,8.1,8.1,NA,7.8,8,8,8.7,7.3,8,8,8.1,NA,8,NA,8.4,NA,6.3,NA,7.3,8,7.4,NA,7.8,7.3,NA,NA,6.2
2009-08-01T07:00:00Z,DissolvedOxygen,NA,7.9,NA,6.3,NA,NA,8.1,NA,8,NA,NA,8,8,8.5,NA,8,8.2,8,7.2,7.2,7.5,7.7,8.1,NA,8.1,NA,8,NA,6.5,NA,7,7.3,8.1,NA,7.3,7.3,NA,NA,6
2009-09-01T07:00:00Z,DissolvedOxygen,NA,7,NA,6.1,NA,NA,8.1,NA,7.9,NA,NA,7.9,8,8.1,NA,7.8,8.2,8.1,6.8,6.7,7.3,7.6,7.8,NA,8.1,NA,8.1,NA,6.9,NA,7,7.2,7.5,NA,6.9,6.7,NA,NA,5.8
2009-10-01T07:00:00Z,DissolvedOxygen,NA,7.8,NA,9.2,NA,NA,8.6,NA,8.1,NA,NA,8.5,8.7,8.6,NA,8.3,8.9,8.4,7,7.5,7.6,8.5,8.6,NA,8.6,NA,8.5,NA,7.2,NA,7.5,7.6,8.3,NA,7.5,7.8,NA,NA,7
2009-11-01T07:00:00Z,DissolvedOxygen,NA,8,NA,7.3,NA,NA,8.1,NA,8.4,NA,NA,8.7,8.8,8.5,NA,8.6,8.9,8.4,7.3,7.5,7.7,8.2,8.2,NA,8.5,NA,8.4,NA,7.8,NA,7.5,7.8,7,NA,7.5,6,NA,NA,8.2
2009-12-01T08:00:00Z,DissolvedOxygen,NA,8.9,NA,9,NA,NA,9.5,NA,9.7,NA,NA,10,10.2,9.8,NA,9.6,10.2,9.7,8.2,8.7,9,9.7,9.6,NA,10,NA,9.8,NA,10.4,NA,8.9,9,9.9,NA,NA,9,NA,NA,9.6
2010-01-01T08:00:00Z,DissolvedOxygen,NA,10.2,NA,9.7,NA,NA,9.8,NA,9.8,NA,NA,9.8,10.05,9.9,NA,9.6,9.9,9.8,8.6,9.2,9.3,9.9,10,NA,9.8,NA,9.95,NA,9.7,NA,9.2,9.2,9.8,NA,9.3,9.3,NA,NA,9
2010-02-01T08:00:00Z,DissolvedOxygen,NA,9.5,NA,9.1,NA,NA,9.3,NA,8.6,NA,NA,9.1,8.9,9.4,NA,9.2,8.8,9.3,8.9,9.2,9.2,9.5,8.7,NA,9.5,NA,NA,NA,8.6,NA,9.2,9,9.7,NA,9.2,8.1,NA,NA,7.8
2010-03-01T08:00:00Z,DissolvedOxygen,NA,7.9,NA,9.4,NA,NA,10,NA,9.2,NA,NA,9.4,9.2,9.6,NA,9.3,9,9.9,8.7,9,9.2,9.9,9.8,NA,9.9,NA,9.8,NA,7.9,NA,8.8,9.1,9.7,NA,9.1,8.1,NA,NA,8
2010-04-01T07:00:00Z,DissolvedOxygen,NA,9.3,NA,9.3,NA,NA,9.8,NA,9.45,NA,NA,9.7,9.7,9.4,NA,9.5,9.6,9.5,8.8,8.5,9.1,9.5,9.7,NA,9.7,NA,9.7,NA,9.5,NA,8.9,9.1,9.45,NA,9.6,7.6,NA,NA,7.6
2010-05-01T07:00:00Z,DissolvedOxygen,NA,9,NA,9,NA,NA,9.1,NA,9.2,NA,NA,9.5,9.5,9.1,NA,9.4,9.2,9.2,8.2,8.4,8.6,9.05,9.1,NA,9.25,NA,9.1,NA,11.1,NA,8.4,8.6,8.35,NA,8.3,7.6,NA,NA,8.3
2010-06-01T07:00:00Z,DissolvedOxygen,NA,9.1,NA,8.5,NA,NA,8.7,NA,8.3,NA,NA,8.6,8.4,8.5,NA,8.7,7.9,8.7,8.3,8,8.2,8.6,8.7,NA,8.7,NA,8.7,NA,7.4,NA,8.3,7.9,7.4,NA,7.9,7.2,NA,NA,7.8
2010-07-01T07:00:00Z,DissolvedOxygen,NA,9.2,NA,7.3,NA,NA,8,NA,7.5,NA,NA,7.9,7.7,8.25,NA,7.6,7.6,7.95,8,7.5,7.9,8,7.85,NA,7.95,NA,8,NA,6.1,NA,7.6,7.75,7.8,NA,7.7,7.35,NA,NA,5.7
2010-08-01T07:00:00Z,DissolvedOxygen,NA,9.4,NA,8,NA,NA,8.7,NA,8.1,NA,NA,8.5,8.2,8.5,NA,8.2,8.8,8.7,7.9,7.7,8,8.7,8.7,NA,8.7,NA,8.7,NA,7,NA,7.8,8.1,8.1,NA,8,8,NA,NA,6.8
2010-09-01T07:00:00Z,DissolvedOxygen,NA,7.5,NA,7.5,NA,NA,8.8,NA,8.1,NA,NA,8.35,8.2,8.6,NA,8.2,8.8,8.5,7.7,7.5,8,8.4,8.7,NA,8.6,NA,8.6,NA,6.8,NA,6.8,7.5,8.4,NA,6.9,7.9,NA,NA,7
2010-10-01T07:00:00Z,DissolvedOxygen,NA,8,NA,7.5,NA,NA,8.2,NA,8.15,NA,NA,8.4,8.2,8.2,NA,8.3,8.95,8,6.6,7.3,7.5,7.9,8.1,NA,8.2,NA,8.3,NA,7.2,NA,6.9,7.3,7.8,NA,7.2,7.5,NA,NA,6.5
2010-11-01T07:00:00Z,DissolvedOxygen,NA,8.4,NA,8.3,NA,NA,8.7,NA,8.6,NA,NA,8.6,8.8,9,NA,8.3,8.6,8.9,7.4,7.6,7.45,8.5,8.7,NA,8.9,NA,9,NA,7.5,NA,7.4,7.4,8.1,NA,7.4,7.6,NA,NA,7.8
2010-12-01T08:00:00Z,DissolvedOxygen,NA,9.6,NA,9.3,NA,NA,9.2,NA,9.2,NA,NA,9.4,9.5,9.2,NA,9.2,9.1,9.1,8.5,8.8,9.2,9.35,9.3,NA,9.1,NA,9.2,NA,8.5,NA,8.6,8.8,8.85,NA,8.5,8.6,NA,NA,9
2011-01-01T08:00:00Z,DissolvedOxygen,NA,9.5,NA,10.9,NA,NA,10,NA,9.8,NA,NA,9.7,9.6,10.3,NA,9.45,8.9,10.1,8.7,8.9,9.2,9.6,10,NA,10,NA,10,NA,8.45,NA,9,9.3,9.6,NA,9.4,9.3,NA,NA,9.55
2011-02-01T08:00:00Z,DissolvedOxygen,NA,9.7,NA,10.5,NA,NA,10.1,NA,10.2,NA,NA,10.4,10.2,10.2,NA,10.2,9.32,10.1,8.3,8.8,9,9.4,9.8,NA,10.3,NA,10.1,NA,10.9,NA,8.9,9,10.1,NA,9,9.2,NA,NA,10.3
2011-03-01T08:00:00Z,DissolvedOxygen,NA,9.7,NA,10.4,NA,NA,9.8,NA,9.8,NA,NA,9.6,9.5,9.65,NA,9.6,9.25,9.7,8.9,9,9.45,9.65,9.7,NA,9.8,NA,9.7,NA,8.7,NA,9,9.1,9.2,NA,9.1,8.1,NA,NA,9.75
2011-04-01T07:00:00Z,DissolvedOxygen,NA,7.7,NA,9.9,NA,NA,9.7,NA,9.1,NA,NA,9.2,9.2,10,NA,9.3,8.5,9.9,8.4,8.8,9.6,10,9.6,NA,9.7,NA,9.6,NA,9.8,NA,9,9.1,9,NA,9.5,8.4,NA,NA,8.9
2011-05-01T07:00:00Z,DissolvedOxygen,NA,8,NA,9.8,NA,NA,9.3,NA,9.05,NA,NA,9,9,9.5,NA,8.9,8.05,9.2,8.1,8.5,8.8,9.3,9.2,NA,9.2,NA,8.8,NA,8.5,NA,8.5,8.8,8.6,NA,8.6,8,NA,NA,8.6
2011-06-01T07:00:00Z,DissolvedOxygen,NA,9.1,NA,9.7,NA,NA,8.85,NA,8.8,NA,NA,8.9,8.8,9,NA,8.85,8.7,8.85,8.4,8.7,9.1,8.9,8.75,NA,8.75,NA,8.75,NA,7.15,NA,8.9,9.05,8.1,NA,8.5,7.4,NA,NA,8.9
2011-07-01T07:00:00Z,DissolvedOxygen,NA,7.4,NA,7.8,NA,NA,8.1,NA,8,NA,NA,7.8,8,7.8,NA,7.6,7.4,7.8,8,8,8.1,8.4,8.1,NA,8.1,NA,8.1,NA,5.3,NA,7.8,7.8,7.2,NA,8.2,6.7,NA,NA,8
2011-08-01T07:00:00Z,DissolvedOxygen,NA,9,NA,7.5,NA,NA,8.35,NA,8,NA,NA,7.8,7.8,8.4,NA,7.6,8.4,8.25,7.5,8.1,8.1,8.4,8.5,NA,8.4,NA,8.5,NA,5.7,NA,7.7,7.8,8.2,NA,7.6,7.6,NA,NA,7.7
2011-09-01T07:00:00Z,DissolvedOxygen,NA,8.2,NA,7.5,NA,NA,7.95,NA,8.3,NA,NA,8.3,8.4,8.4,NA,7.9,8.8,8.2,7.6,7.5,7.9,8.1,8.1,NA,8.2,NA,8.25,NA,6.2,NA,7.6,7.8,7.85,NA,7.5,7.25,NA,NA,8.5
2011-10-01T07:00:00Z,DissolvedOxygen,NA,8.5,NA,8.5,NA,NA,8.7,NA,8.25,NA,NA,8.5,8.5,NA,NA,8.4,8.35,8.7,7.8,7.8,8.05,8.4,8.65,NA,8.5,NA,8.65,NA,7.4,NA,7.85,7.95,8,NA,7.9,7.5,NA,NA,7.95
2011-11-01T07:00:00Z,DissolvedOxygen,NA,9,NA,9.6,NA,NA,9.1,NA,9.2,NA,NA,9.8,9.75,9.4,NA,9.6,9.5,9.25,7.75,8.3,8.4,9.05,9.2,NA,9.3,NA,9.25,NA,9.5,NA,8.3,8.1,9,NA,8.2,8.3,NA,NA,8.5
2011-12-01T08:00:00Z,DissolvedOxygen,NA,10.5,NA,10.3,NA,NA,10.1,NA,10.1,NA,NA,10.15,10.3,10.4,NA,10,10.4,10.1,8.4,8.7,8.8,9.5,10.1,NA,10.4,NA,10.2,NA,10.8,NA,9.15,9,9.6,NA,9.1,9.4,NA,NA,9.75
2012-01-01T08:00:00Z,DissolvedOxygen,NA,10.4,NA,10.3,NA,NA,10.1,NA,10.3,NA,NA,10.6,10.6,10.4,NA,10.5,10.38,10.15,9,9.4,9.7,10.05,10.1,NA,10.3,NA,10.3,NA,9.75,NA,9.4,9.7,10,NA,9.5,9.8,NA,NA,10.65
2012-02-01T08:00:00Z,DissolvedOxygen,NA,9.6,NA,9.7,NA,NA,10.2,NA,9.7,NA,NA,9.7,9.75,10.4,NA,9.25,9.2,10.15,8.75,8.9,9.35,9.95,10.1,NA,10,NA,10.15,NA,8.7,NA,8.9,9.3,9.8,NA,9.2,9.2,NA,NA,8.8
2012-03-01T08:00:00Z,DissolvedOxygen,NA,10.1,NA,10,NA,NA,9.5,NA,9.5,NA,NA,9.7,9.7,9.4,NA,9.55,9.4,9.6,9,9.05,9.4,10,9.45,NA,9.5,NA,9.6,NA,8.85,NA,9.3,9.5,8.9,NA,9.05,8.4,NA,NA,9.4
2012-04-01T07:00:00Z,DissolvedOxygen,NA,10.3,NA,9.2,NA,NA,9.25,NA,8.8,NA,NA,9,9,9,NA,8.8,9.05,8.95,8.8,8.6,8.9,9.4,9.2,NA,9.1,NA,9.2,NA,8.5,NA,9,9,8.4,NA,8.8,7.5,NA,NA,10
2012-05-01T07:00:00Z,DissolvedOxygen,NA,8.8,NA,8.9,NA,NA,8.9,NA,8.15,NA,NA,8.45,8.35,8.6,NA,8.35,7.85,8.5,7.7,7.9,8.25,8.5,8.7,NA,8.8,NA,8.7,NA,6.95,NA,7.8,8.2,7.4,NA,7.7,6.75,NA,NA,7.15
2012-06-01T07:00:00Z,DissolvedOxygen,NA,8.8,NA,7.8,NA,NA,7.85,NA,8.3,NA,NA,8.55,8.45,7.95,NA,8,8.4,7.94,7.8,7.5,7.8,8.1,7.75,NA,7.9,NA,7.65,NA,7.1,NA,7.22,7.4,7.65,NA,7.45,7.4,NA,NA,6
2012-07-01T07:00:00Z,DissolvedOxygen,NA,11.1,NA,7.95,NA,NA,8,NA,8.1,NA,NA,7.7,8,7.5,NA,7.7,8.7,7.9,7.6,7.5,7.55,7.95,7.9,NA,7.9,NA,8,NA,6.5,NA,7.45,7.5,7.6,NA,7.8,7.1,NA,NA,5.8
2012-08-01T07:00:00Z,DissolvedOxygen,NA,10.95,NA,8.2,NA,NA,8.25,NA,8.05,NA,NA,8.05,8.1,8.4,NA,7.65,9.15,8.2,7.3,7.3,7.7,7.9,8.25,NA,8.15,NA,8.25,NA,6.2,NA,7.5,7.4,7.5,NA,7.5,7.45,NA,NA,6
2012-09-01T07:00:00Z,DissolvedOxygen,NA,9.5,NA,8.55,NA,NA,8.6,NA,8.2,NA,NA,8.2,8.1,8.4,NA,7.95,9.2,8.6,7.55,7.55,7.9,8.15,8.6,NA,8.5,NA,8.6,NA,6.05,NA,7.6,7.75,8.5,NA,7.6,8.05,NA,NA,5.95
2012-10-01T07:00:00Z,DissolvedOxygen,NA,8.5,NA,8,NA,NA,8.5,NA,8.2,NA,NA,8.4,8.25,10.2,NA,7.85,7.9,8.9,7.4,7.75,7.75,8.3,8.35,NA,9.65,NA,8.9,NA,6.5,NA,7.5,8,8.3,NA,7.5,8,NA,NA,6.5
2012-11-01T07:00:00Z,DissolvedOxygen,NA,9.3,NA,9.05,NA,NA,8.1,NA,7.9,NA,NA,7.9,8.3,7.65,NA,7.85,7.95,8.1,7.15,7.65,7.75,8.3,8.2,NA,7.7,NA,7.65,NA,7.35,NA,7.6,7.55,7.9,NA,7.55,7.5,NA,NA,7.1
2012-12-01T08:00:00Z,DissolvedOxygen,NA,9.1,NA,9,NA,NA,7.2,NA,7.4,NA,NA,8,7.8,7.15,NA,7.5,7.8,7.2,7.8,8,8.1,7.4,7.25,NA,7.15,NA,7.5,NA,6.5,NA,7.95,7.9,7.3,NA,8.2,6.85,NA,NA,7.4
2013-01-01T08:00:00Z,DissolvedOxygen,NA,11.3,NA,11.6,NA,NA,10.2,NA,10.3,NA,NA,10.35,10.2,11,NA,10.15,9.8,10.6,8.5,8.5,9.1,9.8,10.15,NA,10.6,NA,10.5,NA,8.9,NA,8.8,9,10,NA,8.7,9.6,NA,NA,8.45
2013-02-01T08:00:00Z,DissolvedOxygen,NA,11.2,NA,10.75,NA,NA,10.6,NA,10.1,NA,NA,10.4,9.95,10.4,NA,9.9,9.4,10.5,8.6,9.3,9.65,10.4,10.4,NA,10.4,NA,10.6,NA,8.65,NA,9.35,9.65,10.2,NA,9.4,8.4,NA,NA,10.1
2013-03-01T08:00:00Z,DissolvedOxygen,NA,10.65,NA,9.6,NA,NA,10.2,NA,9.55,NA,NA,9.65,9.85,9.25,NA,9.55,9.35,9.9,8.1,8.4,8.65,9.15,9.65,NA,9.9,NA,10.2,NA,9.25,NA,8.45,8.45,8.4,NA,8.5,7.2,NA,NA,9.2
2013-04-01T07:00:00Z,DissolvedOxygen,NA,11.1,NA,8.2,NA,NA,8.55,NA,9.05,NA,NA,9.5,9.8,8.43,NA,9.5,9.3,8.65,7.6,7.75,7.8,8.1,8.3,NA,8.6,NA,8.6,NA,9.95,NA,7.4,7.75,8,NA,7.65,7.6,NA,NA,8.35
2013-05-01T07:00:00Z,DissolvedOxygen,NA,9,NA,7.9,NA,NA,8.4,NA,8.2,NA,NA,7.5,7.5,8.1,NA,7.2,6.1,8.15,7.8,7.9,8.1,8.2,8.3,NA,8.15,NA,8.4,NA,5.8,NA,7.8,7.8,7.8,NA,7.9,7.6,NA,NA,7.3
2013-06-01T07:00:00Z,DissolvedOxygen,NA,11,NA,7.8,NA,NA,8.4,NA,8.5,NA,NA,8,8.4,8.3,NA,7.9,7.6,8.4,7.6,7.6,8,8.25,8.35,NA,8.25,NA,8.4,NA,6.8,NA,7.8,7.9,8.05,NA,7.6,7.7,NA,NA,6.8
2013-07-01T07:00:00Z,DissolvedOxygen,NA,8.6,NA,8.3,NA,NA,8.25,NA,8.1,NA,NA,7.85,8,8.5,NA,7.8,8.2,8.3,7.55,7.45,7.6,8.1,8.7,NA,8.4,NA,8.25,NA,6.6,NA,7.5,7.7,7.9,NA,7.2,7.55,NA,NA,6.65
2013-08-01T07:00:00Z,DissolvedOxygen,NA,8,NA,7.9,NA,NA,8.4,NA,8.55,NA,NA,8.2,8.4,8.2,NA,8,8.9,8.2,7.4,7.6,8,8.3,8.25,NA,8.25,NA,8.25,NA,7.05,NA,7.75,7.8,10.7,NA,7.55,8,NA,NA,6.25
2013-09-01T07:00:00Z,DissolvedOxygen,NA,8.78,NA,8.55,NA,NA,8.5,NA,8.05,NA,NA,8.2,8.2,8.6,NA,8.5,8.15,8.5,7.9,7.65,8.1,8.35,8.45,NA,8.6,NA,8.5,NA,8.6,NA,7.9,8,7.75,NA,7.8,7.65,NA,NA,7.2
2013-10-01T07:00:00Z,DissolvedOxygen,NA,9,NA,9,NA,NA,8.5,NA,8.35,NA,NA,8.4,8.8,8.7,NA,8.4,9.2,8.5,7,7.45,7.75,8.3,8.45,NA,8.8,NA,8.5,NA,9.05,NA,7.4,7.55,8,NA,7.3,7.7,NA,NA,7.5
2013-11-01T07:00:00Z,DissolvedOxygen,NA,9.6,NA,9.9,NA,NA,9.1,NA,9.1,NA,NA,9.2,9.7,9.45,NA,9.1,9.65,9,7.6,8.1,8.4,8.5,8.7,NA,9.25,NA,9.3,NA,9.5,NA,8.3,8.3,8.25,NA,8.4,7.75,NA,NA,8.9
2013-12-01T08:00:00Z,DissolvedOxygen,NA,11.8,NA,11,NA,NA,10,NA,9.9,NA,NA,10.1,10.2,10,NA,9.7,10.9,9.9,8.4,9,9.25,9.95,10.05,NA,10.15,NA,10,NA,10.25,NA,9,9.1,9,NA,9,9.6,NA,NA,9.4
2014-01-01T08:00:00Z,DissolvedOxygen,NA,10.9,NA,11.2,NA,NA,10.5,NA,10.3,NA,NA,10.4,10.5,10.7,NA,10.3,10.2,10.4,8.2,8.75,9.2,10.4,10.3,NA,10.7,NA,10.7,NA,9.4,NA,9,9.2,10.6,NA,9.2,10.2,NA,NA,10.5
2014-02-01T08:00:00Z,DissolvedOxygen,NA,11.1,NA,10.7,NA,NA,9.9,NA,9.8,NA,NA,9.65,9.8,10.2,NA,9.6,9.9,10,8.7,8.8,9.3,9.75,9.75,NA,10,NA,10.15,NA,8.7,NA,9,9.3,9.3,NA,9.1,8.1,NA,NA,9.75
2014-03-01T08:00:00Z,DissolvedOxygen,NA,10.2,NA,8.65,NA,NA,8.4,NA,9.05,NA,NA,8.2,8.9,8,NA,7.8,8.7,8,7.8,8.1,8.7,8.5,8.4,NA,8.15,NA,8.4,NA,8.05,NA,8.2,8.5,7.6,NA,8.3,6.85,NA,NA,8
2014-04-01T07:00:00Z,DissolvedOxygen,NA,10.2,NA,9,NA,NA,9.1,NA,8.8,NA,NA,9.15,9.3,8.9,NA,9.25,9.4,9.1,8.4,8,8.5,9.1,8.9,NA,9,NA,9.1,NA,9.05,NA,8.3,8.55,8.3,NA,8.45,7.75,NA,NA,8.75
2014-05-01T07:00:00Z,DissolvedOxygen,NA,11,NA,8.2,NA,NA,8.7,NA,8.7,NA,NA,8.55,8.65,8.9,NA,8.45,8.6,8.55,7.5,7.8,7.95,8.3,8.6,NA,8.9,NA,8.55,NA,8.7,NA,7.7,7.7,7.9,NA,7.6,8,NA,NA,8.5
2014-06-01T07:00:00Z,DissolvedOxygen,NA,9.15,NA,7.5,NA,NA,7.9,NA,7.9,NA,NA,8.15,8.5,8.3,NA,8.35,8.3,8.15,7.8,7.8,7.9,7.9,7.9,NA,8,8.05,8.4,8.2,7.15,NA,7.8,7.8,8.6,NA,7.8,7.5,NA,NA,7.55
2014-07-01T07:00:00Z,DissolvedOxygen,NA,9.4,NA,7.2,NA,NA,8,NA,7.8,NA,NA,7.8,7.5,8.1,NA,7.35,7.75,7.8,7.2,7.45,7.45,7.9,8.1,NA,7.85,8,7.9,7.8,6.05,NA,7.5,7.45,7.65,NA,7.5,7.45,NA,NA,7.3
2014-08-01T07:00:00Z,DissolvedOxygen,NA,8.5,NA,7.5,NA,NA,8,NA,7.9,NA,NA,7.7,7.95,8.05,NA,7.4,7.4,7.95,6.9,7.1,7.45,7.85,7.9,NA,8.05,7.95,8.05,7.8,6.35,NA,7.1,7.35,7.6,NA,7.2,7.3,NA,NA,6.85
2014-09-01T07:00:00Z,DissolvedOxygen,NA,7.7,NA,7.35,NA,NA,7.7,NA,7.8,NA,NA,8,7.9,7.95,NA,7.85,8,7.6,6.7,6.9,7,7.45,7.6,NA,7.75,8,7.95,7.8,6.45,NA,6.75,7,7.3,NA,6.85,6.75,NA,NA,6.85
2014-10-01T07:00:00Z,DissolvedOxygen,NA,8,NA,7.7,NA,NA,7.6,NA,7.6,NA,NA,7.7,7.95,7.65,NA,7.45,7.6,7.6,6.6,6.85,6.9,7.3,7.6,NA,7.7,7.85,7.65,7.8,6,NA,6.65,6.75,7.45,NA,6.5,6.4,NA,NA,7.2
2014-11-01T07:00:00Z,DissolvedOxygen,NA,8.1,NA,8.4,NA,NA,8.15,NA,8.15,NA,NA,8.2,8.2,8.3,NA,8,8,8.3,7.6,8.05,8,8.4,8.35,NA,8.3,8.3,8.2,8.3,7.05,NA,8,8.4,7.6,NA,8,7,NA,NA,6.6
2014-12-01T08:00:00Z,DissolvedOxygen,NA,7.7,NA,8.2,NA,NA,8.4,NA,8.65,NA,NA,8.3,8.55,7.35,NA,8.5,8.4,7.7,8.25,8.6,8.35,8.6,8.3,NA,8,NA,8.4,NA,7.55,NA,8.6,8.5,8.55,NA,8.6,7.05,NA,NA,7.5
2015-01-01T08:00:00Z,DissolvedOxygen,NA,9.6,NA,9.7,NA,NA,9.4,NA,9.2,NA,NA,9,9.15,9.6,NA,9.15,8.3,9.5,7.85,8.05,8.45,8.9,9.25,NA,9.6,NA,9.6,NA,8.25,NA,8.4,8.4,8.85,NA,8.4,8.6,NA,NA,7.1
2015-02-01T08:00:00Z,DissolvedOxygen,NA,9.55,NA,8.6,NA,NA,8.9,NA,9.2,NA,NA,8.6,9.3,8.2,NA,8.45,8.9,8.55,8.1,8.25,8.35,8.55,8.9,NA,8.6,NA,8.9,NA,7.6,NA,8.1,8.4,8.3,NA,8,7.8,NA,NA,7.5
2015-03-01T08:00:00Z,DissolvedOxygen,NA,8.5,NA,8.5,NA,NA,8.95,NA,9.15,NA,NA,8.9,8.9,9,NA,8.7,8.55,8,7.95,8.1,8.2,8.4,8.9,NA,9,NA,8.95,NA,8.9,NA,8.05,8.1,8.4,NA,8,7.9,NA,NA,7.95
2015-04-01T07:00:00Z,DissolvedOxygen,NA,8.8,NA,8.9,NA,NA,8.55,NA,8.4,NA,NA,8.8,9.3,8.5,NA,9.75,8.3,8.5,8,8,8.3,8.6,8.7,NA,8.45,8.4,8.45,8.4,10.1,NA,7.75,8,8,NA,8,7.9,NA,NA,8.1
2015-05-01T07:00:00Z,DissolvedOxygen,NA,8.5,NA,8.2,NA,NA,8.4,NA,8.1,NA,NA,7.8,7.7,8.4,NA,7.5,6.65,8.35,7.2,7.65,7.85,8.4,8.45,NA,8.3,NA,8.4,NA,7.5,NA,7.3,7.7,8.05,NA,7.1,8,NA,NA,7
2015-06-01T07:00:00Z,DissolvedOxygen,NA,12.8,NA,7.5,NA,NA,7.85,NA,8,NA,NA,7.7,8.15,7.95,NA,7.4,6.9,7.9,7.3,7.45,7.5,7.75,7.85,NA,7.8,7.85,7.95,8.05,6.65,NA,7.2,7.5,7.4,NA,7.35,6.95,NA,NA,6.8
2015-07-01T07:00:00Z,DissolvedOxygen,NA,8.15,NA,7.35,NA,NA,8,NA,8.1,NA,NA,8,7.9,8.15,NA,7.55,6.6,7.85,6.8,6.9,7.5,7.9,7.85,NA,8.2,8,8.15,8.1,6.3,NA,NA,NA,7.75,NA,NA,7.25,NA,NA,6.4
2015-08-01T07:00:00Z,DissolvedOxygen,NA,7.5,NA,7.25,NA,NA,8.92,NA,7.45,NA,NA,7.7,7.5,9.16,NA,8.64,6.5,9.1,7,7,7.15,7.9,8.77,NA,9.21,7.6,9.02,7.6,8.14,NA,6.9,6.9,7,NA,NA,6.7,NA,NA,7.45
2015-09-01T07:00:00Z,DissolvedOxygen,NA,7.95,NA,7.1,NA,NA,7.9,NA,7.5,NA,NA,7.5,7.5,7.6,NA,7.25,6.5,7.65,7.1,7.1,7.3,7.7,7.6,NA,7.55,7.65,7.7,7.8,7.1,NA,7.1,7.15,7.55,NA,7,6.9,NA,NA,6.85
2015-10-01T07:00:00Z,DissolvedOxygen,NA,6.1,NA,8.1,NA,NA,7.9,NA,7.7,NA,NA,7.9,8.4,8.05,NA,7.7,7.45,8.1,7,7.3,7.3,7.8,7.85,NA,8.15,8.4,8.2,8.34,6.8,NA,7.4,7.2,7.15,NA,7.4,6.7,NA,NA,6.6
2015-11-01T07:00:00Z,DissolvedOxygen,NA,7.3,NA,8.6,NA,NA,8.25,NA,8.25,NA,NA,8.2,8.3,8.5,NA,8.1,7.75,8.4,7.15,7.6,7.75,8.4,8.2,NA,8.8,8.25,8.5,8.1,7.7,NA,7.7,7.45,7.35,NA,7.75,6.65,NA,NA,7.6
2015-12-01T08:00:00Z,DissolvedOxygen,NA,11.3,NA,10.85,NA,NA,9.6,NA,9.7,NA,NA,10.7,11.1,10,NA,11.15,11.06,9.75,8.2,8.4,8.8,9.3,9.45,NA,9.9,10.7,10.2,10.1,11.45,NA,8.6,8.6,8.9,NA,8.5,8.7,NA,NA,11
2016-01-01T08:00:00Z,DissolvedOxygen,NA,9.9,NA,10.98,NA,NA,10.1,NA,10.15,NA,NA,10.5,10.1,10.5,NA,10.35,9.9,10.15,8.95,9.35,9.5,10.3,10,NA,10.7,10.3,10.7,10.25,10.2,NA,9.4,9.6,10.2,NA,9.5,9.8,NA,NA,9.8
2016-02-01T08:00:00Z,DissolvedOxygen,NA,9,NA,10.2,NA,NA,9.7,NA,9.3,NA,NA,9.4,9.5,10,NA,9.4,9.85,9.8,8.4,8.7,9.05,9.9,9.6,NA,9.6,NA,9.6,NA,8.5,NA,8.9,9,9.15,NA,9.05,8.75,NA,NA,7.7
2016-03-01T08:00:00Z,DissolvedOxygen,NA,9.3,NA,10,NA,NA,8.9,NA,9.1,NA,NA,9.1,9,9.2,NA,8.7,8.3,9.2,8.25,8.55,8.6,9.15,8.9,NA,9.6,NA,9.1,NA,8.7,NA,8.4,8.4,8.7,NA,8.3,9,NA,NA,7.5
2016-04-01T07:00:00Z,DissolvedOxygen,NA,9,NA,8.65,NA,NA,9,NA,8.55,NA,NA,8.5,8.5,8.95,NA,8.6,7.45,9.17,8.1,8.15,8.45,8.6,9,NA,8.95,NA,9.35,NA,8.65,NA,8.3,8.55,8.35,NA,7.95,7.5,NA,NA,5.6
