MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
2010-12-01T08:00:00Z,Temperature,12.63,12.33,11.85,11.89,12.06,11.91,11.66,11.37,11.87,12.09,12.65
2011-01-01T08:00:00Z,Temperature,8.02,8.14,8.29,8.21,8.51,10.63,9.94,9.44,8.63,7.68,8.17
2011-02-01T08:00:00Z,Temperature,10.95,10.57,10.46,10.38,10.72,11.8,11.74,11.73,11.37,10.79,11.31
2011-03-01T08:00:00Z,Temperature,12.92,11.97,12.92,13.44,12.61,13.04,13.17,13.48,13.04,14.1,13.68
2011-04-01T07:00:00Z,Temperature,14.93,13.56,13.93,14.99,13.58,13.53,14.3,13.77,14.48,16.61,14.99
2011-05-01T07:00:00Z,Temperature,16.13,14.94,17.45,18.09,16.69,15.82,15.71,17.09,17.1,19.35,18.38
2011-06-01T07:00:00Z,Temperature,14.82,15.14,17.16,18.14,16.68,16.36,17.91,17.82,17.36,18.24,16.49
2011-07-01T07:00:00Z,Temperature,22.07,21.2,23,25.3,22.4,17.81,20.59,21.02,22.29,27.26,24.09
2011-08-01T07:00:00Z,Temperature,18.39,21.37,23.68,24.27,20.87,18.61,20.06,20.86,20.71,25.46,22.26
2011-09-01T07:00:00Z,Temperature,18.84,20.17,21.83,22.9,21.32,18.46,20.6,20.69,20.85,24.18,21.59
2011-10-01T07:00:00Z,Temperature,17.31,17.68,18.99,20.02,18.54,18.19,18.65,18.95,18.76,20.52,18.4
2011-11-01T07:00:00Z,Temperature,13.26,12.79,13.39,14.04,14.01,13.36,13.54,13.4,13.99,13.45,13.83
2011-12-01T08:00:00Z,Temperature,8.87,9.16,9.81,9.4,9.55,11.12,10.22,9.77,9.63,8.54,9.77
2012-01-01T08:00:00Z,Temperature,9.28,9.05,9.07,8.45,8.95,10.52,9.7,9.28,8.89,8.5,8.79
2012-02-01T08:00:00Z,Temperature,12.66,11.75,11.62,12,11.33,11.59,11.81,11.42,11.05,12.01,12.13
2012-03-01T08:00:00Z,Temperature,13.93,13.07,13.1,12.95,12.69,12.44,12.3,12.43,13.13,13.48,13.65
2012-04-01T07:00:00Z,Temperature,14.23,14.23,15.23,15.91,14.59,14.46,15.69,14.99,14.56,15.73,16.36
2012-05-01T07:00:00Z,Temperature,19.53,18.34,19.72,21.36,18.72,16.28,18.08,18.86,18.99,21.37,20.29
2012-06-01T07:00:00Z,Temperature,20.97,20.66,21,20.44,20.38,18.16,19.43,20.28,20.58,22.29,22.84
2012-07-01T07:00:00Z,Temperature,23.72,22.87,22.53,24.07,22.13,18.62,20.51,21.52,21.84,25.03,25.45
2012-08-01T07:00:00Z,Temperature,24.09,20.24,22.27,22.71,21.59,19.07,20.36,21.3,21.2,24.22,25.47
2012-09-01T07:00:00Z,Temperature,22.98,20.31,22.07,23.08,20.06,18.54,19.28,18.95,19.62,23.55,24.14
2012-10-01T07:00:00Z,Temperature,22.1,20.27,21.35,21.49,18.95,17.68,18.3,18.44,18.49,22.61,23.5
2012-11-01T07:00:00Z,Temperature,16.8,15.6,17.51,17.87,17.77,16.11,16.69,17.41,17.45,18.01,18.34
2012-12-01T08:00:00Z,Temperature,14.18,13.4,13.51,13.72,12.99,14,13.54,12.94,13.01,14.06,14.39
2013-01-01T08:00:00Z,Temperature,8.6,7.28,7.45,6.92,7.5,10.8,9.63,8.77,8.06,6.79,7.83
2013-02-01T08:00:00Z,Temperature,12.29,11.48,10.83,11.22,10.48,12.15,11.68,11.06,10.92,12.01,12.02
2013-03-01T08:00:00Z,Temperature,16.79,15.73,15.4,15.62,14.78,14.64,14.32,14.96,14.73,16.2,15.87
2013-04-01T07:00:00Z,Temperature,16.22,16.75,16.62,16.37,16.61,15.27,16.8,17.81,16.56,16.13,17.92
2013-05-01T07:00:00Z,Temperature,18.98,20.12,21.49,22.38,19.93,17.06,18.02,19.26,20.43,22.56,21.32
2013-06-01T07:00:00Z,Temperature,23.17,21.95,21.8,22.39,20.38,18.18,19.26,19.68,20.58,23.36,24.08
2013-07-01T07:00:00Z,Temperature,23.41,21.75,22.6,24.08,21.22,19.15,19.94,20.25,20.25,25.39,26.83
2013-08-01T07:00:00Z,Temperature,25.17,22.12,22.65,22.59,21.14,19.81,20.76,20.82,20.75,24.56,25.17
2013-09-01T07:00:00Z,Temperature,17.65,18.66,21.26,21.19,19.84,18.54,19.85,19.4,19.92,21.6,23.29
2013-10-01T07:00:00Z,Temperature,17.75,17.25,18.42,18.33,18.12,16.76,17.75,17.54,18.01,18.3,19.31
2013-11-01T07:00:00Z,Temperature,13.63,13.61,15.45,14.41,15.2,14.51,15.11,15.57,15.22,14.8,15
2013-12-01T08:00:00Z,Temperature,7.15,7.17,9.61,8.75,9.15,10.07,10.02,9.6,8.71,8.3,8.21
2014-01-01T08:00:00Z,Temperature,10.15,9.25,9.28,8.62,9.38,11.37,10.63,10.34,9.34,9.17,9.03
2014-02-01T08:00:00Z,Temperature,10.65,10.58,11.29,10.66,9.75,12.53,12.26,12.12,9.67,11.09,10.93
2014-03-01T08:00:00Z,Temperature,18.28,14.48,15.13,15.18,15.2,15.03,15.15,16.05,15.47,15.73,15.41
2014-04-01T07:00:00Z,Temperature,16.13,13.55,16.58,16.72,16.78,16.41,17.51,17.38,17.17,18.28,18.37
2014-05-01T07:00:00Z,Temperature,17.08,20.7,19.43,19.56,18.19,17.13,18.51,18.53,18.37,19.93,18.59
2014-06-01T07:00:00Z,Temperature,23.14,21.65,22.96,23,20.39,18.11,20.08,20.96,20.84,23.88,23.82
2014-07-01T07:00:00Z,Temperature,26.45,23.92,24.67,24.62,21.7,18.92,20.15,21.37,21.6,26.05,25.73
2014-08-01T07:00:00Z,Temperature,25.79,22.89,23.81,24.19,21.08,19.94,20.41,20.37,21.24,24.78,25.89
2014-09-01T07:00:00Z,Temperature,21.52,22.34,22.94,23.12,21.36,20.6,21.27,21.24,21.35,23.63,24.75
2014-10-01T07:00:00Z,Temperature,21.27,20.61,21.62,21.73,21.36,20.03,21.43,21.58,21.29,21.58,22.72
2014-11-01T07:00:00Z,Temperature,16.44,16.48,17.27,17.46,17.43,16.03,16.43,16.12,17.11,16.92,16.56
2014-12-01T08:00:00Z,Temperature,12.74,11.54,12.61,14,12.33,14.19,13.25,12.87,12.79,12.13,12.87
2015-01-01T08:00:00Z,Temperature,11.83,11.19,9.54,9.82,10.07,13.04,12.16,11.63,10.62,9.74,9.97
2015-02-01T08:00:00Z,Temperature,16.09,14.37,13.47,13.19,13.71,15,14.65,14.49,13.64,14.27,13.59
2015-03-01T08:00:00Z,Temperature,16.98,17.84,15.64,16.3,16.06,15.6,16.41,16.94,16.06,16.44,15.87
2015-04-01T07:00:00Z,Temperature,16.31,14.52,17.55,16.84,17.27,15.69,16.81,16.85,17.21,17.24,18.25
2015-05-01T07:00:00Z,Temperature,22.06,19.4,19.99,20.86,17.83,15.9,17.27,17.71,17.9,20.48,20.95
2015-06-01T07:00:00Z,Temperature,24.5,22.72,23.35,23.77,20.87,19.39,20.34,20.81,20.68,24.91,24.09
2015-07-01T07:00:00Z,Temperature,26.62,24.78,23.42,24.84,20.95,20,21.43,21.27,21,24.61,26.29
2015-08-01T07:00:00Z,Temperature,25.06,23.52,22.41,25.01,20.85,20.99,21.5,21.44,20.89,24.16,25.55
2015-09-01T07:00:00Z,Temperature,21.94,21.57,22.57,21.8,21.16,19.55,20.66,21.58,21.04,23.09,24.03
2015-10-01T07:00:00Z,Temperature,22,21.12,20.89,21.18,20.09,19.51,19.87,20.15,19.87,20.71,21.96
2015-11-01T07:00:00Z,Temperature,17.36,16.67,18.58,18.79,17.97,17.23,17.44,17.18,17.62,17.94,18.99
2015-12-01T08:00:00Z,Temperature,9.21,10.1,11.01,10.21,11.54,12.42,11.76,11.61,11.52,10.07,11.34
2016-01-01T08:00:00Z,Temperature,8.92,7.9,8.47,7.75,8.98,10.72,9.81,9.44,9.27,8.31,8.67
2016-02-01T08:00:00Z,Temperature,11.12,10.49,10.69,10.6,10.57,12.99,12.18,10.99,10.78,10.44,11.34
2016-03-01T08:00:00Z,Temperature,17.96,13.79,15.31,16.24,15.42,14.72,14.82,14.97,15.91,17.03,15.83
2016-04-01T07:00:00Z,Temperature,18.64,16.54,18.29,18.77,17.06,16.27,17.91,18.19,17.01,19.18,19.99
2016-05-01T07:00:00Z,Temperature,17.72,17.26,19.98,20.3,18.74,19.87,18.86,19.01,18.8,21.2,19.21
2016-06-01T07:00:00Z,Temperature,22.1,22.13,22.62,22.66,20.12,18.65,18.71,19.42,20.34,24.13,24.6
2016-07-01T07:00:00Z,Temperature,23.55,21.39,22.32,22.86,22.23,18.99,20.28,21.55,21.25,24.4,25.35
2016-08-01T07:00:00Z,Temperature,22.47,22,23.09,23.27,21.15,19.3,19.85,20.22,20.66,25.27,25.7
2016-09-01T07:00:00Z,Temperature,22.17,20.34,21.37,21.96,19.18,18.34,18.7,18.28,18.99,23.32,23.61
2016-10-01T07:00:00Z,Temperature,16.58,15.86,17.89,17.8,17.4,16.34,17.3,17.32,17.41,18.13,19.34
2016-11-01T07:00:00Z,Temperature,16.03,15.24,17.04,17.35,17.51,16.87,17.27,17.61,17.32,17.34,17.26
2016-12-01T08:00:00Z,Temperature,10.34,9.65,10.55,10.31,10.98,12.25,11.67,11.46,11.37,9.8,10.87
2017-01-01T08:00:00Z,Temperature,8.79,8.64,8.47,8.44,8.82,10.04,9.37,9.23,8.95,8.88,9.15
2017-02-01T08:00:00Z,Temperature,9.92,9.14,10.6,10.99,11.5,11.64,11.47,11.42,10.84,12.21,11.54
2017-03-01T08:00:00Z,Temperature,11.38,10.03,12.54,12.07,10.85,12.45,11.58,11.43,11.59,12.27,11.84
2017-04-01T07:00:00Z,Temperature,14.36,13.49,15.05,15.25,14.7,13.72,15.05,14.84,14.89,16.81,15.54
2017-05-01T07:00:00Z,Temperature,14.48,15.58,17.35,18.88,17.18,15.37,18.23,19.07,18.79,18.52,15.56
2017-06-01T07:00:00Z,Temperature,16.82,17.2,20.37,21.71,19.47,17.19,20.65,21.74,21.69,22.47,19.49
2017-07-01T07:00:00Z,Temperature,19.42,22.54,24.59,24.87,22.89,17.7,20.5,21.41,22.59,27.11,23.69
2017-08-01T07:00:00Z,Temperature,18.32,21.92,23.48,24.25,22.13,18.46,20.29,20.82,21.3,25.86,22.21
2017-09-01T07:00:00Z,Temperature,20.52,20.68,22.67,24.47,23.27,19.19,20.48,20.37,22.08,24.96,23.19
2017-10-01T07:00:00Z,Temperature,15.81,16.15,17.72,18.11,18.47,15.88,17.69,17.34,17.51,18.03,18.31
2017-11-01T07:00:00Z,Temperature,12.17,13.97,15.12,15.26,15.68,14.44,15.06,15.02,15.06,15.29,14.02
2017-12-01T08:00:00Z,Temperature,9.43,10.06,10.99,10.71,11.81,11.93,11.68,11.32,11.15,10.17,10.42
2018-01-01T08:00:00Z,Temperature,9.83,9.97,10.1,10.02,9.94,11.61,10.92,10.57,10.35,10.69,10.21
2018-02-01T08:00:00Z,Temperature,13.29,12.82,12,12.64,11.78,12.76,12.92,12.56,12.37,12.95,12.56
2018-03-01T08:00:00Z,Temperature,11.66,9.9,12.22,13.25,11.89,12.13,12.6,12.25,12.41,14.3,13.62
2018-04-01T07:00:00Z,Temperature,14.29,12.46,14.64,16.98,16.03,14.51,14.24,13.87,14.41,18.24,15.93
2018-05-01T07:00:00Z,Temperature,15.65,18.34,19.34,20.2,17.96,15.99,17.22,18.09,18.1,20.81,18.36
2018-06-01T07:00:00Z,Temperature,20.66,21.16,22.04,23.58,21.26,18.26,19.32,19.04,19.98,23.63,21.75
2018-07-01T07:00:00Z,Temperature,25.93,22.19,22.83,23.89,21.8,18.66,20.04,21.12,21.79,25.5,26.24
2018-08-01T07:00:00Z,Temperature,25.68,21.54,22.43,23.9,21.7,18.16,20.07,20.56,20.77,24.74,25.83
2018-09-01T07:00:00Z,Temperature,21.01,20.37,20.2,21.28,20.35,18.28,18.66,18.63,19.26,21.65,22.87
2018-10-01T07:00:00Z,Temperature,19.17,17.84,17.72,17.72,18.86,17.32,17.88,16.69,17.3,17.76,20.04
2018-11-01T07:00:00Z,Temperature,12.72,14.59,12.56,13.15,14.94,12.98,13.24,13.93,13.05,12.96,12.82
2018-12-01T08:00:00Z,Temperature,11.31,10.72,11.31,11.16,11.75,13.11,12.18,11.72,11.59,10.93,11.47
2019-01-01T08:00:00Z,Temperature,11.51,9.16,9.56,9.63,9.04,11.67,10.85,10.43,9.99,9.76,9.81
2019-02-01T08:00:00Z,Temperature,9.79,9.81,9.42,9.61,9.6,10.03,9.26,8.76,9.3,10.36,10.45
2019-03-01T08:00:00Z,Temperature,11.11,10.95,11.52,11.91,11.5,13.36,11.87,12.41,11.35,12.22,11.88
2019-04-01T07:00:00Z,Temperature,13.84,13.63,14.58,16.18,15.13,15.5,15.15,14.49,14.44,16.3,14.06
2019-05-01T07:00:00Z,Temperature,14.84,16.21,18.37,20.18,17.95,15.55,17.4,17.03,17.18,21.12,17.73
2019-06-01T07:00:00Z,Temperature,19.6,19.11,20.32,22.83,20.65,18.35,21.58,22.7,21.13,23.39,20.61
2019-07-01T07:00:00Z,Temperature,22.72,20.66,22.51,23.81,21.97,18.2,20.48,21.22,21.55,24.76,22.75
2019-08-01T07:00:00Z,Temperature,18.8,22.18,24.43,25.19,22.51,20.06,21,21.9,21.64,26.53,25.5
2019-09-01T07:00:00Z,Temperature,21.29,21.27,23.33,24.34,21.98,19.7,21.83,20.88,21.96,25.3,23.72
2019-10-01T07:00:00Z,Temperature,16.19,16.79,18.25,19.04,18.6,17.16,18.45,18.61,18.57,18.74,17.75
2019-11-01T07:00:00Z,Temperature,12.45,12.75,14.3,14.6,14.83,13.98,14.79,14.86,14.76,14.52,13.88
2019-12-01T08:00:00Z,Temperature,10.05,9.7,10.63,10.29,11.19,12.47,11.75,12.1,11.47,10.19,11.36
2020-01-01T08:00:00Z,Temperature,10.44,9.65,9.69,9.49,9.44,11.15,10.11,9.84,9.31,9.37,9.59
2020-02-01T08:00:00Z,Temperature,11.12,10.43,10.81,10.75,11.33,12.68,12.33,12.47,11.67,11.1,11.13
2020-03-01T08:00:00Z,Temperature,12.3,13.23,13.54,13.01,13.31,12.55,13.72,13.95,13.72,13.55,13.86
2020-06-01T07:00:00Z,Temperature,18.82,22.06,23.17,22.55,20.59,18.41,19.54,20.74,20.7,24.03,23.59
2020-07-01T07:00:00Z,Temperature,24.33,22.89,24.67,24.8,22.53,18.59,20.35,21,22.04,26.86,26.31
2020-08-01T07:00:00Z,Temperature,24.13,23.19,24.1,24.86,21.44,19.99,20.64,22.68,21.26,25.49,25.83
2020-09-01T07:00:00Z,Temperature,23.4,20.22,23.3,23.7,20.93,18.46,19.2,20.86,19.98,23.94,25.2
2020-10-01T07:00:00Z,Temperature,21.87,19.87,21.55,22.54,20.04,18.32,19.52,19.83,19.64,22.06,23.08
2020-11-01T07:00:00Z,Temperature,14.74,15.2,16.78,16.95,15.06,14.25,14.97,14.21,14.05,16.5,15.62
2020-12-01T08:00:00Z,Temperature,9.69,10.49,NA,10.96,NA,NA,NA,NA,NA,NA,NA
1983-04-01T08:00:00Z,Temperature,NA,11.34,14.56,13.5,12.11,13.23,13.91,13.48,12.77,NA,13.73
1997-01-01T08:00:00Z,Temperature,NA,11.15,12.07,12.48,9.06,9.34,12.27,8.8,12.15,12.94,12.61
