MonthYear,Analyte,C10A,C3A,D26,D28A,D4,D41,D6,D7,D8,MD10A,P8
2009-04-01T07:00:00Z,Chlorophyll,21.47,3.58,2.21,1.35,2.81,2.24,1.58,1.5,2.5,1.53,2.47
2009-05-01T07:00:00Z,Chlorophyll,14.85,1.43,1.22,1.25,3.24,2.71,1.54,2.04,3.16,1.74,1.57
2009-06-01T07:00:00Z,Chlorophyll,260.59,1.7,1.9,1.99,4.9,1.69,2.02,1.43,1.8,1.99,7.37
2009-07-01T07:00:00Z,Chlorophyll,113,2.3,1.72,1.62,2.71,7.9,2.6,1.91,1.62,4.58,2.87
2009-08-01T07:00:00Z,Chlorophyll,34.7,1.09,1.17,1.51,1.07,2.74,1.55,1.66,2.57,2.74,2.76
2009-09-01T07:00:00Z,Chlorophyll,13.35,1.68,1.61,1.42,1.44,2.62,1.46,1.09,2.3,9.4,2.15
2009-10-01T07:00:00Z,Chlorophyll,8.44,0.89,1.31,1.44,1.1,1.85,0.96,1.21,0.98,2.36,3.11
2009-11-01T07:00:00Z,Chlorophyll,10.47,0.87,0.87,1.38,0.82,2.29,1.3,1.23,0.76,1.37,1.01
2009-12-01T08:00:00Z,Chlorophyll,9.83,1.35,0.73,1.19,1.22,2.24,1.21,1.29,0.93,1.2,1.11
2010-01-01T08:00:00Z,Chlorophyll,6.73,1.94,1.05,1.04,1.15,1.93,1.51,1.68,1.04,1.54,1.08
2010-02-01T08:00:00Z,Chlorophyll,10.2,1.6,0.56,0.62,0.94,2.66,0.74,1.23,0.8,1.06,0.54
2010-03-01T08:00:00Z,Chlorophyll,11.75,2.09,0.38,0.81,1.01,2.93,2.03,1.54,1.09,3,1.59
2010-04-01T07:00:00Z,Chlorophyll,11.6,1.59,2.33,1.63,3.3,2.21,1.97,5.2,5.67,3.63,2.54
2010-05-01T07:00:00Z,Chlorophyll,8.44,1.84,6.09,3.84,5.19,3.08,1.62,9.4,6.84,17.09,3.07
2010-06-01T07:00:00Z,Chlorophyll,19,2.34,1.61,2.17,2.82,3.72,1.59,12.28,5.15,2.4,3.15
2010-07-01T07:00:00Z,Chlorophyll,16.98,1.22,1.38,1.1,3.31,3.2,1.07,1.03,1.09,4.22,2.19
2010-08-01T07:00:00Z,Chlorophyll,59.2,1.79,1.99,1.17,3.86,3.36,1.28,1.56,1.44,2.57,6.41
2010-09-01T07:00:00Z,Chlorophyll,12.9,1.08,1.27,1.3,2.51,3.16,2.69,5.55,2.56,2.16,3.01
2010-10-01T07:00:00Z,Chlorophyll,8.65,0.93,1.47,1.07,1.67,2.26,1.06,1.83,1.64,2.33,1.85
2010-11-01T07:00:00Z,Chlorophyll,7.58,0.67,0.91,1.1,1.09,2.52,1.47,0.94,1.24,0.89,1.31
2010-12-01T08:00:00Z,Chlorophyll,2.45,3.31,0.57,0.96,1.21,2.31,1.17,0.64,0.57,1.03,0.75
2011-01-01T08:00:00Z,Chlorophyll,2.38,1.53,0.64,0.35,0.88,2.1,0.95,0.5,0.56,0.63,1.23
2011-02-01T08:00:00Z,Chlorophyll,5.34,2.05,0.96,2.88,1.42,1.69,1.24,1.13,1.38,9.29,1.47
2011-03-01T08:00:00Z,Chlorophyll,5.77,2.99,0.94,1.09,1.61,5.84,3.87,1.63,2.18,1.71,4.52
2011-04-01T07:00:00Z,Chlorophyll,8.01,6.15,2.27,1.59,3.72,5.19,4.99,5.66,5.06,6.84,4.92
2011-05-01T07:00:00Z,Chlorophyll,5.34,3.11,1.8,1.29,3.92,4.13,5.13,9.29,4.34,5.31,6.09
2011-06-01T07:00:00Z,Chlorophyll,5.98,3.43,0.74,0.88,1.46,2.23,5.87,5.07,2.23,2.24,5.34
2011-07-01T07:00:00Z,Chlorophyll,12.7,3.47,1.22,1.41,3.28,5.01,2.17,4.71,3.81,5.31,18.2
2011-08-01T07:00:00Z,Chlorophyll,17.7,1.71,1.54,1.38,5.16,3.02,3.04,5.51,2.42,2.8,8.44
2011-09-01T07:00:00Z,Chlorophyll,8.76,2.03,3,4.24,4.27,3.76,2.85,1.47,2.16,3.33,6.41
2011-10-01T07:00:00Z,Chlorophyll,3.62,1.3,1.44,1.55,4.08,8.01,1.47,1.03,1.5,5.3,3.97
2011-11-01T07:00:00Z,Chlorophyll,2.57,2.44,4.12,1.9,3.08,1.95,1.31,1.5,1.05,3.87,1.4
2011-12-01T08:00:00Z,Chlorophyll,3.91,2.2,1.01,1.6,0.59,1.6,1.05,1.52,0.69,1.1,0.44
2012-01-01T08:00:00Z,Chlorophyll,7.69,4.71,2.79,2.98,0.85,1.98,1.27,1.68,1.3,1.82,1.58
2012-02-01T08:00:00Z,Chlorophyll,5.55,6.94,1.71,1.97,1.38,2.61,1.71,2.26,0.65,1.95,1.48
2012-03-01T08:00:00Z,Chlorophyll,59.81,6.19,1.72,1.58,1.54,1.62,1.66,1.9,1.23,1.51,1.88
2012-04-01T07:00:00Z,Chlorophyll,22.9,2.44,1.97,2.85,2.07,3.72,2.08,3.67,2.09,7.8,9.51
2012-05-01T07:00:00Z,Chlorophyll,10.9,3.54,2.63,4.12,4.06,2.41,2.22,5.34,19.4,3.25,3.09
2012-06-01T07:00:00Z,Chlorophyll,19.1,2.87,2.01,1.99,1.85,3.35,2.88,2.72,1.56,1.26,1.74
2012-07-01T07:00:00Z,Chlorophyll,131,3.03,3.6,2.54,5.14,3.8,1.44,2.76,1.9,2.39,5.98
2012-08-01T07:00:00Z,Chlorophyll,78.6,2.88,4.54,3.27,3.92,2.24,2.24,1.9,2.37,2.09,6
2012-09-01T07:00:00Z,Chlorophyll,39.1,1.75,1.59,1.09,2.08,2.57,2.46,1.95,2.17,1.77,1.43
2012-10-01T07:00:00Z,Chlorophyll,25.4,1.45,1.79,NA,6.41,2.29,1.78,1.03,1.7,1.31,1.58
2012-11-01T07:00:00Z,Chlorophyll,13.1,1.22,1.51,1.67,1.3,1.74,1.09,1.11,1.51,1.44,2.23
2012-12-01T08:00:00Z,Chlorophyll,7.37,3.74,0.68,0.26,0.81,1.98,1.53,0.96,0.94,0.63,0.62
2013-01-01T08:00:00Z,Chlorophyll,7.8,1.67,0.9,1.04,1.03,1.16,1.01,0.92,0.6,1.16,0.47
2013-02-01T08:00:00Z,Chlorophyll,14.63,2.68,1.36,1.72,2,2.17,2.51,2.63,1.95,1.4,1.34
2013-03-01T08:00:00Z,Chlorophyll,55.96,4.22,2.17,2.66,30.54,1.66,1.92,3.27,7.52,3.27,3.23
2013-04-01T07:00:00Z,Chlorophyll,93.98,5.13,12.39,9.08,7.17,4.19,2.42,3.24,3.18,13.56,2.6
2013-05-01T07:00:00Z,Chlorophyll,23.18,3.31,1.35,1.91,3.08,3.77,1.63,1.84,2.26,2.7,1.43
2013-06-01T07:00:00Z,Chlorophyll,67.5,2.04,2.68,2.07,2.16,4.23,1.9,2.09,2.06,2.96,2.8
2013-07-01T07:00:00Z,Chlorophyll,184.76,2.81,3.6,4.31,2.81,3.46,1.9,2.04,1.83,3.47,7.37
2013-08-01T07:00:00Z,Chlorophyll,57.46,1.86,2.6,2.06,2.7,2.46,1.97,1.72,2.3,1.29,2.67
2013-09-01T07:00:00Z,Chlorophyll,14.2,1.69,10.68,1.83,1.56,4.2,2.6,1.77,1.79,12.92,5.98
2013-10-01T07:00:00Z,Chlorophyll,11.32,1.27,1.6,1.84,1.51,1.7,0.97,1.42,1.35,12.39,4.57
2013-11-01T07:00:00Z,Chlorophyll,5.49,2.07,1.56,1.17,1.15,1.87,1.2,1.74,1.42,9.72,1.86
2013-12-01T08:00:00Z,Chlorophyll,3.12,2.27,1.13,1.27,0.98,1.86,1.03,1.38,1.15,1.64,1.36
2014-01-01T08:00:00Z,Chlorophyll,5.49,3.03,2.1,1.91,1.08,1.55,1.23,3.83,2.21,1.44,1.85
2014-02-01T08:00:00Z,Chlorophyll,11,6.51,1.38,1.14,1.36,1.53,1.94,1.9,1.21,1.01,1.51
2014-03-01T08:00:00Z,Chlorophyll,30.22,4.17,1.16,0.97,1.72,2.48,2.51,3.34,2.42,0.92,2.01
2014-04-01T07:00:00Z,Chlorophyll,34.18,2.63,5.16,2.03,5.34,2.51,2.03,4.27,1.58,1.44,2.7
2014-05-01T07:00:00Z,Chlorophyll,34.18,3.73,1.76,2.14,1.76,1.48,2.04,2.43,2.14,1.38,2.48
2014-06-01T07:00:00Z,Chlorophyll,19.97,1.61,6.84,1.11,1.45,2.61,1.6,1.59,1.52,1.28,2.02
2014-07-01T07:00:00Z,Chlorophyll,20.19,2.63,3.6,3.42,0.87,2.77,1.62,1.71,2.35,NA,7.06
2014-08-01T07:00:00Z,Chlorophyll,4.96,1.03,3.58,3.77,2,2.21,1.48,1.86,1.77,3.33,6.84
2014-09-01T07:00:00Z,Chlorophyll,3.01,0.99,6.62,6.27,2.84,1.93,1.26,1.34,1.6,4.42,6.62
2014-10-01T07:00:00Z,Chlorophyll,1.77,1.21,5.43,4.53,2.14,2.18,1.24,1.54,1.41,2.69,5.51
2014-11-01T07:00:00Z,Chlorophyll,10.82,0.68,2.21,3.3,1.26,1.93,1.21,1.57,1.57,1.68,2.76
2014-12-01T08:00:00Z,Chlorophyll,6.77,1.17,0.62,0.45,1.17,1.43,0.83,0.92,0.48,0.38,1.11
2015-01-01T08:00:00Z,Chlorophyll,2.67,0.81,0.82,0.99,0.45,1.35,1.38,0.92,0.26,0.35,1.03
2015-02-01T08:00:00Z,Chlorophyll,20.25,2.11,1.73,1.37,1.9,1.83,1.59,2,1.57,0.78,1.79
2015-03-01T08:00:00Z,Chlorophyll,18.84,2.33,3.4,3.68,9.87,1.71,1.34,2.34,2.35,1.27,3.18
2015-04-01T07:00:00Z,Chlorophyll,4.29,3.81,34.5,6.11,1.21,2.7,1.79,2.37,1.68,10.5,5.14
2015-05-01T07:00:00Z,Chlorophyll,7.17,1.35,2.92,2.29,1.4,2.84,1.82,2.8,1.9,2.15,3.4
2015-06-01T07:00:00Z,Chlorophyll,94.09,1.05,2.65,1.84,3.39,2.88,2.44,2.92,3.31,1.35,1.78
2015-07-01T07:00:00Z,Chlorophyll,3.27,1.58,5.09,4.58,2.82,2.31,5.02,8.28,3.77,4.93,4.66
2015-08-01T07:00:00Z,Chlorophyll,3.8,1.98,3.36,3.32,2.51,1.71,1.77,2.98,1.58,6.38,5.23
2015-09-01T07:00:00Z,Chlorophyll,2.13,0.79,2.46,3.12,1.4,1.56,1.15,1.34,1.55,9.61,5.19
2015-10-01T07:00:00Z,Chlorophyll,1.63,1.27,2.93,2.34,0.97,2.01,1.15,1.19,1.03,3.55,3.02
2015-11-01T07:00:00Z,Chlorophyll,2.62,1.27,4.34,1.91,0.91,1.52,1.04,1.14,1.04,1.95,1.75
2015-12-01T08:00:00Z,Chlorophyll,1.21,0.68,19.22,8.8,1.19,2.16,1.85,1.68,1.15,7.08,5.66
2016-01-01T08:00:00Z,Chlorophyll,2.85,1.26,2.08,1.67,1.55,1.49,1.46,1.02,1.13,1.05,1.06
2016-02-01T08:00:00Z,Chlorophyll,5.01,2.24,0.83,5.41,1.29,1.35,1.78,1.25,0.85,0.51,0.96
2016-03-01T08:00:00Z,Chlorophyll,16.87,1.65,1.77,3.73,4.19,2,1.74,1.87,3.16,1.7,2.16
2016-04-01T07:00:00Z,Chlorophyll,61.94,3,1.56,1.39,4.24,2.13,3.1,8.26,4.46,2.32,4.39
2016-05-01T07:00:00Z,Chlorophyll,30.78,1.09,66.87,49.7,57.34,2.14,1.2,2.13,9.05,4.58,3.26
2016-06-01T07:00:00Z,Chlorophyll,67.96,1.29,2.1,2.68,4.59,3.12,1.99,2.38,0.78,5.44,3.9
2016-07-01T07:00:00Z,Chlorophyll,71.01,1.54,16.05,4.3,3.83,2.9,2.57,2.22,2.91,40.19,11.92
2016-08-01T07:00:00Z,Chlorophyll,9.16,1.87,3.34,2.75,4.46,2.83,2.14,2.36,2.65,12.04,7.93
2016-09-01T07:00:00Z,Chlorophyll,10.02,2.28,2.91,2.33,1.67,1.42,1.65,1.55,1.67,3.71,5.6
2016-10-01T07:00:00Z,Chlorophyll,4.97,0.75,1.31,1.51,1.43,1.55,1.4,1.59,1.92,1,7.47
2016-11-01T07:00:00Z,Chlorophyll,5.66,1.09,1.13,1.2,1.48,2.01,1.33,1.12,1.78,1.26,1.27
2016-12-01T08:00:00Z,Chlorophyll,3.16,0.75,1.24,1.49,1.19,1.36,1.26,1.44,1.31,1.35,1.14
2017-01-01T08:00:00Z,Chlorophyll,2.01,1.81,0.99,1.24,1.92,1.64,1.8,1.91,1.58,2.49,2.3
2017-02-01T08:00:00Z,Chlorophyll,5.15,2,1.52,0.83,7.21,2.18,4.56,3.83,4.16,1.24,4.17
2017-03-01T08:00:00Z,Chlorophyll,6.58,2.5,1.53,2,1.5,1.61,3.89,4.32,3.35,1.41,4.24
2017-04-01T07:00:00Z,Chlorophyll,5.18,5.35,1.52,1.97,2.42,2.83,5.04,5.68,3.59,2.84,5.66
2017-05-01T07:00:00Z,Chlorophyll,5.4,2.59,1.06,1.06,2.54,2.67,3.6,7.2,3.84,2.54,4.69
2017-06-01T07:00:00Z,Chlorophyll,6.24,2.88,1.06,1.1,2.5,2.79,1.97,1.95,3.73,2.74,2.74
2017-07-01T07:00:00Z,Chlorophyll,12.63,5.82,17.99,5.41,24.93,2.21,2.64,2.57,7.24,14.35,13.28
2017-08-01T07:00:00Z,Chlorophyll,12.24,3.25,1.95,1.99,2.45,1.49,3.15,4.07,1.83,11.06,11.29
2017-09-01T07:00:00Z,Chlorophyll,10.39,2.9,1.64,1.79,1.9,1.46,1.88,3.61,2.34,7.65,3.38
2017-10-01T07:00:00Z,Chlorophyll,8.48,1.5,1.35,1.62,2.26,1.2,1.56,1.32,1.75,4.1,1.61
2017-11-01T07:00:00Z,Chlorophyll,6.29,1.44,0.69,1.14,1.51,1.08,0.95,1.34,1.6,2.14,1.28
2017-12-01T08:00:00Z,Chlorophyll,3.62,2.12,NA,1.69,1.24,2.02,1.37,0.85,0.87,0.7,0.65
2018-01-01T08:00:00Z,Chlorophyll,5.66,2.66,0.77,NA,0.94,1.55,0.87,0.9,0.85,2.25,1.07
2018-02-01T08:00:00Z,Chlorophyll,14.77,2.59,1.11,NA,2.35,2.82,1.49,2.45,1.78,1.25,0.91
2018-03-01T08:00:00Z,Chlorophyll,16.46,3.59,4.17,2.75,7.66,1.87,2.1,2.46,2.24,1.58,1.56
2018-04-01T07:00:00Z,Chlorophyll,8.27,4.67,1.23,4.98,1.79,5,1.85,1.71,1.57,2.37,3.06
2018-05-01T07:00:00Z,Chlorophyll,5.71,5.59,1.83,1.91,4,3.4,1.85,6.38,6.1,4.99,5
2018-06-01T07:00:00Z,Chlorophyll,48.4,2.87,2.9,2.16,2.61,3.46,2.49,2.44,1.67,2.62,3.93
2018-07-01T07:00:00Z,Chlorophyll,71.87,1.57,3.51,4.08,2.94,3.15,1.99,2.29,1.95,9.47,7.22
2018-08-01T07:00:00Z,Chlorophyll,23.2,1.19,13.8,2.47,2.02,3.25,2.19,2.12,2.87,22.9,4.31
2018-09-01T07:00:00Z,Chlorophyll,41.84,1.16,1.58,1.7,2.01,3.52,1.93,1.97,4,3.9,2.6
2018-10-01T07:00:00Z,Chlorophyll,5.55,NA,1.48,1.79,1.33,2.91,1.74,1.06,1.32,2.22,2.46
2018-11-01T07:00:00Z,Chlorophyll,3.33,0.71,0.86,1.3,1.67,1.79,1.69,1.38,1.54,1.42,1.1
2018-12-01T08:00:00Z,Chlorophyll,3.65,0.98,0.65,0.9,1,2.14,1.03,1.6,0.93,NA,0.76
2019-01-01T08:00:00Z,Chlorophyll,7.12,1.07,0.87,1.13,1.11,3.07,0.75,0.88,0.81,0.62,0.84
2019-02-01T08:00:00Z,Chlorophyll,6.87,1.88,0.97,0.89,1.1,1.34,1.64,1.92,1.4,1.01,2.29
2019-03-01T08:00:00Z,Chlorophyll,3.1,1.73,0.73,1.18,1.5,3.83,2.56,2.53,1.77,1.26,2.6
2019-04-01T07:00:00Z,Chlorophyll,4.3,3.39,1.27,1,2.07,4.46,1.95,2.81,1.73,1.89,1.59
2019-05-01T07:00:00Z,Chlorophyll,1.65,1.12,1.13,1.37,1.88,1.83,1.16,2.1,3.8,1.19,1.03
2019-06-01T07:00:00Z,Chlorophyll,3.18,1.02,NA,0.56,1.4,2.98,2.58,4.2,2.15,2.49,2.85
2019-07-01T07:00:00Z,Chlorophyll,38.1,1.17,1.4,0.81,2.79,1.48,1.85,4.31,1.79,4.26,4.06
2019-08-01T07:00:00Z,Chlorophyll,19.2,1.53,0.99,1.09,3.97,1.4,2.61,3.29,3.11,2.91,3.87
2019-09-01T07:00:00Z,Chlorophyll,7.43,1.55,NA,1.1,2.3,2.79,1.04,1.47,2.45,2.65,10.4
2019-10-01T07:00:00Z,Chlorophyll,2.16,1.01,1.01,1.11,2.16,2.09,1.82,1.1,0.81,1.34,3.27
2019-11-01T07:00:00Z,Chlorophyll,2.34,NA,1.24,1.85,2,2.11,1.24,1.05,NA,1.23,3.03
2019-12-01T08:00:00Z,Chlorophyll,4.74,1.41,0.82,0.69,0.84,1.77,0.92,0.79,0.65,0.82,1.52
2020-01-01T08:00:00Z,Chlorophyll,4.5,2.55,1.22,1.72,1.35,1.49,1.57,0.67,1.28,NA,0.64
2020-02-01T08:00:00Z,Chlorophyll,6.92,1.56,1.46,2.58,2.46,1.85,1.65,2.15,1.93,0.93,1.46
2020-03-01T08:00:00Z,Chlorophyll,8.63,1.74,2.09,3.8,4.14,1.91,1.78,1.89,1.85,0.98,1.4
2020-06-01T07:00:00Z,Chlorophyll,11.09,0.95,1.88,1.51,1.7,4.58,2.27,1.74,2.54,1.59,4.73
2020-07-01T07:00:00Z,Chlorophyll,32.5,1.07,3.14,2.45,2.12,3.05,1.96,2.79,4.06,3.14,6.4
2020-08-01T07:00:00Z,Chlorophyll,19.27,1.41,3.98,3.41,3.94,1.6,NA,NA,1.22,3.27,16.51
2020-09-01T07:00:00Z,Chlorophyll,10.39,0.81,2.47,5.04,1.13,1.78,0.83,1.83,1.07,2.77,4.4
2020-10-01T07:00:00Z,Chlorophyll,11.16,0.7,1.15,2.96,1.83,2.76,1.34,1.24,2.86,1.7,2.81
2020-11-01T07:00:00Z,Chlorophyll,2.74,0.53,1.58,1.65,1.48,2.46,1.33,0.92,1.21,1.16,1.99
2020-12-01T08:00:00Z,Chlorophyll,2.35,0.74,NA,1.05,NA,NA,NA,NA,NA,NA,NA
1983-04-01T08:00:00Z,Chlorophyll,NA,3.71,3.86,7.56,3.71,1.08,3.24,3.71,3.4,NA,8.8
1997-01-01T08:00:00Z,Chlorophyll,NA,0.23,0.65,1.59,NA,0.6,0.86,0.45,0.36,0.74,1.5
